dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201600000427,2016,427,ADJUMANI,R,3.52117369862,31.8118013654,22,21,57,123,134,125,88,126,125,168,77,10,10,0,44,157,79,69,81,90,52,181,131,69,18,13,21,108,124,102,132,122,96,157,72,5,7,7,58,98,96,95,119,150,150,194,43,20,2,2,15,72,110,114,103,106,111,180,53,10,"c(31.8118013650001, 3.52117369900003)"
UG201600000428,2016,428,MOYO,R,3.20752763726,31.5433851086,30,25,78,151,163,140,90,140,137,194,103,17,20,0,65,197,95,84,85,100,60,192,164,103,32,17,35,135,155,103,143,141,112,173,92,9,11,9,86,124,113,100,127,176,165,207,57,32,4,3,23,96,121,116,105,129,122,202,70,17,"c(31.543385109, 3.20752763700006)"
UG201600000429,2016,429,MOYO,R,3.59221428027,31.571312666,28,22,68,136,144,142,97,141,140,203,89,10,14,0,54,173,85,78,92,101,62,209,146,77,24,13,28,119,134,114,153,134,109,181,80,5,8,8,67,106,103,110,138,172,170,213,47,21,3,2,17,76,117,124,115,121,122,213,59,10,"c(31.571312666, 3.59221428000006)"
UG201600000430,2016,430,MOYO,R,3.70111728325,31.6997189715,29,22,73,139,146,153,116,155,148,217,92,9,13,0,56,175,87,81,108,111,64,233,156,71,22,13,27,121,135,128,177,144,113,197,85,5,8,8,69,108,107,122,161,184,181,236,49,18,3,2,17,76,125,139,138,127,130,231,61,9,"c(31.699718971, 3.70111728300003)"
UG201600000431,2016,431,YUMBE,R,3.26817857992,31.393413403,29,26,83,144,149,140,87,141,142,219,107,17,21,0,71,187,89,84,83,102,64,207,166,100,33,17,41,128,144,100,145,140,117,187,92,8,10,9,89,116,105,101,130,183,172,212,56,30,4,3,24,89,111,111,102,133,123,225,70,16,"c(31.3934134030001, 3.26817858000004)"
UG201600000432,2016,432,YUMBE,R,3.6098322122,31.1119462695,37,24,94,156,152,172,109,164,170,268,102,13,24,0,77,200,94,97,106,123,82,258,164,91,36,15,45,139,144,134,187,157,135,223,88,6,9,10,89,120,110,137,170,217,211,247,51,23,4,2,24,84,123,140,133,150,143,272,65,11,"c(31.111946269, 3.60983221200007)"
UG201600000433,2016,433,YUMBE,R,3.68228379577,31.4199029001,28,21,75,141,147,153,105,150,147,228,91,10,14,0,59,177,88,83,99,108,67,232,150,74,24,13,31,123,136,124,168,140,114,198,82,5,7,8,70,107,106,122,153,185,181,229,47,19,3,2,18,75,121,132,125,128,127,236,59,9,"c(31.4199029000001, 3.68228379600004)"
UG201600000434,2016,434,YUMBE,R,3.39867487605,31.1416796678,40,30,102,146,148,156,98,159,171,277,121,18,29,0,87,190,91,92,96,118,81,257,191,115,45,20,52,131,144,115,171,156,140,230,103,8,11,11,103,116,106,118,154,212,209,252,62,32,4,3,28,85,114,122,119,150,145,281,79,16,"c(31.1416796680001, 3.39867487600003)"
UG201600000435,2016,435,YUMBE,R,3.40329443987,31.2971799266,35,28,93,148,149,152,97,154,159,255,115,16,25,0,78,189,89,89,93,112,74,241,180,105,38,18,45,130,143,112,164,150,130,215,98,8,11,10,95,116,106,114,148,200,194,240,59,30,4,3,25,85,114,121,115,143,136,260,74,15,"c(31.2971799270001, 3.40329444000002)"
UG201600000436,2016,436,KOBOKO,R,3.4212525544,31.0549120303,43,30,101,152,148,160,100,161,175,284,120,17,31,0,86,200,93,94,99,122,83,264,190,112,47,19,53,138,145,120,177,159,143,234,102,8,12,12,101,121,108,123,159,219,215,255,61,31,5,3,27,87,116,125,123,154,147,288,77,15,"c(31.05491203, 3.42125255400003)"
UG201600000437,2016,437,KOBOKO,R,3.3713861605,31.0732755612,42,30,103,149,146,157,97,158,174,286,123,19,32,0,88,196,92,93,96,119,83,263,195,118,48,20,54,135,144,117,173,157,143,235,105,8,12,12,104,119,106,120,155,216,213,255,63,33,5,3,28,87,114,122,119,153,146,289,80,17,"c(31.0732755610001, 3.37138616000004)"
UG201600000438,2016,438,MARACHA,R,3.16593375891,30.938195929,40,36,102,130,124,150,94,149,180,292,140,24,38,0,92,181,82,94,96,115,87,254,216,133,54,25,62,125,129,106,176,155,153,234,115,10,12,14,111,111,93,109,153,214,218,251,73,40,5,4,31,84,94,108,118,155,149,293,92,22,"c(30.9381959290001, 3.16593375900004)"
UG201600000439,2016,439,MARACHA,R,3.31200240884,30.9293879488,46,35,108,150,135,161,99,163,189,300,135,22,38,0,96,203,87,98,100,127,91,268,212,130,55,24,62,140,137,119,183,166,158,243,113,9,12,14,112,123,100,122,163,231,231,259,69,37,5,3,31,90,105,121,124,164,157,302,88,19,"c(30.929387949, 3.31200240900006)"
UG201600000440,2016,440,MARACHA,R,3.13920751224,30.8521922831,42,40,102,131,125,159,99,150,186,298,142,24,41,0,93,187,85,100,102,118,91,256,220,129,59,28,66,130,133,113,188,159,160,236,117,10,12,15,112,114,96,115,162,220,226,252,75,39,5,4,31,86,96,113,125,161,153,299,94,22,"c(30.8521922830001, 3.13920751200004)"
UG201600000441,2016,441,MARACHA,R,3.24333983305,30.9819416085,45,34,106,143,134,154,95,158,182,297,135,23,38,0,94,194,86,94,96,121,87,264,211,132,56,23,61,133,136,112,175,161,153,240,113,10,13,13,112,118,99,116,156,222,222,257,69,39,5,3,31,88,102,116,118,159,152,299,89,20,"c(30.9819416080001, 3.24333983300005)"
UG201600000442,2016,442,ARUA,R,3.08832758461,30.8876510838,41,38,101,131,128,157,97,147,181,291,144,24,42,0,92,186,86,99,100,114,89,250,222,125,59,27,64,130,136,110,183,156,156,231,118,10,13,14,111,114,98,112,157,214,219,249,76,39,5,4,31,87,97,111,122,157,149,293,95,22,"c(30.887651084, 3.08832758500006)"
UG201600000443,2016,443,ARUA,R,3.05340605768,30.9304972168,38,36,96,123,127,154,96,145,177,283,145,23,40,0,88,175,84,98,98,112,87,243,221,121,56,26,61,122,134,106,179,155,152,225,118,10,13,13,107,108,96,108,151,210,213,244,77,38,5,4,30,83,95,108,119,156,146,285,96,22,"c(30.930497217, 3.05340605800006)"
UG201600000444,2016,444,ARUA,R,3.00982769418,30.9735226198,38,35,94,115,121,146,92,141,171,273,143,23,39,0,85,163,80,93,94,108,84,236,217,121,56,25,59,114,128,100,170,150,147,219,117,10,13,13,105,101,91,103,144,203,206,238,76,38,5,4,30,77,91,104,114,150,142,275,95,22,"c(30.97352262, 3.00982769400002)"
UG201600000445,2016,445,ARUA,R,2.99977272935,30.8966770513,37,36,91,114,119,155,100,145,174,275,142,22,41,0,84,165,81,100,103,112,86,233,218,114,57,26,60,115,128,107,188,156,151,218,116,9,12,13,103,102,92,109,158,213,210,236,77,36,5,4,29,78,90,108,124,158,143,277,95,21,"c(30.896677051, 2.99977272900003)"
UG201600000446,2016,446,ARUA,R,3.14881228936,31.4983175526,29,26,81,149,157,136,85,137,135,197,107,17,21,0,68,196,92,82,81,97,60,192,166,102,32,18,38,135,151,97,137,139,112,173,94,9,11,9,91,124,110,95,120,174,162,205,58,32,4,3,24,97,116,109,99,129,119,204,72,17,"c(31.498317553, 3.14881228900003)"
UG201600000447,2016,447,ARUA,R,2.68485831409,31.1588563941,37,30,83,111,125,110,69,108,134,214,138,23,44,0,75,162,81,71,71,79,67,186,198,108,58,24,52,115,133,69,126,117,118,174,109,10,16,10,100,102,96,71,98,152,157,199,77,36,5,4,28,83,91,75,85,119,112,219,91,23,"c(31.1588563940001, 2.68485831400005)"
UG201600000448,2016,448,ARUA,R,3.01014446806,31.3992119726,27,25,80,137,138,123,75,129,131,196,109,18,22,0,68,185,82,76,73,92,60,186,164,97,33,18,40,128,135,84,125,133,110,169,93,8,11,8,91,117,98,85,107,168,156,197,59,30,4,3,24,93,101,95,89,126,114,202,73,17,"c(31.399211973, 3.01014446800002)"
UG201600000449,2016,449,ARUA,R,3.22390797092,31.0344982546,42,35,105,138,132,150,92,153,177,290,137,23,36,0,93,187,84,92,92,116,84,257,213,131,53,24,60,129,135,107,168,156,148,235,114,10,13,13,111,115,97,111,149,214,215,253,71,39,5,3,31,86,100,112,113,154,148,292,90,21,"c(31.0344982550001, 3.22390797100007)"
UG201600000450,2016,450,ARUA,R,3.1273686408,30.9676948489,40,35,99,123,121,149,95,148,179,287,143,24,38,0,90,172,79,93,97,113,87,251,219,129,55,25,60,119,127,104,176,155,152,231,118,10,13,13,109,106,91,107,152,211,216,250,75,40,5,4,30,80,92,108,118,154,148,290,94,22,"c(30.9676948490001, 3.12736864100003)"
UG201600000451,2016,451,ARUA,R,3.27234201699,31.1802376032,35,30,97,142,143,144,90,151,159,261,123,20,28,0,84,185,87,88,87,110,74,238,190,116,43,20,51,127,141,103,156,150,132,217,104,9,11,11,103,114,102,106,140,201,193,237,64,35,4,3,28,86,107,111,107,145,135,265,81,18,"c(31.180237603, 3.27234201700003)"
UG201600000452,2016,452,ARUA,R,3.10908771947,31.0956542997,35,31,93,129,129,136,82,138,156,255,130,21,33,0,83,176,82,84,82,103,75,227,197,116,48,22,53,122,132,93,148,143,133,209,107,10,12,11,103,109,95,97,128,192,188,229,68,36,4,3,28,83,96,100,100,141,131,258,85,20,"c(31.0956543, 3.10908771900006)"
UG201600000453,2016,453,ARUA,R,2.92537249215,30.9594360067,37,34,88,111,119,144,92,139,167,264,143,23,41,0,81,160,79,92,95,106,83,226,215,117,56,26,57,112,126,97,171,149,145,211,116,10,13,12,101,100,90,99,142,201,200,231,77,37,5,4,29,77,88,100,114,151,138,266,95,22,"c(30.9594360070001, 2.92537249200006)"
UG201600000454,2016,454,ARUA,R,2.95259763066,30.9401311484,37,35,88,110,117,146,93,140,169,266,142,23,41,0,81,160,78,94,96,108,84,226,215,117,57,26,58,112,125,99,174,151,147,212,115,10,13,13,101,99,90,101,145,204,202,231,77,37,5,4,29,77,87,101,115,153,139,268,95,22,"c(30.940131148, 2.95259763100006)"
UG201600000455,2016,455,NEBBI,R,2.35799553146,31.4199629347,39,27,80,106,116,90,66,93,123,165,127,26,41,0,66,146,75,60,67,63,62,161,192,111,54,19,50,104,121,59,106,99,107,143,104,12,21,8,103,92,93,55,73,122,138,174,84,39,6,5,28,87,88,64,75,102,110,185,89,27,"c(31.4199629350001, 2.35799553100003)"
UG201600000456,2016,456,NEBBI,R,2.24166875424,31.2736686387,38,32,77,103,113,92,66,92,121,176,134,25,44,0,65,143,78,61,67,62,65,163,203,103,54,22,56,105,122,59,106,95,107,146,108,12,18,9,98,89,93,53,68,122,136,176,92,37,5,7,28,85,86,60,73,104,108,194,95,27,"c(31.2736686390001, 2.24166875400005)"
UG201600000457,2016,457,NEBBI,R,2.71326599624,31.3736656713,34,26,79,112,130,105,65,103,126,201,133,21,37,0,68,160,80,67,65,73,61,184,189,99,49,21,43,113,134,66,113,112,110,169,107,9,16,8,95,102,97,68,90,140,148,197,73,33,5,3,26,83,94,75,78,109,109,208,87,20,"c(31.373665671, 2.71326599600008)"
UG201600000458,2016,458,NEBBI,R,2.35155958691,31.073645236,50,35,85,101,120,113,83,117,148,221,150,33,61,0,75,150,85,75,86,84,78,193,230,137,75,25,62,109,133,73,138,118,131,179,122,16,23,11,106,92,99,68,95,162,168,208,99,49,7,6,31,85,91,75,96,132,127,237,106,33,"c(31.0736452360001, 2.35155958700005)"
UG201600000459,2016,459,NEBBI,R,2.51286158661,31.1694945675,38,31,80,99,114,106,72,105,133,203,141,26,46,0,70,144,77,69,74,75,69,180,209,111,58,23,54,104,124,67,124,110,117,166,112,12,17,10,98,89,91,65,89,145,153,193,87,39,5,5,28,79,85,71,84,117,114,215,97,26,"c(31.1694945670001, 2.51286158700003)"
UG201600000460,2016,460,NEBBI,R,2.42969817705,31.2459540835,40,32,82,109,122,107,72,104,133,199,143,25,48,0,71,155,82,70,74,72,69,180,211,108,60,24,55,112,131,67,123,110,117,164,114,12,19,10,102,97,98,65,86,142,152,194,89,38,6,6,29,86,91,71,84,116,116,213,98,26,"c(31.2459540830001, 2.42969817700003)"
UG201600000461,2016,461,ZOMBO,R,2.38299401395,30.9051833956,56,39,90,103,126,119,86,128,156,227,146,34,70,0,80,158,91,80,89,95,82,192,229,143,87,29,67,113,142,78,145,127,140,181,120,17,25,13,111,95,105,72,102,180,179,206,96,52,8,7,33,87,95,79,101,144,131,240,105,34,"c(30.905183396, 2.38299401400008)"
UG201600000462,2016,462,ZOMBO,R,2.3796158423,30.8959487259,58,43,92,105,130,117,87,131,161,226,144,36,73,0,82,163,95,79,90,98,86,190,229,146,89,32,70,117,147,77,144,127,145,179,119,18,26,15,114,97,109,70,101,185,185,204,97,53,8,8,34,91,99,78,101,148,136,240,105,35,"c(30.895948726, 2.37961584200002)"
UG201600000463,2016,463,ZOMBO,R,2.57985798381,30.8208591554,55,44,92,108,121,128,92,141,164,243,148,34,72,0,86,167,86,86,95,108,85,201,229,148,94,34,70,120,135,84,163,147,147,191,120,16,23,16,113,102,98,81,122,207,191,213,91,52,8,7,34,88,90,84,110,162,135,251,104,33,"c(30.8208591550001, 2.57985798400006)"
UG201600000464,2016,464,ZOMBO,R,2.61502313948,30.9017940225,51,40,88,106,118,129,90,141,164,240,145,30,67,0,82,162,83,86,94,108,84,199,221,134,88,31,64,115,131,84,165,152,147,189,117,13,21,14,107,100,94,83,127,207,193,210,86,46,7,5,31,83,87,85,110,161,135,245,100,29,"c(30.901794022, 2.61502313900007)"
UG201600000465,2016,465,ADJUMANI,U,3.37083059208,31.7971999735,31,22,72,148,157,146,100,145,141,188,92,13,16,0,57,191,90,83,93,103,59,199,152,86,27,14,27,131,145,115,151,143,111,175,85,7,10,8,76,120,110,108,136,175,169,217,51,25,4,2,19,91,123,129,116,126,126,200,63,13,"c(31.7971999740001, 3.37083059200006)"
UG201600000466,2016,466,YUMBE,U,3.47344202666,31.2274075031,39,26,95,151,151,159,102,159,164,261,112,15,26,0,79,192,91,91,98,116,77,249,177,100,40,17,45,133,143,119,172,153,132,219,96,7,11,10,93,117,107,122,156,206,202,244,57,27,4,2,25,84,117,127,122,146,140,265,72,13,"c(31.2274075030001, 3.47344202700003)"
UG201600000467,2016,467,MARACHA,U,3.28523097734,30.9544340576,46,34,106,145,137,156,96,160,182,296,133,22,37,0,94,196,88,95,97,123,87,266,208,130,55,23,60,135,139,115,176,162,152,241,111,9,13,13,110,119,101,118,157,224,223,258,68,37,5,3,30,88,106,118,119,160,152,299,87,19,"c(30.9544340580001, 3.28523097700003)"
UG201600000468,2016,468,ARUA,U,3.02217423404,30.9042832836,38,36,96,123,127,154,96,145,177,283,145,23,40,0,88,175,84,98,98,112,87,243,221,121,56,26,61,122,134,106,179,155,152,225,118,10,13,13,107,108,96,108,151,210,213,244,77,38,5,4,30,83,95,108,119,156,146,285,96,22,"c(30.904283284, 3.02217423400003)"
UG201600000469,2016,469,NEBBI,U,2.45696506173,31.0976523702,40,32,80,99,113,106,74,107,135,205,142,27,49,0,70,145,78,70,76,76,70,180,213,114,61,24,56,104,124,68,126,110,120,167,114,13,18,10,98,89,92,65,89,148,155,193,89,40,6,5,28,80,85,70,86,119,116,218,98,27,"c(31.09765237, 2.45696506200005)"
UG201600000470,2016,470,KIRYANDONGO,R,1.92430882099,31.963843657400002,59,55,109,151,142,105,75,130,154,152,128,37,45,1,69,206,88,75,80,89,84,186,219,144,71,36,70,149,129,74,104,134,145,150,108,15,46,15,152,108,127,59,65,151,153,200,105,46,9,17,40,143,120,86,82,137,143,211,94,43,"c(31.963843657, 1.92430882100007)"
UG201600000471,2016,471,KIRYANDONGO,R,2.0142150756,32.1414606142,54,54,99,149,149,116,81,155,164,141,118,36,35,1,60,207,89,79,82,101,77,184,209,139,57,33,53,144,137,84,106,150,144,149,110,14,42,13,143,110,128,63,74,164,159,197,95,44,8,15,36,141,123,101,88,147,148,206,88,40,"c(32.141460614, 2.01421507600003)"
UG201600000472,2016,472,KIRYANDONGO,R,1.80745563465,32.0997377482,57,55,99,141,133,100,72,133,149,129,119,38,39,1,58,198,84,70,77,92,78,172,213,141,62,34,63,145,117,74,94,136,142,135,105,15,45,14,145,98,122,53,63,144,140,183,100,44,9,17,37,139,113,87,78,133,136,194,89,43,"c(32.0997377480001, 1.80745563500005)"
UG201600000473,2016,473,KIRYANDONGO,R,2.2335343617,32.2734740381,53,45,99,154,163,128,96,179,176,154,112,31,30,0,60,209,88,83,90,103,67,195,198,131,52,27,36,133,160,90,128,149,130,169,114,13,39,9,137,122,126,73,95,177,177,213,85,43,8,9,34,138,131,113,105,152,158,216,84,33,"c(32.2734740380001, 2.23353436200006)"
UG201600000474,2016,474,MASINDI,R,1.62852284426,31.5642650984,64,59,121,150,155,108,74,116,152,193,153,39,58,2,83,210,103,81,81,81,95,212,255,148,81,42,99,165,136,74,102,111,147,174,110,19,45,19,151,112,144,61,58,144,152,223,134,49,11,20,44,150,127,80,79,128,144,254,115,48,"c(31.5642650980001, 1.62852284400003)"
UG201600000475,2016,475,MASINDI,R,1.6066589957,31.4941948057,65,62,121,148,153,111,72,118,151,194,153,39,59,2,84,209,102,83,78,82,94,212,254,145,81,44,101,167,132,77,96,109,144,174,108,19,44,20,149,113,142,62,56,145,149,222,135,49,11,21,45,150,123,82,76,127,141,256,116,48,"c(31.4941948060001, 1.60665899600002)"
UG201600000476,2016,476,MASINDI,R,1.50404168101,31.7163420628,72,66,129,144,139,93,72,122,148,176,153,40,58,5,81,202,90,74,79,86,92,224,262,145,85,48,110,174,109,69,92,120,147,172,101,17,50,20,156,111,133,55,59,144,133,227,141,47,14,24,46,153,115,73,75,129,141,253,114,50,"c(31.7163420630001, 1.50404168100005)"
UG201600000477,2016,477,MASINDI,R,1.76852686442,31.7778563357,62,55,119,153,148,100,78,116,147,174,145,39,52,1,76,206,95,76,90,82,95,202,241,151,81,38,90,154,131,70,113,123,147,162,110,17,49,17,161,104,139,57,62,147,150,218,123,48,9,20,44,146,129,77,87,136,142,235,105,48,"c(31.7778563360001, 1.76852686400002)"
UG201600000478,2016,478,MASINDI,R,1.78724902543,31.8044550141,63,56,119,154,145,99,77,118,148,168,142,39,51,1,76,208,93,75,87,83,93,199,239,148,80,39,89,156,128,70,110,124,148,159,110,17,50,17,163,105,135,56,62,145,149,214,120,47,9,20,44,147,126,77,86,135,142,230,103,47,"c(31.804455014, 1.78724902500005)"
UG201600000479,2016,479,BULIISA,R,2.01350115631,31.5015868394,42,41,93,130,131,97,67,90,121,164,127,29,42,0,69,177,86,69,71,62,69,168,203,118,57,28,65,129,126,64,101,93,111,144,101,14,28,13,121,102,113,55,59,115,130,182,98,40,6,12,34,117,104,69,75,102,112,200,93,34,"c(31.501586839, 2.01350115600007)"
UG201600000480,2016,480,BULIISA,R,2.18768848296,31.3793817306,34,30,78,101,105,83,63,85,112,159,123,26,38,0,64,139,71,56,64,57,60,152,189,106,48,21,54,101,111,53,99,88,99,135,100,13,18,9,100,86,88,48,62,112,125,164,86,38,5,7,28,85,81,56,70,96,101,180,88,28,"c(31.379381731, 2.18768848300004)"
UG201600000481,2016,481,HOIMA,R,1.36950923294,31.4248786285,80,70,132,139,143,102,72,133,154,192,159,45,69,3,93,205,99,77,76,92,92,215,265,154,91,50,122,178,116,75,85,102,144,175,94,22,52,24,154,111,135,57,58,159,140,218,152,56,17,24,48,152,110,77,70,129,141,261,122,57,"c(31.424878628, 1.36950923300003)"
UG201600000482,2016,482,HOIMA,R,1.58735390606,31.1609980969,37,39,92,122,118,83,63,89,94,152,105,30,39,0,72,183,86,59,65,62,56,139,173,111,48,28,78,139,114,56,84,69,84,126,77,18,23,14,110,100,106,44,46,113,98,148,92,40,6,12,36,124,90,57,65,92,85,184,84,36,"c(31.1609980970001, 1.58735390600003)"
UG201600000483,2016,483,HOIMA,R,1.64024213818,31.3267370821,52,53,109,145,154,120,70,107,132,197,137,33,52,0,82,208,106,86,73,74,80,189,223,127,67,37,90,159,141,79,95,92,121,166,101,19,33,19,132,114,138,64,52,134,138,201,117,44,9,17,41,143,118,83,73,115,122,242,106,41,"c(31.3267370820001, 1.64024213800008)"
UG201600000484,2016,484,HOIMA,R,1.58992291755,31.3776896648,56,56,113,150,160,122,71,114,142,200,145,36,55,1,84,215,110,88,75,79,87,199,236,135,71,39,95,168,144,81,95,97,131,171,103,20,36,20,137,117,145,66,53,142,146,210,126,47,10,18,42,150,124,86,74,121,131,251,111,44,"c(31.377689665, 1.58992291800007)"
UG201600000485,2016,485,HOIMA,R,1.53027411292,31.4228549615,65,62,121,146,156,116,73,121,152,201,154,39,61,2,86,210,106,86,78,84,93,211,254,143,81,44,103,168,136,80,96,104,143,177,106,20,43,21,146,114,144,63,57,148,150,221,137,50,12,21,45,149,123,84,76,127,141,260,117,48,"c(31.422854961, 1.53027411300008)"
UG201600000486,2016,486,HOIMA,R,1.34790118092,31.2561823032,75,61,129,139,144,104,77,128,145,213,158,48,70,1,98,210,104,75,80,88,86,208,254,161,88,43,121,172,127,74,91,83,130,182,93,27,49,23,153,108,133,54,59,160,141,219,148,61,15,21,49,148,107,75,75,123,130,273,122,59,"c(31.2561823030001, 1.34790118100005)"
UG201600000487,2016,487,HOIMA,R,1.23246499498,31.055947249,74,60,126,131,126,97,70,132,145,210,150,49,69,1,97,211,99,70,75,88,84,197,247,158,88,43,122,169,122,74,77,74,127,182,85,28,48,23,147,106,115,49,48,161,138,214,149,63,16,23,53,151,97,69,65,117,128,271,122,59,"c(31.055947249, 1.23246499500004)"
UG201600000488,2016,488,HOIMA,R,1.41511621709,30.8764763145,51,49,112,127,127,97,73,115,110,171,114,40,53,0,89,214,105,70,80,78,63,148,192,138,66,36,103,161,137,73,90,70,96,144,76,24,31,19,130,109,114,49,49,143,110,164,110,54,11,18,50,148,101,68,72,105,96,210,96,47,"c(30.8764763140001, 1.41511621700005)"
UG201600000489,2016,489,HOIMA,R,1.22951616994,30.7309987201,45,43,101,104,110,79,70,114,94,141,96,39,45,0,81,189,100,57,79,74,52,115,164,130,57,32,97,136,130,63,79,59,79,122,61,25,28,17,115,93,95,37,38,137,92,135,100,53,10,18,49,135,91,54,65,94,80,176,86,46,"c(30.7309987200001, 1.22951617000007)"
UG201600000490,2016,490,KIBAALE,R,0.961930078654,31.1454415139,80,65,131,128,119,85,71,138,142,190,147,50,67,5,95,212,94,62,73,89,80,197,248,152,92,49,130,176,115,67,66,69,119,176,79,29,54,26,149,113,108,45,50,156,133,201,155,63,21,28,60,159,96,63,60,107,134,254,121,63,"c(31.145441514, 0.961930079000069)"
UG201600000491,2016,491,KIBAALE,R,1.1353511117,31.1127116204,73,62,127,128,125,92,69,134,142,196,147,49,65,2,96,208,97,67,73,89,81,191,243,156,85,45,124,169,119,71,72,72,122,173,81,28,48,24,147,106,114,47,49,159,134,202,149,63,17,24,55,152,97,67,62,113,128,256,120,61,"c(31.11271162, 1.13535111200002)"
UG201600000492,2016,492,KIBAALE,R,1.06055833241,31.133724615,77,65,130,132,121,90,71,137,144,193,147,49,67,4,96,215,93,66,74,90,82,195,245,151,90,48,129,177,114,70,70,72,122,175,80,28,52,26,150,112,110,47,51,160,135,203,152,62,19,27,58,159,95,66,62,112,133,255,120,61,"c(31.1337246150001, 1.06055833200003)"
UG201600000493,2016,493,KIBAALE,R,1.10858589352,31.3818112129,80,72,129,133,128,89,69,135,143,177,150,47,66,5,91,206,92,67,72,91,83,199,253,148,89,52,127,183,107,70,70,84,128,166,79,24,53,27,148,111,120,49,55,158,129,200,153,58,19,27,52,155,98,68,62,116,134,247,118,60,"c(31.381811213, 1.10858589400004)"
UG201600000494,2016,494,KIBAALE,R,1.01647599585,31.3460740577,83,73,135,135,130,87,71,139,145,183,150,48,69,6,96,214,94,65,73,93,83,204,255,148,94,54,133,188,113,69,67,79,127,172,78,26,57,29,154,116,120,48,55,161,132,203,157,59,21,29,58,162,101,66,61,114,138,255,120,61,"c(31.3460740580001, 1.01647599600005)"
UG201600000495,2016,495,KIBAALE,R,1.04128034543,31.2875699368,80,69,128,133,128,91,71,136,142,184,150,47,68,5,93,209,94,67,73,91,82,197,251,146,92,51,127,180,113,71,70,75,124,169,79,26,55,27,148,111,119,50,55,160,133,199,154,59,20,27,54,155,99,68,62,113,134,250,119,60,"c(31.2875699370001, 1.04128034500008)"
UG201600000496,2016,496,KIBAALE,R,0.906085487167,31.4126098869,86,78,139,133,130,76,71,141,145,175,146,50,66,9,93,214,92,59,73,95,81,214,257,148,94,57,137,196,107,64,64,88,129,174,73,24,57,29,155,120,122,44,58,158,124,208,158,59,23,31,60,165,102,60,60,112,140,260,117,63,"c(31.412609887, 0.906085487000041)"
