dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201600000410,2016,410,GULU,R,2.50595585048,32.3759752953,0,22,219,215,172,82,77,334,211,119,74,131,0,0,29,203,182,136,208,335,400,89,72,0,62,0,58,106,126,162,123,196,289,312,128,1,20,118,25,138,108,41,125,147,192,160,101,94,33,81,105,160,162,151,210,203,133,195,61,94,"c(32.375975295, 2.50595585000002)"
UG201600000411,2016,411,GULU,R,2.64953969132,32.4309826617,0,20,220,221,189,92,85,361,218,121,71,127,0,0,29,205,197,152,233,368,411,89,70,0,58,0,57,109,136,181,137,206,304,320,120,1,18,107,24,133,116,46,140,159,200,161,96,91,31,73,100,160,173,169,235,224,138,195,58,91,"c(32.4309826620001, 2.64953969100003)"
UG201600000412,2016,412,GULU,R,2.80063417628,32.509808007,0,18,205,217,191,94,83,365,206,112,69,114,0,0,27,196,193,154,235,371,381,83,71,0,45,0,51,106,134,184,137,201,294,299,117,1,14,99,22,120,112,47,141,160,191,146,95,81,24,67,88,152,168,172,237,227,130,179,57,81,"c(32.5098080070001, 2.80063417600007)"
UG201600000413,2016,413,GULU,R,2.71213621469,32.7514040928,0,21,192,205,169,88,80,372,192,98,63,132,0,0,26,196,180,147,216,432,384,68,57,0,34,0,57,102,125,175,129,224,255,272,108,1,11,107,22,120,114,45,131,164,174,138,80,95,18,70,97,148,162,164,219,270,121,160,52,95,"c(32.7514040930001, 2.71213621500004)"
UG201600000414,2016,414,NWOYA,R,2.67163858738,31.9258990633,0,15,222,206,165,73,62,303,196,118,82,106,0,0,27,173,155,118,189,249,330,95,96,0,57,0,43,96,107,140,109,153,302,291,139,0,18,93,22,113,79,36,113,132,187,138,123,76,30,66,79,138,129,131,190,147,125,182,67,76,"c(31.925899063, 2.67163858700007)"
UG201600000415,2016,415,NWOYA,R,2.49145016012,31.9049864056,0,18,226,199,148,66,58,278,194,115,86,120,0,0,29,175,146,107,169,239,338,92,95,0,63,0,48,95,101,127,98,149,288,288,147,0,20,109,24,121,78,32,102,122,182,141,126,86,33,77,90,140,124,119,170,141,123,183,70,86,"c(31.904986406, 2.49145016000006)"
UG201600000416,2016,416,NWOYA,R,2.54746155557,32.1768491667,0,20,221,213,173,81,73,328,208,120,80,119,0,0,29,195,177,133,205,308,379,92,83,0,62,0,53,104,122,158,120,184,297,309,136,1,20,112,24,132,100,40,123,144,193,155,112,85,33,78,97,155,154,148,206,185,132,194,65,85,"c(32.1768491670001, 2.54746155600003)"
UG201600000417,2016,417,AGAGO,U,2.85850695574,33.3402740726,0,22,160,145,148,75,97,322,155,63,44,106,0,0,23,150,172,128,246,490,351,36,31,0,31,0,64,74,119,153,150,217,186,197,73,1,9,104,20,82,125,39,149,142,136,100,46,76,16,61,99,105,162,143,250,317,97,104,36,76,"c(33.340274073, 2.85850695600004)"
UG201600000418,2016,418,KITGUM,U,3.2990124251,32.8989440979,0,16,170,192,165,90,78,322,156,75,53,95,0,0,22,169,163,147,226,376,298,52,54,0,28,0,45,93,113,175,131,170,225,213,88,0,8,94,18,82,98,45,136,141,147,99,69,68,15,60,67,124,140,164,227,237,99,116,43,68,"c(32.8989440980001, 3.29901242500006)"
UG201600000419,2016,419,KITGUM,U,3.27591146656,32.8008370822,0,17,178,197,172,92,79,329,163,82,55,101,0,0,23,174,170,149,229,367,305,58,58,0,31,0,45,95,117,178,132,172,237,226,92,0,9,98,19,87,100,45,138,144,154,105,73,72,17,64,69,129,145,167,230,230,104,126,45,72,"c(32.800837082, 3.27591146700007)"
UG201600000420,2016,420,LAMWO,U,3.48913950426,32.8142087812,0,14,177,194,171,93,80,332,166,78,52,80,0,0,22,165,163,150,239,354,301,57,58,0,34,0,41,92,113,179,137,166,251,213,87,0,9,89,18,77,92,46,143,145,159,97,72,57,18,58,62,122,137,168,240,221,106,118,42,57,"c(32.814208781, 3.48913950400004)"
UG201600000421,2016,421,GULU,U,2.77654376767,32.2535180375,0,17,221,225,194,93,83,362,210,123,76,96,0,0,28,200,193,151,239,337,372,94,83,0,53,0,50,109,134,181,138,192,309,316,128,0,16,100,23,126,106,46,144,159,197,153,108,68,28,69,88,157,165,169,240,203,133,193,62,68,"c(32.253518037, 2.77654376800007)"
UG201600000422,2016,422,GULU,U,2.79434337085,32.3052308236,0,17,210,222,191,94,83,360,204,120,74,96,0,0,27,197,189,154,237,339,364,92,81,0,53,0,48,107,131,183,138,191,302,310,126,0,16,96,22,122,104,47,143,158,192,149,106,68,28,67,83,154,161,171,239,205,130,188,61,68,"c(32.305230824, 2.79434337100002)"
UG201600000423,2016,423,GULU,U,2.76434858006,32.2865287387,0,17,221,225,194,93,83,362,210,123,76,96,0,0,28,200,193,151,239,337,372,94,83,0,53,0,50,109,134,181,138,192,309,316,128,0,16,100,23,126,106,46,144,159,197,153,108,68,28,69,88,157,165,169,240,203,133,193,62,68,"c(32.2865287390001, 2.76434858000005)"
UG201600000424,2016,424,GULU,U,2.76791428424,32.3093768656,0,17,222,236,205,97,86,368,213,125,76,96,0,0,29,211,205,158,245,350,381,95,82,0,56,0,52,115,142,189,142,198,311,324,128,0,17,100,24,133,114,48,147,162,199,157,107,68,30,69,90,165,175,176,246,212,135,197,62,68,"c(32.309376866, 2.76791428400003)"
UG201600000425,2016,425,ADJUMANI,R,3.33222021637,31.7438232151,0,11,190,202,177,85,63,312,188,109,66,85,0,0,22,162,159,134,199,206,268,94,92,0,32,0,27,95,110,160,111,137,322,253,110,0,9,80,18,77,68,40,119,136,185,106,109,61,15,59,52,130,123,150,199,117,121,157,53,61,"c(31.7438232150001, 3.33222021600005)"
UG201600000426,2016,426,ADJUMANI,R,3.43234440524,31.961395051,0,11,158,188,170,77,59,285,170,98,57,74,0,0,19,151,153,122,187,201,250,83,78,0,29,0,24,88,106,146,105,126,288,232,95,0,8,78,15,64,68,37,112,124,167,98,93,53,14,56,44,120,119,136,188,116,109,142,46,53,"c(31.9613950510001, 3.43234440500004)"
UG201600000427,2016,427,ADJUMANI,R,3.52117369862,31.8118013654,0,11,141,161,155,73,56,266,164,95,54,65,0,0,17,130,139,115,177,176,230,82,77,0,22,0,20,76,96,137,98,114,284,222,90,0,5,77,13,39,59,35,106,116,162,92,90,46,9,56,37,104,107,129,177,100,105,136,44,46,"c(31.8118013650001, 3.52117369900003)"
UG201600000428,2016,428,MOYO,R,3.20752763726,31.5433851086,0,13,209,212,179,79,59,305,183,108,70,103,0,0,24,171,161,125,187,183,250,96,101,0,36,0,27,100,111,149,104,132,319,245,117,0,11,89,20,113,66,38,112,133,180,102,119,73,16,67,56,139,123,140,187,101,117,156,56,73,"c(31.543385109, 3.20752763700006)"
UG201600000429,2016,429,MOYO,R,3.59221428027,31.571312666,0,11,171,178,165,81,63,302,187,111,62,72,0,0,20,144,149,129,201,173,243,100,92,0,29,0,20,85,103,153,111,126,333,248,102,0,7,79,16,63,58,39,120,132,185,99,106,51,10,59,43,116,111,143,201,94,120,156,49,51,"c(31.571312666, 3.59221428000006)"
UG201600000430,2016,430,MOYO,R,3.70111728325,31.6997189715,0,11,177,178,173,89,74,326,197,120,65,65,0,0,21,143,155,141,236,197,259,106,96,0,29,0,22,85,108,168,131,135,352,272,107,0,6,80,17,25,61,42,141,143,195,107,111,46,9,59,44,115,116,157,236,110,126,168,52,46,"c(31.699718971, 3.70111728300003)"
UG201600000431,2016,431,YUMBE,R,3.26817857992,31.393413403,0,12,223,202,164,77,58,312,191,119,72,100,0,0,26,163,148,122,185,157,238,109,110,0,36,0,23,96,102,146,103,130,346,256,120,0,10,87,21,122,54,37,111,137,189,101,127,71,12,67,56,134,109,136,185,82,123,166,58,71,"c(31.3934134030001, 3.26817858000004)"
UG201600000432,2016,432,YUMBE,R,3.6098322122,31.1119462695,0,12,238,208,175,96,75,372,232,140,71,86,0,0,28,168,157,152,239,170,275,131,111,0,42,0,22,100,109,182,132,152,427,296,117,0,10,84,22,120,55,46,143,163,230,114,127,61,9,65,58,139,114,170,239,85,149,194,56,61,"c(31.111946269, 3.60983221200007)"
UG201600000433,2016,433,YUMBE,R,3.68228379577,31.4199029001,0,11,185,181,169,87,69,323,198,123,64,69,0,0,22,146,152,138,220,169,247,112,97,0,29,0,20,87,105,164,121,133,359,267,105,0,7,75,17,80,56,41,131,142,196,104,112,49,9,57,45,119,112,154,220,89,127,171,51,49,"c(31.4199029000001, 3.68228379600004)"
UG201600000434,2016,434,YUMBE,R,3.39867487605,31.1416796678,0,14,268,204,167,86,68,360,233,146,83,113,0,0,31,164,150,136,217,164,276,136,130,0,48,0,25,98,104,162,120,147,428,307,137,0,12,101,25,121,52,41,130,158,231,118,149,81,12,78,65,136,109,152,217,82,149,202,66,81,"c(31.1416796680001, 3.39867487600003)"
UG201600000435,2016,435,YUMBE,R,3.40329443987,31.2971799266,0,13,244,202,166,84,66,341,216,136,78,103,0,0,28,163,149,133,210,159,258,127,122,0,42,0,23,97,103,158,116,140,396,288,129,0,12,94,23,127,53,40,125,150,214,111,140,74,12,73,59,134,109,148,210,80,138,189,62,74,"c(31.2971799270001, 3.40329444000002)"
UG201600000436,2016,436,KOBOKO,R,3.4212525544,31.0549120303,0,14,265,213,169,89,70,372,238,148,82,109,0,0,31,171,152,140,224,170,283,139,129,0,51,0,25,102,105,167,124,152,439,314,137,0,11,101,25,119,53,42,134,163,237,121,148,78,11,78,64,142,111,156,224,85,153,206,66,78,"c(31.05491203, 3.42125255400003)"
UG201600000437,2016,437,KOBOKO,R,3.3713861605,31.0732755612,0,14,271,210,167,86,69,365,237,149,85,116,0,0,32,169,150,137,218,167,281,140,133,0,51,0,25,101,104,163,120,149,436,315,140,0,11,101,25,117,52,41,131,160,235,121,153,83,11,78,66,140,109,153,218,83,152,207,68,83,"c(31.0732755610001, 3.37138616000004)"
UG201600000438,2016,438,MARACHA,R,3.16593375891,30.938195929,0,17,282,201,143,81,69,359,246,151,95,136,0,0,33,162,129,128,218,164,292,141,150,0,55,0,26,96,89,153,120,146,453,319,158,0,12,118,26,107,45,38,130,157,244,123,172,97,11,91,68,134,94,143,218,82,158,209,76,97,"c(30.9381959290001, 3.16593375900004)"
UG201600000439,2016,439,MARACHA,R,3.31200240884,30.9293879488,0,17,292,220,156,88,72,389,258,155,93,129,0,0,34,177,140,140,229,178,306,146,146,0,58,0,27,105,97,167,126,159,476,328,154,0,11,118,27,111,49,42,137,170,256,126,167,92,10,91,71,146,102,156,229,89,166,216,74,92,"c(30.929387949, 3.31200240900006)"
UG201600000440,2016,440,MARACHA,R,3.13920751224,30.8521922831,0,18,284,209,146,85,73,369,255,153,97,133,0,0,33,168,132,135,231,169,303,143,153,0,58,0,27,100,91,161,127,151,470,323,161,0,12,128,27,109,46,41,138,162,253,124,175,95,11,99,69,139,96,151,231,84,164,212,78,95,"c(30.8521922830001, 3.13920751200004)"
UG201600000441,2016,441,MARACHA,R,3.24333983305,30.9819416085,0,16,289,211,153,84,69,373,249,154,93,133,0,0,34,170,138,134,219,170,295,144,146,0,58,0,27,101,95,160,121,152,458,325,154,0,12,114,27,110,48,40,131,163,247,125,167,95,11,88,70,140,100,149,219,85,159,214,74,95,"c(30.9819416080001, 3.24333983300005)"
UG201600000442,2016,442,ARUA,R,3.08832758461,30.8876510838,0,17,281,209,149,84,71,359,247,150,98,130,0,0,33,169,134,133,225,164,293,141,154,0,58,0,26,100,93,159,124,147,455,317,162,0,13,122,26,114,47,40,135,158,246,122,176,93,12,94,68,140,97,148,225,82,159,208,78,93,"c(30.887651084, 3.08832758500006)"
UG201600000443,2016,443,ARUA,R,3.05340605768,30.9304972168,0,16,268,199,147,82,69,354,241,146,98,127,0,0,31,160,132,130,220,162,285,137,154,0,55,0,25,95,91,155,121,144,443,309,162,0,13,115,25,113,46,39,131,155,239,119,176,90,13,89,65,132,96,145,220,81,154,203,78,90,"c(30.930497217, 3.05340605800006)"
UG201600000444,2016,444,ARUA,R,3.00982769418,30.9735226198,0,16,262,184,140,78,66,341,233,142,96,127,0,0,31,149,125,123,209,156,276,133,151,0,55,0,25,88,87,147,116,139,429,299,160,0,13,112,25,107,44,37,125,149,231,115,173,90,13,86,63,123,91,138,209,78,149,197,77,90,"c(30.97352262, 3.00982769400002)"
UG201600000445,2016,445,ARUA,R,2.99977272935,30.8966770513,0,16,255,188,139,82,72,357,238,142,97,120,0,0,30,151,125,130,230,163,282,133,152,0,55,0,24,90,87,156,127,146,438,299,160,0,13,115,24,107,44,39,138,156,236,115,174,86,13,89,62,125,91,146,230,82,153,197,77,86,"c(30.896677051, 2.99977272900003)"
UG201600000446,2016,446,ARUA,R,3.14881228936,31.4983175526,0,13,218,215,172,75,56,301,180,109,72,102,0,0,26,173,155,120,177,177,244,97,104,0,36,0,27,101,107,143,99,130,315,245,120,0,11,89,21,118,63,36,106,131,177,102,122,73,15,67,59,141,118,133,177,97,116,157,58,73,"c(31.498317553, 3.14881228900003)"
UG201600000447,2016,447,ARUA,R,2.68485831409,31.1588563941,0,13,235,190,143,56,48,259,180,114,89,116,0,0,28,153,128,89,153,119,219,106,138,0,60,0,23,90,89,106,85,108,328,240,149,0,18,93,22,128,46,27,91,113,178,95,160,83,19,72,59,127,95,99,153,60,116,160,72,83,"c(31.1588563940001, 2.68485831400005)"
UG201600000448,2016,448,ARUA,R,3.01014446806,31.3992119726,0,12,218,206,152,67,50,288,175,108,72,99,0,0,26,166,137,106,160,160,231,97,106,0,36,0,26,97,95,127,89,124,309,238,120,0,11,82,21,121,54,32,96,126,172,97,124,71,14,62,58,136,103,119,160,86,112,154,58,71,"c(31.399211973, 3.01014446800002)"
UG201600000449,2016,449,ARUA,R,3.22390797092,31.0344982546,0,16,286,205,151,82,66,360,241,151,93,133,0,0,33,165,136,129,210,164,285,141,147,0,55,0,27,98,94,154,116,147,443,319,155,0,12,114,27,112,47,39,126,158,239,123,168,95,11,88,69,137,99,144,210,82,154,209,75,95,"c(31.0344982550001, 3.22390797100007)"
UG201600000450,2016,450,ARUA,R,3.1273686408,30.9676948489,0,16,275,192,140,80,69,355,243,149,97,133,0,0,32,154,126,127,218,162,289,140,152,0,55,0,26,92,87,151,120,145,448,315,161,0,12,115,26,107,44,38,130,155,242,121,174,95,12,88,67,128,91,141,218,81,156,207,78,95,"c(30.9676948490001, 3.12736864100003)"
UG201600000451,2016,451,ARUA,R,3.27234201699,31.1802376032,0,14,261,201,159,79,62,340,216,138,83,116,0,0,31,162,143,125,197,155,256,130,131,0,45,0,24,97,99,149,109,139,397,292,138,0,12,100,24,124,50,38,118,149,214,112,150,83,12,77,63,134,104,140,197,78,138,192,67,83,"c(31.180237603, 3.27234201700003)"
UG201600000452,2016,452,ARUA,R,3.10908771947,31.0956542997,0,14,257,196,146,73,58,323,212,134,87,120,0,0,30,158,131,115,185,148,251,126,137,0,49,0,24,94,91,137,102,132,390,284,144,0,12,101,24,117,46,35,110,142,210,109,157,86,12,78,62,131,96,129,185,74,136,186,70,86,"c(31.0956543, 3.10908771900006)"
UG201600000453,2016,453,ARUA,R,2.92537249215,30.9594360067,0,16,249,183,137,76,66,338,228,137,96,123,0,0,29,148,123,120,210,154,270,129,150,0,56,0,23,88,85,143,116,138,419,290,158,0,14,109,23,110,43,36,125,148,226,111,172,88,14,84,60,122,90,134,210,77,146,190,77,88,"c(30.9594360070001, 2.92537249200006)"
UG201600000454,2016,454,ARUA,R,2.95259763066,30.9401311484,0,16,249,184,136,77,67,343,230,138,96,123,0,0,29,148,122,122,213,157,273,129,150,0,56,0,23,88,84,145,117,140,424,291,159,0,14,112,23,108,43,37,127,151,229,112,172,88,14,86,60,122,89,136,213,78,148,191,77,88,"c(30.940131148, 2.95259763100006)"
UG201600000455,2016,455,NEBBI,R,2.35799553146,31.4199629347,0,13,213,171,127,46,42,213,161,94,84,122,0,0,26,143,119,73,129,131,246,82,107,0,63,0,33,79,82,88,74,107,257,212,144,0,24,84,21,137,55,22,78,92,153,101,137,87,31,63,75,120,97,82,130,71,103,146,69,87,"c(31.4199629350001, 2.35799553100003)"
UG201600000456,2016,456,NEBBI,R,2.24166875424,31.2736686387,0,14,206,175,129,45,40,214,160,97,91,115,0,1,25,142,117,72,132,110,240,88,116,0,64,0,28,79,81,85,72,108,260,206,155,0,27,93,20,165,51,22,76,93,154,102,150,82,34,73,73,123,95,80,127,55,103,153,73,82,"c(31.2736686390001, 2.24166875400005)"
UG201600000457,2016,457,NEBBI,R,2.71326599624,31.3736656713,0,12,220,186,146,55,44,239,168,110,85,106,0,0,26,150,131,86,140,125,216,100,126,0,53,0,25,88,91,103,78,102,300,239,141,0,16,83,21,117,50,26,84,105,166,97,148,75,18,63,58,123,99,96,140,66,108,156,68,75,"c(31.373665671, 2.71326599600008)"
UG201600000458,2016,458,NEBBI,R,2.35155958691,31.073645236,0,15,235,183,141,57,53,279,199,118,102,152,0,0,28,148,127,90,168,133,264,109,147,0,84,0,26,85,88,108,95,126,346,251,173,0,30,104,22,145,50,27,101,121,194,109,179,108,34,80,69,125,98,101,168,66,128,175,83,108,"c(31.0736452360001, 2.35155958700005)"
UG201600000459,2016,459,NEBBI,R,2.51286158661,31.1694945675,0,13,221,173,132,53,47,250,178,109,93,122,0,0,26,139,119,84,149,119,233,101,136,0,64,0,24,81,82,101,84,112,311,231,157,0,22,93,21,134,46,25,89,109,174,99,163,87,25,72,63,117,91,94,149,59,114,160,75,87,"c(31.1694945670001, 2.51286158700003)"
UG201600000460,2016,460,NEBBI,R,2.42969817705,31.2459540835,0,14,227,187,141,53,46,247,178,108,94,119,0,0,27,150,126,84,147,118,242,100,133,0,67,0,26,86,88,101,83,114,305,229,160,0,25,97,22,154,50,25,88,107,173,102,163,85,29,75,69,128,98,94,148,59,114,162,76,85,"c(31.2459540830001, 2.42969817700003)"
UG201600000461,2016,461,ZOMBO,R,2.38299401395,30.9051833956,0,17,250,192,151,61,56,306,212,119,102,158,0,0,29,155,135,97,178,143,268,111,153,0,94,0,26,90,94,115,99,133,379,252,171,0,30,117,24,139,50,29,106,134,209,104,180,113,33,91,67,130,102,108,178,71,136,171,82,113,"c(30.905183396, 2.38299401400008)"
UG201600000462,2016,462,ZOMBO,R,2.3796158423,30.8959487259,0,18,256,199,156,60,56,314,220,119,102,161,0,0,30,160,140,95,178,146,276,111,154,0,97,0,26,94,97,114,99,135,395,251,171,0,31,128,24,141,52,29,106,137,217,103,181,115,33,99,68,134,105,106,178,73,141,170,82,115,"c(30.895948726, 2.37961584200002)"
UG201600000463,2016,463,ZOMBO,R,2.57985798381,30.8208591554,0,19,264,202,143,66,62,348,224,126,102,162,0,0,31,163,129,105,198,160,271,118,158,0,93,0,26,96,89,125,110,145,409,267,170,0,28,134,25,134,46,32,119,152,222,105,183,116,28,104,66,135,95,117,199,80,144,177,82,116,"c(30.8208591550001, 2.57985798400006)"
UG201600000464,2016,464,ZOMBO,R,2.61502313948,30.9017940225,0,18,252,193,139,66,63,350,224,124,99,146,0,0,30,156,125,105,200,161,269,116,153,0,86,0,24,92,86,126,110,145,409,263,164,0,25,124,24,128,44,32,120,153,222,103,177,105,26,95,63,129,91,117,200,80,144,174,79,105,"c(30.901794022, 2.61502313900007)"
UG201600000465,2016,465,ADJUMANI,U,3.37083059208,31.7971999735,0,11,184,200,176,84,64,309,186,107,64,82,0,0,22,161,158,133,202,207,265,92,89,0,32,0,26,94,110,159,113,135,318,250,106,0,9,80,17,67,68,40,121,135,182,105,105,58,15,59,50,129,122,149,202,117,119,155,51,58,"c(31.7971999740001, 3.37083059200006)"
UG201600000466,2016,466,YUMBE,U,3.47344202666,31.2274075031,0,13,244,203,169,88,69,353,223,138,76,96,0,0,29,163,152,139,221,161,264,129,120,0,45,0,23,97,105,166,122,144,410,291,127,0,12,91,23,128,53,42,132,155,221,112,138,69,12,70,59,135,111,155,221,81,143,191,61,69,"c(31.2274075030001, 3.47344202700003)"
UG201600000467,2016,467,MARACHA,U,3.28523097734,30.9544340576,0,16,286,212,157,86,69,377,249,154,91,129,0,0,34,171,141,136,220,172,295,144,143,0,58,0,27,102,98,162,121,154,459,325,151,0,12,114,27,111,49,41,132,165,247,125,164,93,11,88,69,141,103,152,220,86,160,213,73,93,"c(30.9544340580001, 3.28523097700003)"
UG201600000468,2016,468,ARUA,U,3.02217423404,30.9042832836,0,16,268,199,147,82,69,354,241,146,98,127,0,0,31,160,132,130,220,162,285,137,154,0,55,0,25,95,91,155,121,144,443,309,162,0,13,115,25,113,46,39,131,155,239,119,176,90,13,89,65,132,96,145,220,81,154,203,78,90,"c(30.904283284, 3.02217423400003)"
UG201600000469,2016,469,NEBBI,U,2.45696506173,31.0976523702,0,14,221,175,132,53,48,254,182,110,95,125,0,0,26,141,119,84,152,120,239,102,138,0,67,0,24,81,82,100,85,114,318,233,160,0,23,97,21,136,46,25,91,111,178,100,166,90,26,75,63,119,91,94,152,60,117,161,77,90,"c(31.09765237, 2.45696506200005)"
UG201600000470,2016,470,KIRYANDONGO,R,1.92430882099,31.963843657400002,0,34,232,199,132,54,51,256,191,102,89,157,0,0,33,198,147,91,133,201,354,83,85,0,92,0,57,101,102,109,80,161,256,243,158,1,35,167,28,188,83,28,80,113,172,137,129,112,49,123,126,169,134,102,135,113,120,177,74,112,"c(31.963843657, 1.92430882100007)"
UG201600000471,2016,471,KIRYANDONGO,R,2.0142150756,32.1414606142,0,33,209,190,136,60,55,277,192,101,83,150,0,0,30,193,155,102,143,262,375,77,74,0,78,0,58,97,107,122,86,178,250,256,146,1,28,159,25,157,94,31,86,123,171,142,114,107,41,112,118,158,142,114,144,154,120,174,69,107,"c(32.141460614, 2.01421507600003)"
UG201600000472,2016,472,KIRYANDONGO,R,1.80745563465,32.0997377482,0,33,201,179,120,51,50,244,177,93,84,153,0,0,29,186,140,88,126,218,347,72,73,0,85,0,57,93,97,105,77,162,225,230,149,1,32,154,25,167,85,27,77,108,156,132,116,110,45,110,122,156,130,98,128,126,111,163,70,110,"c(32.0997377480001, 1.80745563500005)"
UG201600000473,2016,473,KIRYANDONGO,R,2.2335343617,32.2734740381,0,28,213,195,152,69,65,299,202,111,79,138,0,0,29,191,167,115,171,299,393,83,73,0,71,0,59,98,115,138,102,184,268,289,137,1,24,142,25,139,101,35,103,132,182,154,106,99,37,98,112,152,151,129,173,180,127,186,65,99,"c(32.2734740380001, 2.23353436200006)"
UG201600000474,2016,474,MASINDI,R,1.62852284426,31.5642650984,6,37,223,205,158,48,45,218,177,120,134,150,3,17,37,197,163,91,206,134,351,106,112,3,99,2,51,108,106,105,71,130,283,234,190,2,46,148,31,249,82,27,73,103,185,156,163,119,54,135,125,187,141,117,123,64,122,206,87,114,"c(31.5642650980001, 1.62852284400003)"
UG201600000475,2016,475,MASINDI,R,1.6066589957,31.4941948057,8,39,214,203,158,48,42,212,169,120,141,143,4,22,38,193,160,93,217,134,349,106,112,3,99,2,51,108,103,107,66,126,280,229,189,2,46,146,31,250,81,27,70,102,184,158,161,116,55,139,122,186,138,123,117,64,120,206,87,110,"c(31.4941948060001, 1.60665899600002)"
UG201600000476,2016,476,MASINDI,R,1.50404168101,31.7163420628,8,42,215,183,134,43,42,219,170,120,141,145,12,23,43,189,140,80,176,137,357,103,105,9,95,5,58,101,91,87,65,130,263,238,185,3,51,148,34,240,77,22,59,95,179,176,157,116,57,140,135,175,127,136,100,63,106,205,86,99,"c(31.7163420630001, 1.50404168100005)"
UG201600000477,2016,477,MASINDI,R,1.76852686442,31.7778563357,0,35,254,204,138,52,53,249,195,111,100,167,0,0,36,203,154,87,139,147,342,98,101,0,102,0,53,104,106,104,84,155,266,243,179,1,44,172,30,232,81,27,84,110,175,144,154,119,54,133,137,181,139,97,141,74,122,196,82,119,"c(31.7778563360001, 1.76852686400002)"
UG201600000478,2016,478,MASINDI,R,1.78724902543,31.8044550141,0,35,252,204,135,51,53,247,194,109,98,163,0,0,36,204,151,86,137,155,344,95,97,0,102,0,55,104,104,103,82,155,262,243,176,1,43,172,30,228,81,26,83,109,174,143,150,117,54,132,138,181,137,96,138,80,122,192,81,117,"c(31.804455014, 1.78724902500005)"
UG201600000479,2016,479,BULIISA,R,2.01350115631,31.5015868394,2,23,209,191,136,46,43,191,151,97,96,126,0,5,29,172,136,80,157,122,264,85,99,0,70,0,40,94,92,95,70,107,235,208,154,1,29,120,24,189,67,24,74,87,148,116,136,94,37,97,95,153,115,89,124,64,101,162,72,94,"c(31.501586839, 2.01350115600007)"
UG201600000480,2016,480,BULIISA,R,2.18768848296,31.3793817306,1,14,199,165,118,40,39,193,145,89,86,117,0,1,25,137,109,66,132,111,229,80,103,0,57,0,31,76,75,78,68,99,233,194,144,0,24,89,20,152,50,20,72,85,140,98,135,85,30,70,74,119,90,73,120,57,94,143,68,85,"c(31.379381731, 2.18768848300004)"
