dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000366,2016,366,OYAM,R,2.58361654764,32.4852860772,32.5,34.7,34.2,30.1,28.900000000000002,29.1,27.900000000000002,28.400000000000002,29.6,30.3,31.3,33,34.4,33.6,32.4,31.3,29.400000000000002,28.700000000000003,26.200000000000003,26.8,28.1,29.5,30.700000000000003,32,32.7,33.5,31.1,30.200000000000003,28.8,28.3,29.400000000000002,27.1,29.3,30,31.5,32.2,34.6,35.800000000000004,35,32.7,30.3,29.1,28.400000000000002,28.200000000000003,29.700000000000003,29.400000000000002,31.200000000000003,30.900000000000002,33.1,33.300000000000004,31.8,30.700000000000003,29.700000000000003,29.200000000000003,28,28.6,28.900000000000002,29.200000000000003,30.900000000000002,31.5,33.2,34.4,33.7,30.8,29.6,29.3,28.1,28.8,29.1,30.1,32.300000000000004,33.5,"c(32.4852860770001, 2.58361654800007)"
UG201600000367,2016,367,OYAM,R,2.53762626077,32.6846051596,32.800000000000004,34.800000000000004,34.300000000000004,30.1,28.8,29.1,28.1,28.6,29.900000000000002,30.6,31.6,33.1,34.6,33.7,32.6,31.400000000000002,29.400000000000002,28.900000000000002,26.400000000000002,27.1,28.3,29.700000000000003,30.900000000000002,32.1,32.9,33.7,31.3,30,28.700000000000003,28.3,29.400000000000002,27.200000000000003,29.400000000000002,30.3,31.8,32.4,34.800000000000004,35.9,35.1,32.9,30.3,29.200000000000003,28.5,28.400000000000002,30,29.700000000000003,31.400000000000002,31,33.300000000000004,33.4,31.8,30.700000000000003,29.5,29,28.1,28.6,29,29.400000000000002,30.900000000000002,31.5,33.4,34.5,33.9,30.900000000000002,29.5,29.3,28.200000000000003,28.900000000000002,29.200000000000003,30.400000000000002,32.5,33.6,"c(32.68460516, 2.53762626100007)"
UG201600000368,2016,368,APAC,R,1.94905571067,32.673950994,32.800000000000004,34.800000000000004,34.4,30.1,29.1,29.5,28.5,29,30.200000000000003,31,31.400000000000002,33,34.800000000000004,33.7,32.4,31.400000000000002,29.700000000000003,29.5,27.200000000000003,27.700000000000003,28.400000000000002,30.1,30.700000000000003,32.2,32.6,33.7,31,30.400000000000002,28.900000000000002,28.400000000000002,29.200000000000003,27.5,29.6,30.6,31.900000000000002,32.2,34.7,35.800000000000004,34.800000000000004,32.5,30.400000000000002,29.6,29,29,30.3,30,31.400000000000002,31.400000000000002,33.7,33.800000000000004,32.1,30.8,29.700000000000003,29.3,28.3,29,29.3,29.8,31.1,32.1,33.5,34.5,33.4,30.8,29.5,29.400000000000002,28.5,29.1,29.400000000000002,30.700000000000003,32.4,33.4,"c(32.6739509940001, 1.94905571100003)"
UG201600000369,2016,369,APAC,R,1.83607835167,32.5686531663,32.6,34.6,34.4,30.1,29.200000000000003,29.5,28.5,28.900000000000002,30.200000000000003,30.700000000000003,31.200000000000003,32.800000000000004,34.7,33.5,32.2,31.3,29.8,29.6,27.400000000000002,27.700000000000003,28.400000000000002,29.900000000000002,30.6,32.1,32.4,33.4,30.8,30.400000000000002,29.200000000000003,28.400000000000002,29.1,27.5,29.6,30.3,32.1,32,34.4,35.4,34.6,32.5,30.5,29.700000000000003,29.1,29.1,30.3,29.700000000000003,31.3,31.1,33.5,33.5,32,30.700000000000003,29.700000000000003,29.3,28.3,29,29.200000000000003,29.700000000000003,31,31.8,33.1,34.2,33.2,30.700000000000003,29.6,29.400000000000002,28.5,29.1,29.400000000000002,30.6,32.5,33,"c(32.568653166, 1.83607835200007)"
UG201600000370,2016,370,APAC,R,1.87883754697,32.7500838947,32.9,34.800000000000004,34.5,30.200000000000003,29.400000000000002,29.8,28.8,29.200000000000003,30.400000000000002,31.200000000000003,31.6,33.1,34.9,33.800000000000004,32.5,31.5,30,29.900000000000002,27.6,28,28.6,30.3,30.900000000000002,32.4,32.7,33.800000000000004,31.1,30.400000000000002,29,28.700000000000003,29.3,27.700000000000003,29.700000000000003,30.8,32,32.4,34.7,35.800000000000004,34.7,32.5,30.6,29.900000000000002,29.3,29.3,30.5,30.1,31.700000000000003,31.6,33.9,34,32.300000000000004,30.900000000000002,30,29.5,28.5,29.1,29.400000000000002,30.1,31.5,32.300000000000004,33.6,34.6,33.5,30.8,29.8,29.6,28.700000000000003,29.200000000000003,29.5,31,32.7,33.300000000000004,"c(32.750083895, 1.87883754700005)"
UG201600000371,2016,371,APAC,R,1.77343799099,32.4686422518,32.300000000000004,34.4,34.300000000000004,29.900000000000002,29.200000000000003,29.6,28.5,28.8,30,30.3,30.900000000000002,32.4,34.5,33.2,32,31.1,29.8,29.5,27.3,27.6,28.200000000000003,29.5,30.400000000000002,31.8,32.1,33.1,30.6,30.400000000000002,29.900000000000002,28.400000000000002,28.900000000000002,27.400000000000002,29.400000000000002,29.8,32.5,31.6,34.2,35.1,34.4,32.5,30.5,29.700000000000003,29.1,29,30.1,29.3,30.900000000000002,30.8,33.1,33.2,31.700000000000003,30.5,29.700000000000003,29.3,28.400000000000002,28.900000000000002,29,29.3,30.700000000000003,31.5,32.7,33.800000000000004,32.9,30.5,29.6,29.6,28.700000000000003,29.200000000000003,29.200000000000003,30.200000000000003,32.4,33,"c(32.4686422520001, 1.77343799100004)"
UG201600000372,2016,372,APAC,R,1.94585953449,32.4910162683,32.4,34.6,34.4,30.1,29.200000000000003,29.5,28.400000000000002,28.8,29.900000000000002,30.400000000000002,31.1,32.7,34.5,33.5,32.300000000000004,31.3,29.700000000000003,29.400000000000002,27.1,27.5,28.200000000000003,29.6,30.5,32,32.300000000000004,33.4,30.900000000000002,30.5,29.400000000000002,28.400000000000002,29.1,27.400000000000002,29.400000000000002,29.900000000000002,32.1,31.900000000000002,34.4,35.6,34.800000000000004,32.6,30.5,29.6,29,28.900000000000002,30.1,29.400000000000002,31.1,31,33.2,33.4,31.900000000000002,30.700000000000003,29.700000000000003,29.3,28.3,28.900000000000002,29.1,29.400000000000002,30.8,31.700000000000003,33.1,34.2,33.2,30.900000000000002,29.6,29.5,28.5,29.1,29.3,30.200000000000003,32.4,33.300000000000004,"c(32.4910162680001, 1.94585953400002)"
UG201600000373,2016,373,APAC,R,2.09545372046,32.5369415642,32.7,34.9,34.6,30.3,29.3,29.6,28.5,28.900000000000002,30,30.700000000000003,31.400000000000002,33.1,34.800000000000004,33.800000000000004,32.6,31.5,29.8,29.400000000000002,27.1,27.5,28.400000000000002,29.900000000000002,30.8,32.300000000000004,32.7,33.800000000000004,31.200000000000003,30.6,29.200000000000003,28.6,29.5,27.5,29.5,30.3,31.900000000000002,32.300000000000004,34.9,36.1,35.2,32.9,30.700000000000003,29.700000000000003,29,28.8,30.200000000000003,29.700000000000003,31.400000000000002,31.3,33.5,33.7,32.1,31,29.900000000000002,29.5,28.5,29,29.3,29.6,31.200000000000003,32,33.5,34.6,33.6,31.200000000000003,29.8,29.700000000000003,28.700000000000003,29.200000000000003,29.400000000000002,30.5,32.6,33.800000000000004,"c(32.5369415640001, 2.09545372000002)"
UG201600000374,2016,374,APAC,R,1.9309707173,32.4069259079,32.4,34.5,34.300000000000004,30,29.200000000000003,29.5,28.3,28.8,30,30.3,31,32.5,34.5,33.4,32.2,31.200000000000003,29.8,29.400000000000002,27.1,27.5,28.200000000000003,29.6,30.5,31.8,32.2,33.2,30.700000000000003,30.400000000000002,29.700000000000003,28.400000000000002,29,27.3,29.400000000000002,29.900000000000002,32.4,31.700000000000003,34.300000000000004,35.4,34.6,32.6,30.6,29.6,29,28.900000000000002,30.1,29.3,31,30.8,33.1,33.300000000000004,31.900000000000002,30.700000000000003,29.700000000000003,29.3,28.3,28.900000000000002,29.1,29.3,30.8,31.6,32.9,34,33.1,30.8,29.6,29.6,28.6,29.200000000000003,29.3,30.200000000000003,32.5,33.300000000000004,"c(32.4069259080001, 1.93097071700004)"
UG201600000375,2016,375,DOKOLO,R,1.96955768835,33.0721263392,33.5,35.1,34.6,30.3,29.400000000000002,29.6,28.900000000000002,29.3,30.700000000000003,31.5,32,33.5,35.300000000000004,34.1,32.800000000000004,31.8,30,30,27.700000000000003,28.200000000000003,28.8,30.5,31.1,32.7,33.300000000000004,34.2,31.400000000000002,30.200000000000003,29.1,28.6,29.5,27.8,30,31.1,32.300000000000004,32.800000000000004,35.4,36.300000000000004,35,32.6,30.700000000000003,29.900000000000002,29.3,29.3,30.700000000000003,30.5,32,31.900000000000002,34.5,34.4,32.4,31,30,29.400000000000002,28.6,29.3,29.700000000000003,30.200000000000003,31.6,32.7,34.2,35,33.800000000000004,30.900000000000002,29.8,29.5,28.700000000000003,29.3,29.700000000000003,31.200000000000003,32.800000000000004,34,"c(33.0721263390001, 1.96955768800007)"
UG201600000376,2016,376,DOKOLO,R,2.07612232508,33.1727702528,33.2,34.800000000000004,34.300000000000004,30.1,29,29.3,28.6,29,30.400000000000002,31.3,31.900000000000002,33.1,34.7,33.800000000000004,32.6,31.6,29.6,29.700000000000003,27.200000000000003,27.8,28.5,30.3,30.8,32.4,33,33.9,31.200000000000003,29.8,28.700000000000003,28.400000000000002,29.3,27.5,29.700000000000003,30.900000000000002,32.1,32.6,34.9,36,34.7,32.800000000000004,30.400000000000002,29.700000000000003,28.900000000000002,28.900000000000002,30.400000000000002,30.400000000000002,31.6,31.200000000000003,33.6,33.800000000000004,31.900000000000002,30.700000000000003,29.700000000000003,29.1,28.3,28.900000000000002,29.200000000000003,30,31.200000000000003,31.900000000000002,33.4,34.4,33.5,30.6,29.5,29.3,28.5,29.200000000000003,29.400000000000002,31,32.800000000000004,33.9,"c(33.1727702530001, 2.07612232500003)"
UG201600000377,2016,377,DOKOLO,R,2.07728137206,33.2354325627,32.800000000000004,34.5,34,29.8,28.8,29,28.400000000000002,28.8,30.200000000000003,31.1,31.6,32.9,34.300000000000004,33.6,32.4,31.400000000000002,29.400000000000002,29.5,27,27.700000000000003,28.3,30,30.5,32.1,32.7,33.7,31,29.5,28.5,28.1,29,27.3,29.5,30.700000000000003,31.8,32.300000000000004,34.5,35.7,34.5,32.5,30.200000000000003,29.400000000000002,28.700000000000003,28.8,30.200000000000003,30.1,31.3,30.900000000000002,33.2,33.4,31.6,30.5,29.5,28.900000000000002,28,28.700000000000003,29,29.700000000000003,30.900000000000002,31.6,33.1,34.1,33.300000000000004,30.3,29.3,29.1,28.200000000000003,29,29.3,30.700000000000003,32.6,33.7,"c(33.2354325630001, 2.07728137200007)"
UG201600000378,2016,378,AMOLATAR,R,1.74297022059,32.87954141,32.9,34.6,34.4,30.1,29.200000000000003,29.5,28.700000000000003,29.200000000000003,30.5,31.200000000000003,31.700000000000003,33.1,34.9,33.6,32.4,31.5,29.8,29.8,27.700000000000003,28.200000000000003,28.700000000000003,30.3,30.900000000000002,32.4,32.6,33.6,31,30.3,28.900000000000002,28.5,29.1,27.8,29.8,30.8,32.1,32.300000000000004,34.5,35.4,34.4,32.300000000000004,30.3,29.700000000000003,29.200000000000003,29.400000000000002,30.6,30.1,31.8,31.6,33.9,33.800000000000004,32.1,30.8,29.700000000000003,29.3,28.3,29.1,29.5,30.1,31.5,32.4,33.4,34.2,33.2,30.6,29.5,29.3,28.5,29.200000000000003,29.5,31,32.7,33.2,"c(32.8795414100001, 1.74297022100006)"
UG201600000379,2016,379,AMOLATAR,R,1.64090244924,32.7188374174,32.5,34.300000000000004,34.2,29.900000000000002,29.200000000000003,29.5,28.6,29.1,30.3,31,31.1,32.7,34.6,33.300000000000004,32.1,31.3,29.8,29.700000000000003,27.700000000000003,28,28.5,30.1,30.5,32,32.2,33.2,30.700000000000003,30.3,29.1,28.400000000000002,28.900000000000002,27.700000000000003,29.700000000000003,30.5,32,31.900000000000002,34.1,35.1,34.300000000000004,32.300000000000004,30.3,29.700000000000003,29.3,29.400000000000002,30.5,29.8,31.3,31.200000000000003,33.5,33.5,31.8,30.6,29.6,29.200000000000003,28.400000000000002,29,29.3,29.900000000000002,31,31.900000000000002,33,34,32.9,30.5,29.400000000000002,29.3,28.5,29.200000000000003,29.400000000000002,30.900000000000002,32.300000000000004,32.800000000000004,"c(32.718837417, 1.64090244900007)"
UG201600000380,2016,380,OTUKE,U,2.42536291778,33.3442414035,33.7,35.2,34.4,30.5,29.3,29.6,29,29.200000000000003,30.700000000000003,31.700000000000003,32.4,33.2,34.800000000000004,34.1,33,32.1,30,30,27.200000000000003,27.900000000000002,28.8,30.5,31.1,32.300000000000004,33.5,34.300000000000004,31.6,29.8,29.1,28.6,29.5,27.700000000000003,30,31.3,32.6,32.800000000000004,35.2,36,35.1,33.800000000000004,30.900000000000002,29.900000000000002,29.1,29.1,30.6,30.5,31.700000000000003,30.5,33.4,33.6,31.8,31.1,29.900000000000002,29.200000000000003,28.3,29,29.3,29.900000000000002,31,31.3,33.300000000000004,34.2,33.800000000000004,31,29.8,29.900000000000002,28.8,29.6,29.6,31.1,33.4,33.7,"c(33.3442414030001, 2.42536291800008)"
UG201600000381,2016,381,LIRA,U,2.23468596692,32.9110229682,33,34.9,34.5,30.200000000000003,29,29.200000000000003,28.3,28.8,30.1,31,31.6,33.1,34.7,33.9,32.800000000000004,31.6,29.6,29.3,26.8,27.5,28.400000000000002,30,30.8,32.300000000000004,33,34,31.400000000000002,30,28.700000000000003,28.3,29.3,27.400000000000002,29.5,30.6,31.900000000000002,32.6,35.1,36.300000000000004,35.1,32.800000000000004,30.400000000000002,29.400000000000002,28.6,28.700000000000003,30.1,30,31.400000000000002,31.200000000000003,33.6,33.800000000000004,32.1,30.8,29.5,29.1,28,28.8,29.1,29.700000000000003,31,31.900000000000002,33.6,34.6,33.9,30.8,29.3,29.3,28.3,29,29.200000000000003,30.700000000000003,32.6,33.7,"c(32.9110229680001, 2.23468596700008)"
UG201600000382,2016,382,LIRA,U,2.24082673458,32.8868557875,33,34.9,34.5,30.200000000000003,29,29.200000000000003,28.3,28.8,30.1,31,31.6,33.1,34.7,33.9,32.800000000000004,31.6,29.6,29.3,26.8,27.5,28.400000000000002,30,30.8,32.300000000000004,33,34,31.400000000000002,30,28.700000000000003,28.3,29.3,27.400000000000002,29.5,30.6,31.900000000000002,32.6,35.1,36.300000000000004,35.1,32.800000000000004,30.400000000000002,29.400000000000002,28.6,28.700000000000003,30.1,30,31.400000000000002,31.200000000000003,33.6,33.800000000000004,32.1,30.8,29.5,29.1,28,28.8,29.1,29.700000000000003,31,31.900000000000002,33.6,34.6,33.9,30.8,29.3,29.3,28.3,29,29.200000000000003,30.700000000000003,32.6,33.7,"c(32.8868557870001, 2.24082673500004)"
UG201600000383,2016,383,KOLE,U,2.25193396866,32.7038706914,33.2,35.1,34.7,30.400000000000002,29.1,29.400000000000002,28.400000000000002,29,30.1,30.900000000000002,31.700000000000003,33.300000000000004,35,34,32.800000000000004,31.700000000000003,29.700000000000003,29.400000000000002,26.8,27.5,28.400000000000002,30,30.900000000000002,32.4,33.2,34.1,31.5,30.3,28.900000000000002,28.5,29.5,27.5,29.5,30.5,31.900000000000002,32.6,35.300000000000004,36.5,35.300000000000004,33,30.5,29.6,28.8,28.900000000000002,30.200000000000003,29.900000000000002,31.6,31.400000000000002,34,34.1,32.300000000000004,31,29.8,29.3,28.3,29,29.200000000000003,29.700000000000003,31.3,32.1,34,35.1,34.1,31.1,29.6,29.400000000000002,28.400000000000002,29.1,29.3,30.6,32.6,33.800000000000004,"c(32.7038706910001, 2.25193396900005)"
UG201600000384,2016,384,DOKOLO,U,1.92364796691,33.1653996309,33.2,34.7,34.4,30.1,29.200000000000003,29.400000000000002,28.8,29.200000000000003,30.6,31.400000000000002,31.900000000000002,33.300000000000004,34.9,33.9,32.6,31.6,29.8,29.900000000000002,27.6,28.200000000000003,28.8,30.400000000000002,31,32.6,33,33.9,31.200000000000003,30,28.900000000000002,28.400000000000002,29.200000000000003,27.700000000000003,29.900000000000002,31,32.2,32.6,35,36,34.7,32.5,30.5,29.8,29.200000000000003,29.3,30.700000000000003,30.400000000000002,31.900000000000002,31.700000000000003,34,34,32.1,30.8,29.8,29.200000000000003,28.400000000000002,29.1,29.6,30.1,31.5,32.5,33.7,34.6,33.5,30.6,29.6,29.3,28.6,29.200000000000003,29.700000000000003,31.1,32.9,34,"c(33.1653996310001, 1.92364796700002)"
UG201600000385,2016,385,AGAGO,R,2.63555211063,33.4515474669,33.7,35,34.300000000000004,30.400000000000002,29.3,29.700000000000003,29.200000000000003,29.3,30.8,31.5,32.2,33.1,34.5,33.800000000000004,33,32.1,30,30.1,27.200000000000003,28,28.900000000000002,30.200000000000003,30.8,32.2,33.4,34.1,31.700000000000003,29.3,29.200000000000003,28.700000000000003,29.5,27.900000000000002,30.1,31.200000000000003,32.2,32.800000000000004,35.1,35.7,34.9,33.7,31.1,30,29.200000000000003,29.1,30.700000000000003,30.200000000000003,31.400000000000002,30.5,33.1,33.300000000000004,31.8,30.900000000000002,29.8,29.3,28.400000000000002,29,29.400000000000002,29.700000000000003,30.8,31.3,33.1,34,33.7,30.8,29.8,30,28.700000000000003,29.6,29.8,31,32.9,33.4,"c(33.4515474670001, 2.63555211100004)"
UG201600000386,2016,386,AGAGO,R,2.68101918775,33.3768813551,33.7,35.1,34.4,30.400000000000002,29.400000000000002,29.700000000000003,29.1,29.3,30.8,31.6,32.300000000000004,33.2,34.6,33.9,33.1,32.1,30,30.1,27.200000000000003,28,29,30.3,30.900000000000002,32.2,33.5,34.2,31.8,29.3,29.3,28.8,29.6,27.900000000000002,30.200000000000003,31.3,32.300000000000004,32.9,35.2,35.800000000000004,35,33.800000000000004,31.200000000000003,30,29.200000000000003,29.1,30.700000000000003,30.3,31.5,30.6,33.1,33.4,31.900000000000002,31,29.900000000000002,29.400000000000002,28.5,29,29.400000000000002,29.8,30.900000000000002,31.3,33.1,34.1,33.800000000000004,30.900000000000002,29.900000000000002,30.1,28.8,29.6,29.8,31.1,33,33.4,"c(33.3768813550001, 2.68101918800005)"
UG201600000387,2016,387,AGAGO,R,2.84982690342,33.2315886597,33.7,35.300000000000004,34.800000000000004,30.700000000000003,29.5,29.700000000000003,29,29.200000000000003,30.700000000000003,31.6,32.4,33.300000000000004,34.7,34.1,33.300000000000004,32.300000000000004,30,29.8,27.200000000000003,28,28.900000000000002,30.400000000000002,31.200000000000003,32.2,33.6,34.4,32.1,29.6,29.400000000000002,28.900000000000002,29.700000000000003,27.900000000000002,30.1,31.3,32.4,32.9,35.4,36.1,35.6,34.1,31.3,29.900000000000002,29.200000000000003,29,30.6,30.200000000000003,31.700000000000003,30.700000000000003,33.2,33.6,32.2,31.3,30.1,29.400000000000002,28.5,29.1,29.400000000000002,29.700000000000003,31.1,31.200000000000003,33.2,34.5,34.2,31.200000000000003,30,30,28.6,29.5,29.700000000000003,31.1,33.2,33.5,"c(33.2315886600001, 2.84982690300006)"
UG201600000388,2016,388,AGAGO,R,3.20374991849,33.4583298577,33,34.300000000000004,33.800000000000004,30.1,28.900000000000002,29.200000000000003,28.400000000000002,28.400000000000002,30.3,31.3,31.700000000000003,32.5,33.5,33,32.5,31.8,29.400000000000002,29.3,26.700000000000003,27.400000000000002,28.3,29.900000000000002,30.400000000000002,31.3,32.6,33.4,31.400000000000002,28.6,29,28.400000000000002,28.700000000000003,27.3,29.5,30.900000000000002,31.700000000000003,32.2,34.4,34.9,34.1,33.5,31.1,29.3,28.6,28.200000000000003,30,29.6,31,30.200000000000003,32.300000000000004,32.5,31.3,30.5,29.400000000000002,28.700000000000003,27.700000000000003,28.200000000000003,28.5,29.1,30.1,30.200000000000003,32.1,33.2,32.9,30.6,29.200000000000003,29.400000000000002,27.5,28.5,29,30.3,32,32.4,"c(33.4583298580001, 3.20374991800003)"
UG201600000389,2016,389,AGAGO,R,2.94767048505,33.3410917186,33.5,35,34.5,30.5,29.400000000000002,29.6,29,29.1,30.8,31.700000000000003,32.300000000000004,33.1,34.300000000000004,33.800000000000004,33.1,32.2,29.900000000000002,29.8,27.200000000000003,27.900000000000002,28.900000000000002,30.3,31,32,33.300000000000004,34.1,31.900000000000002,29.3,29.3,28.8,29.5,27.8,30.1,31.3,32.300000000000004,32.7,35,35.7,35.1,34,31.3,29.900000000000002,29.200000000000003,28.900000000000002,30.6,30.200000000000003,31.5,30.6,32.9,33.300000000000004,31.900000000000002,31,29.900000000000002,29.3,28.400000000000002,29,29.400000000000002,29.700000000000003,30.900000000000002,31.1,33,34.2,33.9,31.1,29.900000000000002,29.900000000000002,28.400000000000002,29.3,29.6,30.900000000000002,32.7,33.2,"c(33.3410917190001, 2.94767048500006)"
UG201600000390,2016,390,AGAGO,R,3.10694409717,33.1967413743,33.6,35.1,34.800000000000004,30.6,29.400000000000002,29.400000000000002,28.6,28.8,30.5,31.5,32.300000000000004,33.1,34.4,33.9,33.300000000000004,32.2,29.900000000000002,29.400000000000002,26.900000000000002,27.700000000000003,28.700000000000003,30.200000000000003,31.1,31.900000000000002,33.4,34.2,32.2,29.3,29.400000000000002,28.6,29.3,27.6,29.8,31.200000000000003,32.300000000000004,32.7,35.1,35.800000000000004,35.4,34,31.5,29.6,28.900000000000002,28.6,30.400000000000002,30,31.700000000000003,30.700000000000003,33,33.300000000000004,32.2,31,30,29.200000000000003,28.200000000000003,28.8,29.1,29.5,30.900000000000002,31,33,34.300000000000004,34,30.900000000000002,29.900000000000002,29.700000000000003,28,28.900000000000002,29.400000000000002,30.8,32.9,33.2,"c(33.1967413740001, 3.10694409700005)"
UG201600000391,2016,391,KITGUM,R,3.34286703045,32.9212507377,34.2,35.9,35.6,31.5,29.900000000000002,29.8,28.8,29.200000000000003,30.8,32,32.9,33.800000000000004,35.300000000000004,34.7,33.9,33.1,30.3,29.400000000000002,27.400000000000002,28.1,29.200000000000003,30.900000000000002,32,32.5,34.2,35.1,33,30.6,30.1,29.1,30,28.200000000000003,30.3,31.700000000000003,33,33.4,35.9,36.800000000000004,36.4,34.6,31.8,29.700000000000003,29.3,29,30.8,30.6,32.5,31.6,33.7,34.2,33.1,32,30.6,29.700000000000003,28.700000000000003,29.200000000000003,29.700000000000003,30.400000000000002,31.8,31.900000000000002,34,35.2,34.800000000000004,31.700000000000003,30.5,30,28.5,29.400000000000002,30,31.700000000000003,33.800000000000004,34.300000000000004,"c(32.921250738, 3.34286703000004)"
UG201600000392,2016,392,KITGUM,R,3.37052708648,33.2410863503,33.300000000000004,34.7,34.4,30.5,29.400000000000002,29.200000000000003,28.200000000000003,28.3,30.200000000000003,31.200000000000003,31.8,32.5,33.9,33.4,32.9,32.1,29.8,29,26.700000000000003,27.400000000000002,28.200000000000003,29.8,30.700000000000003,31.200000000000003,33,33.9,32,29.1,29.5,28.400000000000002,28.700000000000003,27.3,29.400000000000002,30.900000000000002,31.8,32.2,34.300000000000004,34.9,34.6,33.7,31.5,29,28.5,28.1,29.8,29.5,31.3,30.6,32.9,33.1,32.2,30.8,30,28.8,27.700000000000003,28.1,28.3,28.900000000000002,30.400000000000002,30.200000000000003,32.5,33.6,33.300000000000004,30.6,29.8,29.3,27.400000000000002,28.5,28.8,30.3,32.4,32.4,"c(33.24108635, 3.37052708600004)"
