dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000445,2011,445,NULL,R,2.890781,32.909704,35,35.5,33.7,32,31,28.700000000000003,28.5,29.1,30.700000000000003,31.700000000000003,32.5,33,34.300000000000004,36.2,33.5,32,30.900000000000002,30.1,29.5,30.200000000000003,32,30.900000000000002,32,32.800000000000004,35.6,35.7,34.2,31.700000000000003,30.6,29.1,28.900000000000002,28.400000000000002,29.400000000000002,31,32,34.6,35.5,36.2,33.9,29.700000000000003,30.6,29.5,29.3,29.900000000000002,30,30.700000000000003,31.6,32,33.4,36.6,33.6,33.2,29.400000000000002,29.200000000000003,27.900000000000002,28.900000000000002,30.700000000000003,30.400000000000002,33.300000000000004,35.4,"c(32.909704, 2.890781)"
UG201100000446,2011,446,NULL,R,2.937021,33.021183,34.800000000000004,35.2,33.300000000000004,31.700000000000003,30.8,28.6,28.3,28.8,30.5,31.5,32.2,32.7,34.1,35.9,33.300000000000004,31.700000000000003,30.8,30,29.200000000000003,30,31.700000000000003,30.700000000000003,31.700000000000003,32.4,35.300000000000004,35.4,33.9,31.400000000000002,30.400000000000002,28.900000000000002,28.700000000000003,28.200000000000003,29.200000000000003,30.900000000000002,31.8,34.2,35.2,35.9,33.6,29.400000000000002,30.400000000000002,29.400000000000002,29,29.6,29.700000000000003,30.5,31.400000000000002,31.6,33.1,36.300000000000004,33.300000000000004,32.9,29.200000000000003,29,27.6,28.8,30.5,30.200000000000003,33,35,"c(33.021183, 2.937021)"
UG201100000448,2011,448,NULL,R,2.833185,33.282552,34.800000000000004,35.5,33.5,31.8,30.8,28.6,28.400000000000002,29,30.700000000000003,31.700000000000003,32.1,32.800000000000004,34.1,36.1,34,32,31.200000000000003,30,29.5,30.200000000000003,31.900000000000002,30.900000000000002,31.700000000000003,32.7,35.2,35.4,34,31.5,30.5,29,28.900000000000002,28.400000000000002,29.400000000000002,31,31.8,34.300000000000004,35.2,35.9,33.800000000000004,29.5,30.5,29.5,29.200000000000003,29.900000000000002,30,30.700000000000003,31.400000000000002,31.8,33.2,36.4,33.4,33,29.200000000000003,29,27.8,29,30.8,30.400000000000002,33,35,"c(33.282552, 2.833185)"
UG201100000450,2011,450,NULL,R,3.086489,33.405019,34.300000000000004,34.9,33.1,31.400000000000002,30.6,28.400000000000002,28.1,28.6,30.5,31.6,31.900000000000002,32.4,33.6,35.6,33.4,31.6,30.900000000000002,29.8,29.3,29.8,31.6,30.900000000000002,31.5,32.300000000000004,34.7,34.9,33.6,31.200000000000003,30.3,28.8,28.5,28.1,29.1,31.3,31.6,33.9,34.7,35.4,33.300000000000004,29.200000000000003,30.3,29.3,28.900000000000002,29.400000000000002,29.700000000000003,30.700000000000003,31.200000000000003,31.400000000000002,32.7,35.800000000000004,33,32.6,29,28.8,27.5,28.6,30.400000000000002,30.3,32.6,34.6,"c(33.405019, 3.086489)"
UG201100000452,2011,452,NULL,U,3.022794,34.116785,32.6,33,31.6,30.200000000000003,29.400000000000002,27.900000000000002,27.700000000000003,28.1,30.200000000000003,30.700000000000003,30.700000000000003,31.400000000000002,31.8,33.6,31.400000000000002,30.1,30.1,29.200000000000003,29,29.200000000000003,31.3,30.1,30.3,31.1,33.2,33.5,32.1,30.400000000000002,29.3,28.3,28.1,27.8,28.900000000000002,30,30.400000000000002,32.7,33.1,33.7,31.6,28.3,29.3,28.8,28.5,29,29.6,29.8,30.1,30.5,31.3,34.300000000000004,31.6,31.5,28.200000000000003,28.3,27.200000000000003,28.3,30.3,29.5,31.1,33.300000000000004,"c(34.116785, 3.022794)"
UG201100000453,2011,453,NULL,R,3.719369,34.224891,29.8,30.5,29,27.6,26.700000000000003,24.700000000000003,24.200000000000003,24.700000000000003,26.700000000000003,27.6,27.5,28.1,29.3,29.900000000000002,29.400000000000002,26.700000000000003,25.400000000000002,26,25.3,25.8,27.700000000000003,27,26.900000000000002,26.400000000000002,30.200000000000003,30.700000000000003,29.5,27.400000000000002,26.400000000000002,25,24.6,24.3,25.3,27.400000000000002,27,29.3,30.200000000000003,31.1,29.200000000000003,25.5,26.6,25.6,25,25.5,26,26.8,26.900000000000002,27.1,28.3,31.5,29,28.700000000000003,25.3,25.1,23.8,24.8,26.5,26.400000000000002,27.6,29.900000000000002,"c(34.224891, 3.719369)"
UG201100000454,2011,454,NULL,R,3.642466,34.106795,30.6,31.400000000000002,29.8,28.6,27.700000000000003,25.6,25.200000000000003,25.700000000000003,27.8,28.400000000000002,28.5,29,30,30.900000000000002,30.3,27.8,26.6,26.900000000000002,26.3,26.8,28.8,27.8,27.900000000000002,27.6,31,31.5,30.3,28.400000000000002,27.400000000000002,26,25.6,25.3,26.400000000000002,28.200000000000003,28,30.200000000000003,31,31.900000000000002,30,26.400000000000002,27.6,26.5,26,26.5,27.1,27.6,27.900000000000002,28.1,29.1,32.300000000000004,29.8,29.700000000000003,26.3,26.1,24.8,25.8,27.6,27.200000000000003,28.6,30.8,"c(34.106795, 3.642466)"
UG201100000455,2011,455,NULL,R,3.630393,33.91653,31.8,32.6,31,29.6,28.8,26.5,26,26.6,28.6,29.6,29.700000000000003,30.1,31.200000000000003,32.1,31.400000000000002,28.8,27.700000000000003,27.8,27.1,27.700000000000003,29.6,28.900000000000002,29.1,28.900000000000002,32.2,32.6,31.5,29.400000000000002,28.5,26.8,26.400000000000002,26.1,27.200000000000003,29.5,29.200000000000003,31.400000000000002,32.2,33,31.3,27.400000000000002,28.6,27.400000000000002,26.8,27.3,27.900000000000002,28.8,29,29.1,30.3,33.5,31,30.700000000000003,27.3,26.900000000000002,25.5,26.6,28.400000000000002,28.400000000000002,29.900000000000002,32,"c(33.91653, 3.630393)"
UG201100000456,2011,456,NULL,R,2.9995,34.054474,32.800000000000004,33.1,31.8,30.400000000000002,29.6,27.700000000000003,27.6,28.200000000000003,30.200000000000003,30.700000000000003,30.900000000000002,31.5,31.900000000000002,33.7,31.6,30.200000000000003,30.3,29,29,29.3,31.3,30.1,30.5,31.1,33.4,33.7,32.300000000000004,30.5,29.5,28.200000000000003,28.1,28,28.900000000000002,30.1,30.6,32.800000000000004,33.300000000000004,33.9,31.900000000000002,28.400000000000002,29.5,28.6,28.5,29.1,29.6,29.8,30.3,30.6,31.5,34.5,31.900000000000002,31.700000000000003,28.3,28.200000000000003,27.200000000000003,28.3,30.3,29.6,31.3,33.4,"c(34.054474, 2.9995)"
UG201100000457,2011,457,NULL,R,3.760143,33.749376,32.300000000000004,33,31.5,30.200000000000003,29.400000000000002,27,26.400000000000002,26.900000000000002,28.700000000000003,29.8,30.1,30.400000000000002,31.6,32.1,31.900000000000002,29,27.6,28.3,27.5,28,29.8,29,29.5,28.8,32.7,33,32,29.900000000000002,29,27.200000000000003,26.700000000000003,26.400000000000002,27.400000000000002,29.700000000000003,29.6,31.700000000000003,32.7,33.4,31.8,27.900000000000002,29,27.8,27.1,27.6,28,28.900000000000002,29.400000000000002,29.400000000000002,30.700000000000003,33.9,31.5,31.3,27.700000000000003,27.3,25.8,26.900000000000002,28.5,28.5,30.400000000000002,32.300000000000004,"c(33.749376, 3.760143)"
UG201100000458,2011,458,NULL,R,3.596187,34.098312,30.700000000000003,31.400000000000002,29.900000000000002,28.5,27.700000000000003,25.6,25.200000000000003,25.700000000000003,27.700000000000003,28.400000000000002,28.5,29.1,30.1,31,30.3,27.8,26.700000000000003,26.900000000000002,26.3,26.8,28.700000000000003,27.8,27.900000000000002,27.8,31.1,31.5,30.400000000000002,28.400000000000002,27.400000000000002,26,25.6,25.3,26.3,28.200000000000003,28,30.3,31.1,31.900000000000002,30.1,26.400000000000002,27.5,26.5,26,26.5,27,27.6,27.900000000000002,28.1,29.200000000000003,32.4,29.900000000000002,29.700000000000003,26.200000000000003,26.1,24.8,25.8,27.6,27.200000000000003,28.700000000000003,30.900000000000002,"c(34.098312, 3.596187)"
UG201100000459,2011,459,NULL,R,3.573968,34.006981,31.1,31.900000000000002,30.3,28.900000000000002,28.200000000000003,25.900000000000002,25.5,26.1,28.1,29,29,29.5,30.5,31.6,30.700000000000003,28.3,27.3,27.200000000000003,26.6,27.200000000000003,29.200000000000003,28.400000000000002,28.400000000000002,28.400000000000002,31.5,31.900000000000002,30.8,28.700000000000003,27.900000000000002,26.3,25.900000000000002,25.6,26.8,28.8,28.5,30.700000000000003,31.5,32.300000000000004,30.5,26.700000000000003,27.900000000000002,26.8,26.3,26.900000000000002,27.400000000000002,28.200000000000003,28.3,28.5,29.5,32.800000000000004,30.3,30,26.700000000000003,26.3,25.1,26.200000000000003,28,27.8,29.1,31.3,"c(34.006981, 3.573968)"
UG201100000460,2011,460,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000461,2011,461,NULL,R,3.441067,34.084256,31.200000000000003,31.900000000000002,30.3,28.900000000000002,28.1,25.900000000000002,25.5,26,28.200000000000003,29.200000000000003,29.1,29.5,30.6,32,30.700000000000003,28.700000000000003,27.8,27.200000000000003,26.6,27.200000000000003,29.3,28.5,28.5,28.8,31.6,32,30.8,28.900000000000002,27.8,26.200000000000003,25.900000000000002,25.6,26.900000000000002,28.8,28.6,30.700000000000003,31.6,32.4,30.6,26.8,27.900000000000002,26.8,26.3,26.900000000000002,27.6,28.3,28.400000000000002,28.5,29.700000000000003,32.800000000000004,30.3,30.200000000000003,26.700000000000003,26.3,25,26.1,28.200000000000003,27.900000000000002,29.200000000000003,31.3,"c(34.084256, 3.441067)"
UG201100000462,2011,462,NULL,R,3.371513,34.153579,31.200000000000003,32,30.200000000000003,28.8,28.1,26.1,25.8,26.200000000000003,28.200000000000003,28.900000000000002,29.200000000000003,29.5,30.700000000000003,32.1,30.700000000000003,28.700000000000003,28,27.400000000000002,26.900000000000002,27.400000000000002,29.3,28.3,28.6,29,31.6,32.1,30.8,28.8,27.8,26.5,26.200000000000003,25.8,26.900000000000002,28.400000000000002,28.700000000000003,30.8,31.6,32.5,30.5,26.700000000000003,27.900000000000002,27,26.6,27.1,27.6,28.1,28.5,28.6,29.8,32.9,30.3,30.1,26.700000000000003,26.5,25.400000000000002,26.400000000000002,28.200000000000003,27.700000000000003,29.3,31.400000000000002,"c(34.153579, 3.371513)"
UG201100000463,2011,463,NULL,R,3.585911,34.154238,30.400000000000002,31.200000000000003,29.6,28.3,27.400000000000002,25.400000000000002,25,25.5,27.6,28.1,28.3,28.8,29.900000000000002,30.900000000000002,30.1,27.700000000000003,26.6,26.700000000000003,26.1,26.6,28.6,27.5,27.700000000000003,27.700000000000003,30.8,31.3,30.1,28.200000000000003,27.1,25.8,25.400000000000002,25.1,26.200000000000003,27.8,27.8,30,30.8,31.700000000000003,29.900000000000002,26.200000000000003,27.3,26.3,25.8,26.3,26.900000000000002,27.3,27.700000000000003,27.8,28.900000000000002,32.1,29.6,29.5,26,25.8,24.5,25.6,27.5,26.900000000000002,28.400000000000002,30.6,"c(34.154238, 3.585911)"
UG201100000464,2011,464,NULL,R,3.512753,34.084796,30.6,31.400000000000002,29.700000000000003,28.400000000000002,27.6,25.5,25.1,25.700000000000003,27.700000000000003,28.400000000000002,28.5,29,30.1,31.200000000000003,30.200000000000003,28,26.900000000000002,26.8,26.200000000000003,26.8,28.8,27.8,28,28,31,31.5,30.3,28.3,27.3,25.900000000000002,25.5,25.3,26.3,28.1,28.1,30.200000000000003,31,31.900000000000002,30,26.3,27.400000000000002,26.400000000000002,25.900000000000002,26.5,27,27.6,27.900000000000002,28,29.1,32.300000000000004,29.8,29.6,26.1,26,24.700000000000003,25.8,27.6,27.200000000000003,28.700000000000003,30.8,"c(34.084796, 3.512753)"
UG201100000465,2011,465,NULL,R,3.044546,34.093808,32.6,33,31.6,30.200000000000003,29.400000000000002,27.900000000000002,27.700000000000003,28.1,30.200000000000003,30.700000000000003,30.700000000000003,31.400000000000002,31.8,33.6,31.400000000000002,30.1,30.1,29.200000000000003,29,29.200000000000003,31.3,30.1,30.3,31.1,33.2,33.5,32.1,30.400000000000002,29.3,28.3,28.1,27.8,28.900000000000002,30,30.400000000000002,32.7,33.1,33.7,31.6,28.3,29.3,28.8,28.5,29,29.6,29.8,30.1,30.5,31.3,34.300000000000004,31.6,31.5,28.200000000000003,28.3,27.200000000000003,28.3,30.3,29.5,31.1,33.300000000000004,"c(34.093808, 3.044546)"
UG201100000466,2011,466,NULL,R,3.042852,34.12399,32.6,33,31.6,30.200000000000003,29.400000000000002,27.900000000000002,27.700000000000003,28.1,30.200000000000003,30.700000000000003,30.700000000000003,31.400000000000002,31.8,33.6,31.400000000000002,30.1,30.1,29.200000000000003,29,29.200000000000003,31.3,30.1,30.3,31.1,33.2,33.5,32.1,30.400000000000002,29.3,28.3,28.1,27.8,28.900000000000002,30,30.400000000000002,32.7,33.1,33.7,31.6,28.3,29.3,28.8,28.5,29,29.6,29.8,30.1,30.5,31.3,34.300000000000004,31.6,31.5,28.200000000000003,28.3,27.200000000000003,28.3,30.3,29.5,31.1,33.300000000000004,"c(34.12399, 3.042852)"
UG201100000467,2011,467,NULL,R,2.917659,34.10302,32.800000000000004,33,31.8,30.3,29.5,27.700000000000003,27.700000000000003,28.400000000000002,30.3,30.900000000000002,30.900000000000002,31.5,31.8,33.6,31.3,30,30.3,29.1,29.1,29.400000000000002,31.400000000000002,30.200000000000003,30.5,31,33.4,33.7,32.300000000000004,30.5,29.400000000000002,28.200000000000003,28.200000000000003,28.200000000000003,29,30.1,30.700000000000003,32.9,33.300000000000004,33.9,31.8,28.400000000000002,29.400000000000002,28.700000000000003,28.6,29.3,29.700000000000003,29.900000000000002,30.3,30.700000000000003,31.5,34.5,31.8,31.6,28.3,28.200000000000003,27.3,28.5,30.400000000000002,29.700000000000003,31.3,33.4,"c(34.10302, 2.917659)"
UG201100000468,2011,468,NULL,R,2.963157,34.137801,32.6,32.9,31.8,30.200000000000003,29.5,27.900000000000002,27.700000000000003,28.200000000000003,30.400000000000002,30.700000000000003,30.700000000000003,31.3,31.700000000000003,33.5,31.400000000000002,29.900000000000002,30.3,29.200000000000003,29.1,29.3,31.400000000000002,30.1,30.3,30.900000000000002,33.2,33.6,32.2,30.400000000000002,29.400000000000002,28.400000000000002,28.1,28,29.1,30,30.400000000000002,32.7,33.1,33.7,31.700000000000003,28.3,29.400000000000002,28.8,28.5,29.200000000000003,29.8,29.8,30.1,30.5,31.400000000000002,34.4,31.8,31.5,28.3,28.400000000000002,27.200000000000003,28.400000000000002,30.5,29.6,31.1,33.300000000000004,"c(34.137801, 2.963157)"
UG201100000469,2011,469,NULL,R,3.105581,34.059947,32.5,32.9,31.400000000000002,30,29.200000000000003,27.400000000000002,27.3,28,29.900000000000002,30.6,30.700000000000003,31.3,31.8,33.5,31.5,30,29.900000000000002,28.700000000000003,28.5,29.1,31,30,30.3,31.1,33,33.2,31.900000000000002,30.1,29.1,27.900000000000002,27.8,27.6,28.6,30,30.400000000000002,32.6,33,33.6,31.5,28,29.1,28.400000000000002,28.200000000000003,28.900000000000002,29.3,29.700000000000003,30.1,30.400000000000002,31.1,34.1,31.400000000000002,31.3,27.900000000000002,27.900000000000002,26.900000000000002,28.1,30,29.5,31.1,33.2,"c(34.059947, 3.105581)"
UG201100000470,2011,470,NULL,R,2.620998,33.657362,33.300000000000004,33.4,32.300000000000004,30.400000000000002,29.5,27.5,27.3,27.900000000000002,29.700000000000003,30.6,30.900000000000002,31.6,32.1,34,31.6,30,30.200000000000003,28.900000000000002,28.8,29,30.8,29.900000000000002,30.5,31,33.9,34.1,32.7,30.5,29.400000000000002,28,27.900000000000002,27.8,28.400000000000002,29.8,30.6,33.1,33.800000000000004,34.300000000000004,32.1,28.400000000000002,29.400000000000002,28.5,28.200000000000003,28.8,29,29.6,30.3,30.8,31.900000000000002,35,32.300000000000004,31.700000000000003,28.200000000000003,28,26.8,28,29.8,29.400000000000002,31.6,33.7,"c(33.657362, 2.620998)"
UG201100000471,2011,471,NULL,R,2.511105,33.601392,33.800000000000004,33.800000000000004,32.6,30.900000000000002,29.900000000000002,28.1,27.900000000000002,28.6,30.3,31.200000000000003,31.6,32.6,32.7,34.4,31.900000000000002,30.400000000000002,30.6,29.5,29.400000000000002,29.6,31.3,30.5,31.200000000000003,32,34.4,34.5,33.1,31.1,29.8,28.6,28.5,28.5,28.900000000000002,30.400000000000002,31.400000000000002,34.2,34.300000000000004,34.7,32.4,29,29.8,29.1,28.8,29.5,29.6,30.200000000000003,31,31.8,32.5,35.5,32.6,32.300000000000004,28.6,28.6,27.400000000000002,28.6,30.3,30,32.300000000000004,34.800000000000004,"c(33.601392, 2.511105)"
UG201100000472,2011,472,NULL,R,2.580898,33.862203,32.2,32.300000000000004,31.400000000000002,29.700000000000003,28.700000000000003,27,26.8,27.5,29.3,30.200000000000003,30.400000000000002,31.1,31,33,30.5,29.200000000000003,29.6,28.400000000000002,28.400000000000002,28.5,30.3,29.5,30,30.400000000000002,32.9,33.2,31.900000000000002,30,28.700000000000003,27.6,27.400000000000002,27.5,28,29.400000000000002,30.200000000000003,32.6,32.800000000000004,33.4,31.200000000000003,27.900000000000002,28.700000000000003,28,27.8,28.400000000000002,28.700000000000003,29.200000000000003,29.900000000000002,30.3,31,34.1,31.5,31.1,27.5,27.6,26.400000000000002,27.6,29.400000000000002,29,31.1,33.1,"c(33.862203, 2.580898)"
UG201100000473,2011,473,NULL,R,1.985783,34.266687,32.6,32.6,32.1,30.200000000000003,29.900000000000002,28.5,28.1,29,30.700000000000003,31.200000000000003,31,31.5,31.6,33.1,31.1,29.8,30.900000000000002,29.900000000000002,29.6,29.900000000000002,31.5,30.5,30.8,30.900000000000002,33.4,33.5,32.5,31,29.900000000000002,29.200000000000003,28.900000000000002,29,29.400000000000002,30.400000000000002,31.1,33.1,33.300000000000004,33.5,31.6,28.700000000000003,30,29.6,29.200000000000003,29.900000000000002,30,30,30.6,30.8,31.6,34.5,32.2,31.8,29,29.1,27.8,29,30.700000000000003,30,31.700000000000003,33.6,"c(34.266687, 1.985783)"
UG201100000474,2011,474,NULL,R,2.482738,34.327921,32.800000000000004,32.6,32.1,30.5,30.200000000000003,28.700000000000003,28.6,29.200000000000003,31.3,31.400000000000002,31.400000000000002,31.900000000000002,31.8,33.2,31.200000000000003,30,31.200000000000003,30,30.200000000000003,30.1,32.2,30.8,31,31.200000000000003,33.6,33.6,32.5,31.1,30.200000000000003,29.200000000000003,29.3,29.1,30,30.700000000000003,31.3,33.4,33.4,33.6,31.8,28.900000000000002,30.200000000000003,29.6,29.700000000000003,30.1,30.700000000000003,30.400000000000002,30.8,31.200000000000003,31.8,34.5,32.1,32,29.1,29.200000000000003,28.3,29.200000000000003,31.3,30.3,31.8,33.800000000000004,"c(34.327921, 2.482738)"
UG201100000475,2011,475,NULL,R,2.385044,34.565053,31.3,31.400000000000002,30.900000000000002,29.200000000000003,28.8,27.5,27.200000000000003,28.200000000000003,30,30.200000000000003,29.8,30.3,30.200000000000003,32,30,28.8,29.900000000000002,28.8,28.700000000000003,29.1,30.8,29.5,29.5,29.6,32,32.5,31.3,30,28.900000000000002,28.1,27.900000000000002,28.200000000000003,28.700000000000003,29.400000000000002,29.8,31.700000000000003,31.900000000000002,32.4,30.6,27.700000000000003,29,28.5,28.400000000000002,29.1,29.3,29.1,29.3,29.5,30.400000000000002,33.4,31,30.700000000000003,27.900000000000002,28,27,28.200000000000003,30,29.1,30.200000000000003,32.2,"c(34.565053, 2.385044)"
UG201100000476,2011,476,NULL,R,2.366751,34.528628,31.3,31.3,31.1,29.700000000000003,29.1,27.700000000000003,27.6,28.400000000000002,30.400000000000002,30.3,30,30.6,30.3,31.900000000000002,30.200000000000003,29.3,30.200000000000003,29,29.200000000000003,29.3,31.200000000000003,29.700000000000003,29.6,29.900000000000002,32,32.4,31.6,30.5,29.1,28.3,28.400000000000002,28.3,29,29.6,30,32,31.900000000000002,32.300000000000004,30.8,28.3,29.3,28.8,28.8,29.3,29.700000000000003,29.200000000000003,29.5,29.8,30.400000000000002,33.300000000000004,31.3,31.3,28.200000000000003,28.3,27.400000000000002,28.400000000000002,30.400000000000002,29.200000000000003,30.5,32.4,"c(34.528628, 2.366751)"
UG201100000477,2011,477,NULL,R,2.432525,34.465135,32.1,32.4,31.5,30.400000000000002,29.400000000000002,28.1,28,28.5,30.700000000000003,30.6,30.400000000000002,31.200000000000003,31,33,30.6,29.900000000000002,30.5,29.400000000000002,29.5,29.400000000000002,31.5,29.900000000000002,30.1,30.5,32.800000000000004,33.4,31.900000000000002,31.1,29.400000000000002,28.6,28.700000000000003,28.5,29.400000000000002,29.8,30.400000000000002,32.6,32.7,33.4,31.200000000000003,28.8,29.6,29.1,29.1,29.400000000000002,30,29.5,29.900000000000002,30.400000000000002,31.1,34.4,31.6,31.900000000000002,28.5,28.6,27.700000000000003,28.5,30.700000000000003,29.5,30.8,33.1,"c(34.465135, 2.432525)"
UG201100000478,2011,478,NULL,R,2.552455,34.717003,29.6,29.700000000000003,29,27.400000000000002,26.700000000000003,25.1,24.8,25.700000000000003,27.700000000000003,27.900000000000002,27.6,28.5,28.6,30.3,28.1,27,27.8,26.5,26.3,26.5,28.400000000000002,27.3,27.3,27.8,30.3,30.8,29.5,28.200000000000003,26.8,25.700000000000003,25.5,25.6,26.3,27.1,27.6,29.8,30.200000000000003,30.700000000000003,28.8,25.900000000000002,26.900000000000002,26.200000000000003,26,26.5,27,26.8,27.200000000000003,27.700000000000003,28.700000000000003,31.700000000000003,29.200000000000003,28.900000000000002,25.8,25.6,24.6,25.700000000000003,27.6,26.8,28,30.200000000000003,"c(34.717003, 2.552455)"
UG201100000479,2011,479,NULL,R,2.72376,34.561401,31.700000000000003,31.6,31,29.5,28.900000000000002,27.400000000000002,27.400000000000002,28.1,30.400000000000002,30.3,30,30.700000000000003,30.6,32.300000000000004,30.1,29,29.900000000000002,28.700000000000003,29,28.900000000000002,31.200000000000003,29.6,29.700000000000003,29.900000000000002,32.4,32.7,31.400000000000002,30.1,28.900000000000002,27.900000000000002,28,28,29,29.5,30,31.900000000000002,32.2,32.7,30.900000000000002,27.900000000000002,29,28.3,28.5,28.900000000000002,29.700000000000003,29.200000000000003,29.6,29.8,30.700000000000003,33.6,31.1,30.900000000000002,27.900000000000002,27.900000000000002,27.200000000000003,28.200000000000003,30.400000000000002,29.200000000000003,30.400000000000002,32.4,"c(34.561401, 2.72376)"
