dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201600000417,2016,417,AGAGO,U,2.85850695574,33.3402740726,17,12,51,95,133,165,158,106,60,101,40,5,6,39,93,97,121,89,94,86,67,142,58,125,7,52,131,149,209,98,192,250,106,39,6,52,34,3,26,219,76,143,151,339,72,75,121,0,0,0,34,99,176,127,152,45,69,72,14,0,"c(33.340274073, 2.85850695600004)"
UG201600000418,2016,418,KITGUM,U,3.2990124251,32.8989440979,10,14,36,122,134,197,139,97,52,123,51,4,2,38,107,120,78,147,114,105,104,191,79,130,10,67,115,129,206,107,174,242,138,47,13,51,39,3,24,247,72,164,137,329,45,89,147,0,0,0,32,136,167,146,138,43,70,86,21,0,"c(32.8989440980001, 3.29901242500006)"
UG201600000419,2016,419,KITGUM,U,3.27591146656,32.8008370822,11,14,38,128,140,200,141,100,55,135,55,4,2,39,113,124,80,154,118,111,111,207,83,139,11,70,118,131,214,108,177,247,144,51,10,55,44,3,25,254,75,167,139,335,47,96,153,0,0,0,33,140,174,148,140,44,73,93,22,0,"c(32.800837082, 3.27591146700007)"
UG201600000420,2016,420,LAMWO,U,3.48913950426,32.8142087812,10,14,33,123,137,203,145,96,58,129,52,3,1,37,115,120,67,165,130,116,123,204,83,111,13,68,115,116,207,107,184,248,156,49,32,44,49,2,23,240,72,168,145,337,40,92,145,0,0,0,32,139,167,149,146,44,75,89,21,0,"c(32.814208781, 3.48913950400004)"
UG201600000421,2016,421,GULU,U,2.77654376767,32.2535180375,18,14,49,159,158,202,148,120,73,217,82,4,4,40,137,142,96,164,131,133,150,307,113,139,19,71,131,154,243,110,185,273,183,77,14,52,73,3,36,292,86,169,145,370,62,145,210,0,0,0,41,159,198,150,146,49,94,140,29,0,"c(32.253518037, 2.77654376800007)"
UG201600000422,2016,422,GULU,U,2.79434337085,32.3052308236,18,14,46,156,155,205,147,118,73,211,80,4,4,39,131,140,94,166,130,132,147,300,112,137,19,69,125,151,239,111,183,271,179,75,20,52,72,3,34,287,84,171,144,368,60,141,206,0,0,0,39,157,194,152,145,48,92,136,29,0,"c(32.305230824, 2.79434337100002)"
UG201600000423,2016,423,GULU,U,2.76434858006,32.2865287387,18,14,49,159,158,202,148,120,73,217,82,4,4,40,137,142,96,164,131,133,150,307,113,139,19,71,131,154,243,110,185,273,183,77,14,52,73,3,36,292,86,169,145,370,62,145,210,0,0,0,41,159,198,150,146,49,94,140,29,0,"c(32.2865287390001, 2.76434858000005)"
UG201600000424,2016,424,GULU,U,2.76791428424,32.3093768656,20,14,50,167,167,211,152,123,76,221,82,4,4,40,138,149,104,169,133,135,150,311,113,137,20,70,133,165,258,115,189,278,184,78,14,51,76,3,37,308,91,176,149,377,65,147,210,0,0,0,42,167,209,157,150,49,96,142,29,0,"c(32.309376866, 2.76791428400003)"
UG201600000425,2016,425,ADJUMANI,R,3.33222021637,31.7438232151,2,15,25,140,141,184,113,87,74,195,73,4,0,34,135,123,40,195,140,136,185,315,112,131,16,68,109,99,205,94,153,231,191,68,87,49,50,2,25,237,70,150,120,312,32,127,184,0,0,0,33,146,163,133,121,41,86,124,28,0,"c(31.7438232150001, 3.33222021600005)"
UG201600000426,2016,426,ADJUMANI,R,3.43234440524,31.961395051,3,14,22,128,135,167,108,79,66,173,63,3,0,33,111,115,42,172,128,121,163,279,97,112,14,67,92,93,197,86,144,210,173,61,75,42,45,2,20,220,68,136,113,285,29,114,159,0,0,0,27,136,156,121,114,37,77,111,25,0,"c(31.9613950510001, 3.43234440500004)"
UG201600000427,2016,427,ADJUMANI,R,3.52117369862,31.8118013654,2,15,19,112,123,158,101,74,64,171,61,3,0,33,100,99,36,168,124,116,161,276,92,100,11,66,81,80,180,81,136,196,166,60,71,37,35,2,17,189,62,129,107,266,28,111,151,0,0,0,24,117,142,114,108,35,75,109,23,0,"c(31.8118013650001, 3.52117369900003)"
UG201600000428,2016,428,MOYO,R,3.20752763726,31.5433851086,2,17,28,150,142,171,106,86,73,197,80,5,0,38,148,130,41,187,134,136,185,315,118,160,19,77,116,105,207,88,144,225,186,68,96,59,56,3,28,249,71,140,113,305,32,126,195,0,0,0,36,153,164,124,114,40,83,123,30,0,"c(31.543385109, 3.20752763700006)"
UG201600000429,2016,429,MOYO,R,3.59221428027,31.571312666,1,15,23,128,132,176,114,86,75,204,71,3,0,34,122,109,38,195,147,137,192,325,104,113,15,68,94,88,192,90,155,223,189,70,86,41,45,2,20,209,66,143,121,302,32,129,171,0,0,0,29,129,152,128,122,40,85,127,26,0,"c(31.571312666, 3.59221428000006)"
UG201600000430,2016,430,MOYO,R,3.70111728325,31.6997189715,1,15,24,126,138,193,134,93,78,219,74,3,0,34,126,108,39,211,171,146,200,350,110,101,15,68,98,88,200,98,182,241,200,75,87,37,45,2,20,208,69,157,143,326,34,140,180,0,0,0,30,128,159,140,144,43,90,137,28,0,"c(31.699718971, 3.70111728300003)"
UG201600000431,2016,431,YUMBE,R,3.26817857992,31.393413403,1,17,30,149,131,168,104,90,77,221,85,5,0,37,159,124,38,191,140,145,201,348,121,160,19,75,118,100,191,86,142,230,194,74,105,57,55,2,30,238,66,136,112,312,33,138,200,0,0,0,38,146,151,121,113,41,87,135,31,0,"c(31.3934134030001, 3.26817858000004)"
UG201600000432,2016,432,YUMBE,R,3.6098322122,31.1119462695,0,17,32,156,139,208,134,109,94,264,85,4,0,36,170,127,40,242,184,177,250,413,119,139,23,72,123,103,203,107,184,274,235,87,106,49,65,2,27,245,70,170,144,372,40,163,195,0,0,0,41,150,161,151,145,49,106,159,30,0,"c(31.111946269, 3.60983221200007)"
UG201600000433,2016,433,YUMBE,R,3.68228379577,31.4199029001,1,15,25,133,135,189,124,93,80,228,75,3,0,32,131,111,39,214,164,150,207,359,107,110,16,64,98,89,196,97,169,238,201,77,91,39,45,2,20,213,67,154,132,323,34,142,176,0,0,0,32,131,156,137,134,42,90,139,27,0,"c(31.4199029000001, 3.68228379600004)"
UG201600000434,2016,434,YUMBE,R,3.39867487605,31.1416796678,0,20,36,153,133,186,122,105,95,275,100,5,0,43,191,124,38,217,167,171,250,429,140,183,27,86,138,100,194,95,167,266,236,91,124,64,75,3,34,239,67,152,131,360,40,169,230,0,0,0,46,147,154,135,132,47,106,166,36,0,"c(31.1416796680001, 3.39867487600003)"
UG201600000435,2016,435,YUMBE,R,3.40329443987,31.2971799266,0,19,32,151,133,182,118,99,88,256,93,5,0,40,173,123,38,211,160,162,231,400,131,166,23,81,126,100,193,93,161,252,219,85,116,59,65,3,30,237,66,148,126,341,37,158,216,0,0,0,42,146,153,132,127,45,98,154,33,0,"c(31.2971799270001, 3.40329444000002)"
UG201600000436,2016,436,KOBOKO,R,3.4212525544,31.0549120303,0,20,35,160,135,192,126,108,97,280,99,5,0,43,189,130,39,223,172,177,256,438,139,177,28,87,137,105,196,98,172,274,242,93,123,63,80,3,33,250,68,156,135,372,41,173,228,0,0,0,46,154,156,139,136,49,108,169,35,0,"c(31.05491203, 3.42125255400003)"
UG201600000437,2016,437,KOBOKO,R,3.3713861605,31.0732755612,0,20,36,157,133,188,123,107,96,282,102,6,0,43,193,128,38,218,168,174,255,440,143,188,28,86,140,103,193,96,168,270,240,93,126,66,80,3,35,246,66,153,132,365,41,173,235,0,0,0,47,152,153,136,133,48,108,170,36,0,"c(31.0732755610001, 3.37138616000004)"
UG201600000438,2016,438,MARACHA,R,3.16593375891,30.938195929,0,24,37,151,114,175,122,105,100,285,114,7,0,50,200,123,33,204,167,171,265,445,161,221,30,101,145,99,166,90,167,265,249,94,140,78,85,3,43,236,57,143,131,359,42,175,264,0,0,0,48,145,132,127,133,47,112,172,41,0,"c(30.9381959290001, 3.16593375900004)"
UG201600000439,2016,439,MARACHA,R,3.31200240884,30.9293879488,0,24,39,165,124,192,129,113,105,293,111,6,0,50,208,134,36,223,176,185,278,458,157,210,32,101,151,108,181,98,176,287,262,97,138,74,90,3,41,258,62,156,138,389,45,181,257,0,0,0,50,159,143,139,139,51,118,177,40,0,"c(30.929387949, 3.31200240900006)"
UG201600000440,2016,440,MARACHA,R,3.13920751224,30.8521922831,0,26,38,157,117,185,130,108,104,289,117,6,0,55,202,128,34,215,178,176,274,452,164,216,32,110,147,103,170,95,178,272,259,96,142,76,90,4,45,245,58,151,139,369,44,178,269,0,0,0,49,151,135,134,141,48,116,174,42,0,"c(30.8521922830001, 3.13920751200004)"
UG201600000441,2016,441,MARACHA,R,3.24333983305,30.9819416085,0,23,38,158,122,183,123,109,101,291,111,6,0,49,206,129,35,213,168,177,268,454,156,215,32,98,149,104,178,94,168,275,252,96,138,76,90,3,41,247,61,149,132,373,43,179,257,0,0,0,50,152,141,133,133,49,113,175,40,0,"c(30.9819416080001, 3.24333983300005)"
UG201600000442,2016,442,ARUA,R,3.08832758461,30.8876510838,0,24,37,157,119,182,127,105,101,283,118,6,0,52,200,128,34,212,173,171,266,443,165,210,32,104,145,103,173,93,173,265,251,94,142,74,91,3,45,246,59,148,136,359,43,174,271,0,0,0,48,151,137,132,137,47,113,171,42,0,"c(30.887651084, 3.08832758500006)"
UG201600000443,2016,443,ARUA,R,3.05340605768,30.9304972168,0,23,36,149,117,178,123,103,98,276,118,6,0,49,191,121,34,206,169,168,259,431,165,205,31,99,138,98,170,91,169,261,244,91,141,72,86,3,43,233,58,145,132,354,42,170,272,0,0,0,46,143,135,129,134,46,110,166,42,0,"c(30.930497217, 3.05340605800006)"
UG201600000444,2016,444,ARUA,R,3.00982769418,30.9735226198,0,22,35,138,111,169,118,99,95,268,116,6,0,48,186,113,32,196,161,162,250,418,162,205,31,96,135,91,162,86,161,251,236,89,138,72,86,3,42,216,56,138,126,341,40,165,267,0,0,0,45,133,128,122,127,45,106,161,41,0,"c(30.97352262, 3.00982769400002)"
UG201600000445,2016,445,ARUA,R,2.99977272935,30.8966770513,0,23,34,141,111,179,129,104,97,268,116,6,0,49,182,115,32,208,177,170,256,418,163,194,31,99,132,93,161,91,177,263,241,89,139,69,86,3,42,221,56,146,139,357,41,165,268,0,0,0,44,136,128,130,140,47,108,161,41,0,"c(30.896677051, 2.99977272900003)"
UG201600000446,2016,446,ARUA,R,3.14881228936,31.4983175526,2,17,30,153,137,164,101,85,72,199,83,5,0,38,154,131,41,178,127,135,182,316,121,160,19,77,120,106,200,84,136,222,183,68,99,58,56,3,31,252,69,133,107,301,31,127,199,0,0,0,38,155,158,119,108,39,82,124,31,0,"c(31.498317553, 3.14881228900003)"
UG201600000447,2016,447,ARUA,R,2.68485831409,31.1588563941,1,18,32,142,114,122,87,76,73,214,108,6,0,40,165,116,35,140,116,123,192,332,150,188,33,79,120,94,166,62,117,191,183,71,118,66,93,3,46,223,57,99,92,259,31,132,247,0,0,0,40,137,132,88,93,34,82,129,38,0,"c(31.1588563940001, 2.68485831400005)"
UG201600000448,2016,448,ARUA,R,3.01014446806,31.3992119726,2,16,30,149,121,145,91,82,70,198,84,5,0,35,153,126,37,160,116,131,179,312,122,156,19,70,117,102,176,74,123,213,177,67,98,57,56,2,32,242,61,119,96,288,30,125,200,0,0,0,38,149,140,105,97,38,80,123,31,0,"c(31.399211973, 3.01014446800002)"
UG201600000449,2016,449,ARUA,R,3.22390797092,31.0344982546,0,23,38,154,120,177,118,105,98,285,112,6,0,49,203,125,35,206,162,171,259,445,157,215,30,98,147,101,175,91,162,265,244,94,139,76,85,3,41,240,60,144,127,360,42,175,259,0,0,0,49,148,139,128,128,47,109,172,40,0,"c(31.0344982550001, 3.22390797100007)"
UG201600000450,2016,450,ARUA,R,3.1273686408,30.9676948489,0,23,37,144,111,174,122,104,99,282,116,6,0,49,196,117,32,202,167,169,262,440,163,216,31,98,142,94,162,89,167,262,247,93,141,76,86,3,42,225,56,141,131,355,42,174,269,0,0,0,47,138,129,126,133,47,111,170,42,0,"c(30.9676948490001, 3.12736864100003)"
UG201600000451,2016,451,ARUA,R,3.27234201699,31.1802376032,0,20,35,151,127,171,111,99,88,261,100,6,0,43,186,123,36,199,151,162,232,408,141,189,25,86,135,99,184,88,151,251,219,86,125,67,70,3,35,236,63,140,119,340,37,161,231,0,0,0,45,145,146,124,120,45,98,157,36,0,"c(31.180237603, 3.27234201700003)"
UG201600000452,2016,452,ARUA,R,3.10908771947,31.0956542997,0,20,34,147,116,158,104,94,86,253,104,6,0,43,183,120,33,184,142,154,228,396,147,194,27,87,132,97,169,81,142,238,215,84,126,68,76,3,38,230,58,129,111,323,37,156,241,0,0,0,44,142,134,114,112,42,96,153,37,0,"c(31.0956543, 3.10908771900006)"
UG201600000453,2016,453,ARUA,R,2.92537249215,30.9594360067,0,22,33,138,109,164,118,99,93,259,115,6,0,47,177,112,31,191,161,161,245,405,161,200,31,93,128,90,159,84,161,249,231,86,135,70,87,3,41,215,55,134,126,338,39,159,265,0,0,0,43,132,126,119,128,44,104,156,41,0,"c(30.9594360070001, 2.92537249200006)"
UG201600000454,2016,454,ARUA,R,2.95259763066,30.9401311484,0,22,33,138,108,167,119,100,94,260,115,6,0,48,177,112,31,194,163,163,248,407,161,200,31,96,128,90,157,85,163,253,233,86,136,70,87,3,42,215,54,136,128,343,40,160,265,0,0,0,43,133,125,121,129,45,105,157,41,0,"c(30.940131148, 2.95259763100006)"
UG201600000455,2016,455,NEBBI,R,2.35799553146,31.4199629347,13,14,40,127,101,100,81,66,62,175,102,5,2,35,134,106,50,96,83,94,144,248,136,191,29,67,107,96,152,52,100,158,155,59,81,68,94,2,68,208,53,82,78,214,35,110,234,0,0,0,38,123,122,73,79,28,73,107,35,0,"c(31.4199629350001, 2.35799553100003)"
UG201600000456,2016,456,NEBBI,R,2.24166875424,31.2736686387,11,16,38,130,100,96,81,65,67,182,114,6,1,40,129,108,50,97,83,101,152,256,150,185,30,79,96,89,150,50,96,160,164,62,110,65,98,3,73,206,52,79,76,216,29,112,246,1,0,0,37,126,119,70,76,31,75,110,38,0,"c(31.2736686390001, 2.24166875400005)"
UG201600000457,2016,457,NEBBI,R,2.71326599624,31.3736656713,2,16,31,136,116,118,80,69,67,203,101,5,0,35,153,113,37,131,102,110,173,317,143,168,28,71,115,92,170,61,107,177,170,69,109,60,83,2,38,218,58,96,84,239,29,128,235,0,0,0,38,134,135,86,85,31,77,125,36,0,"c(31.373665671, 2.71326599600008)"
UG201600000458,2016,458,NEBBI,R,2.35155958691,31.073645236,6,19,36,137,111,124,100,81,81,223,126,7,0,44,157,112,42,135,121,133,203,332,173,245,44,89,115,90,164,63,129,206,202,74,134,87,131,3,74,215,56,101,102,279,34,137,284,0,0,0,40,132,130,90,102,37,91,134,44,0,"c(31.0736452360001, 2.35155958700005)"
UG201600000459,2016,459,NEBBI,R,2.51286158661,31.1694945675,4,18,33,129,104,116,88,73,72,206,114,6,0,40,149,106,38,127,108,119,183,309,157,198,33,80,109,85,153,59,115,185,180,68,122,70,99,3,59,203,53,94,90,250,31,127,259,0,0,0,38,125,122,84,91,33,81,124,40,0,"c(31.1694945670001, 2.51286158700003)"
UG201600000460,2016,460,NEBBI,R,2.42969817705,31.2459540835,6,18,36,139,110,115,89,72,72,204,116,6,0,42,149,114,43,124,104,118,179,301,159,193,34,83,109,92,163,59,113,182,180,68,122,68,104,3,64,219,56,94,89,247,31,126,261,0,0,0,39,135,129,84,90,32,81,123,40,0,"c(31.2459540830001, 2.42969817700003)"
UG201600000461,2016,461,ZOMBO,R,2.38299401395,30.9051833956,4,23,36,144,119,132,103,90,86,225,124,7,0,50,172,117,40,149,132,146,222,343,172,256,50,100,125,95,175,68,137,226,215,75,135,90,146,3,75,225,60,108,107,306,37,139,282,0,0,0,43,139,139,96,108,40,97,136,44,0,"c(30.905183396, 2.38299401400008)"
UG201600000462,2016,462,ZOMBO,R,2.3796158423,30.8959487259,3,25,37,149,124,131,103,92,90,224,124,8,0,55,177,122,41,147,133,149,231,342,172,261,52,109,129,98,181,67,137,232,223,74,134,92,152,4,81,233,62,106,107,314,38,138,282,0,0,0,44,144,144,95,108,41,100,135,44,0,"c(30.895948726, 2.37961584200002)"
UG201600000463,2016,463,ZOMBO,R,2.57985798381,30.8208591554,1,27,36,151,114,144,113,102,91,238,123,8,0,57,186,123,34,166,151,166,239,369,172,263,51,115,135,99,166,74,153,257,227,79,139,93,145,4,65,237,57,117,120,348,39,147,283,0,0,0,45,146,132,104,121,46,102,143,44,0,"c(30.8208591550001, 2.57985798400006)"
UG201600000464,2016,464,ZOMBO,R,2.61502313948,30.9017940225,1,25,34,145,110,144,113,102,91,235,119,7,0,53,178,118,33,166,152,166,239,365,166,237,48,106,129,95,161,74,154,258,227,78,136,84,134,4,55,227,55,117,121,350,39,145,273,0,0,0,43,140,128,105,122,46,102,142,42,0,"c(30.901794022, 2.61502313900007)"
UG201600000465,2016,465,ADJUMANI,U,3.37083059208,31.7971999735,2,15,25,138,140,183,115,86,73,192,71,4,0,34,130,122,41,193,141,134,182,310,108,126,16,69,106,99,204,93,155,228,188,67,83,47,50,2,24,235,70,149,122,309,32,125,177,0,0,0,32,144,162,132,123,40,85,122,27,0,"c(31.7971999740001, 3.37083059200006)"
UG201600000466,2016,466,YUMBE,U,3.47344202666,31.2274075031,0,18,32,152,135,191,124,103,91,260,92,5,0,39,174,124,39,222,170,168,240,407,129,156,25,78,126,100,196,98,170,261,226,86,115,55,70,3,29,238,68,155,133,353,38,160,212,0,0,0,42,147,156,138,134,46,101,157,33,0,"c(31.2274075030001, 3.47344202700003)"
UG201600000467,2016,467,MARACHA,U,3.28523097734,30.9544340576,0,23,38,159,125,186,124,110,101,290,109,6,0,49,204,130,36,216,169,179,268,454,154,210,32,98,148,105,182,95,169,278,253,96,136,74,90,3,39,249,63,152,133,377,43,179,253,0,0,0,49,153,145,135,134,50,113,175,39,0,"c(30.9544340580001, 3.28523097700003)"
UG201600000468,2016,468,ARUA,U,3.02217423404,30.9042832836,0,23,36,149,117,178,123,103,98,276,118,6,0,49,191,121,34,206,169,168,259,431,165,205,31,99,138,98,170,91,169,261,244,91,141,72,86,3,43,233,58,145,132,354,42,170,272,0,0,0,46,143,135,129,134,46,110,166,42,0,"c(30.904283284, 3.02217423400003)"
UG201600000469,2016,469,NEBBI,U,2.45696506173,31.0976523702,4,18,34,131,104,115,90,74,74,207,116,6,0,41,148,107,38,127,110,121,187,310,160,203,35,83,108,86,153,59,117,188,185,69,125,72,104,3,63,205,53,94,92,254,31,128,263,0,0,0,38,126,121,84,93,33,83,125,41,0,"c(31.09765237, 2.45696506200005)"
UG201600000470,2016,470,KIRYANDONGO,R,1.92430882099,31.963843657400002,44,21,69,164,119,119,83,98,101,209,108,8,19,64,133,130,101,87,70,104,116,230,127,209,29,93,122,185,181,69,103,198,140,64,12,79,108,4,92,289,65,102,81,268,81,122,247,0,0,0,48,137,151,91,82,35,85,116,31,0,"c(31.963843657, 1.92430882100007)"
UG201600000471,2016,471,KIRYANDONGO,R,2.0142150756,32.1414606142,39,20,63,152,124,133,89,104,100,200,97,8,17,61,119,125,109,92,71,105,109,226,117,192,23,85,120,184,190,77,111,215,137,63,11,75,90,4,71,281,69,114,87,291,85,120,231,0,0,0,44,131,158,102,88,38,86,115,28,0,"c(32.141460614, 2.01421507600003)"
UG201600000472,2016,472,KIRYANDONGO,R,1.80745563465,32.0997377482,45,19,65,149,112,113,79,94,99,190,101,9,21,58,113,119,103,77,62,95,97,203,117,194,24,77,112,185,171,67,98,190,120,58,11,75,94,4,84,272,62,98,77,257,83,111,233,0,0,0,43,122,143,87,78,34,79,105,27,0,"c(32.0997377480001, 1.80745563500005)"
UG201600000473,2016,473,KIRYANDONGO,R,2.2335343617,32.2734740381,34,18,61,148,135,151,106,107,100,213,90,7,14,55,123,126,111,106,85,110,118,254,113,179,21,83,127,173,206,86,133,230,152,69,11,71,86,4,42,278,74,129,104,311,82,132,219,0,0,0,43,135,171,115,105,41,90,126,28,0,"c(32.2734740380001, 2.23353436200006)"
UG201600000474,2016,474,MASINDI,R,1.62852284426,31.5642650984,47,27,76,177,118,93,102,108,135,242,156,18,28,66,145,151,125,87,64,105,128,256,160,207,35,94,116,177,178,60,84,189,195,102,45,79,119,11,89,269,70,82,71,252,68,134,251,14,10,9,68,141,148,74,60,71,119,139,43,6,"c(31.5642650980001, 1.62852284400003)"
UG201600000475,2016,475,MASINDI,R,1.6066589957,31.4941948057,47,28,77,175,113,88,103,111,138,239,160,19,30,67,144,154,126,87,59,105,125,253,161,197,34,95,115,174,169,59,76,190,204,109,51,76,118,13,85,259,69,79,66,252,63,133,239,18,12,12,72,139,141,72,53,81,125,140,44,7,"c(31.4941948060001, 1.60665899600002)"
UG201600000476,2016,476,MASINDI,R,1.50404168101,31.7163420628,58,26,79,169,102,80,92,114,128,251,154,17,34,67,136,141,117,68,57,98,102,238,151,194,33,83,111,185,157,54,76,184,150,91,34,75,113,11,89,247,61,70,61,252,85,134,245,15,11,11,71,125,130,64,55,75,112,137,40,6,"c(31.7163420630001, 1.50404168100005)"
UG201600000477,2016,477,MASINDI,R,1.76852686442,31.7778563357,47,22,75,176,125,113,86,98,114,242,128,10,23,66,143,133,108,87,77,109,124,251,143,225,34,96,117,189,189,65,108,192,143,70,14,84,121,4,106,296,68,97,85,260,82,133,277,0,0,0,52,141,157,86,86,34,87,127,34,0,"c(31.7778563360001, 1.76852686400002)"
UG201600000478,2016,478,MASINDI,R,1.78724902543,31.8044550141,48,22,76,175,122,112,84,97,113,236,125,9,23,66,142,133,106,85,75,107,121,245,140,219,34,95,119,192,185,65,106,191,140,68,13,82,120,4,106,298,67,96,83,258,83,130,272,0,0,0,52,141,154,85,84,34,86,124,33,0,"c(31.804455014, 1.78724902500005)"
UG201600000479,2016,479,BULIISA,R,2.01350115631,31.5015868394,24,20,55,152,106,96,88,76,82,188,116,10,10,50,131,127,83,88,69,87,120,231,134,186,27,84,106,136,161,55,89,152,153,72,47,68,92,6,80,245,60,82,73,204,45,112,226,5,3,3,48,134,132,73,68,40,82,112,35,2,"c(31.501586839, 2.01350115600007)"
UG201600000480,2016,480,BULIISA,R,2.18768848296,31.3793817306,13,15,40,124,91,86,79,63,63,168,105,7,3,38,125,104,52,84,74,89,131,230,135,184,25,72,97,92,137,46,89,146,148,60,84,65,84,3,71,198,48,71,71,198,31,104,224,2,1,1,38,118,110,63,70,31,71,102,35,1,"c(31.379381731, 2.18768848300004)"
UG201600000481,2016,481,HOIMA,R,1.36950923294,31.4248786285,63,32,84,165,97,60,115,127,160,236,181,29,45,69,141,160,134,69,49,105,108,233,170,181,36,89,117,167,139,49,60,200,236,136,70,75,124,21,78,218,63,55,57,262,57,126,206,33,25,21,89,124,120,54,36,118,148,143,50,14,"c(31.424878628, 1.36950923300003)"
UG201600000482,2016,482,HOIMA,R,1.58735390606,31.1609980969,23,21,59,150,83,50,113,89,95,154,126,21,18,43,122,147,103,66,50,82,89,184,122,146,22,66,98,132,121,38,59,147,173,102,58,56,72,12,59,208,55,47,58,190,21,91,146,22,11,12,65,124,103,44,36,82,94,102,37,9,"c(31.1609980970001, 1.58735390600003)"
UG201600000483,2016,483,HOIMA,R,1.64024213818,31.3267370821,34,27,69,173,110,80,115,104,127,210,154,21,23,59,140,163,127,95,57,100,123,244,154,173,30,92,111,154,161,57,68,179,224,123,67,66,101,15,72,248,69,74,65,232,36,122,197,21,13,14,73,145,135,68,44,90,125,134,45,9,"c(31.3267370820001, 1.64024213800008)"
UG201600000484,2016,484,HOIMA,R,1.58992291755,31.3776896648,38,28,72,179,115,82,114,110,138,222,161,22,26,62,141,168,135,94,57,104,127,249,160,181,31,93,113,164,168,59,69,187,232,125,66,70,107,15,75,256,72,76,65,244,43,127,209,22,14,15,75,147,142,70,45,94,132,138,46,9,"c(31.377689665, 1.58992291800007)"
UG201600000485,2016,485,HOIMA,R,1.53027411292,31.4228549615,47,29,77,174,113,82,113,115,145,236,168,22,31,67,144,160,133,88,58,106,127,253,166,190,35,96,116,167,166,58,72,193,228,123,62,74,118,16,80,249,70,74,66,254,55,132,225,22,15,15,77,139,140,69,48,94,136,143,47,9,"c(31.422854961, 1.53027411300008)"
UG201600000486,2016,486,HOIMA,R,1.34790118092,31.2561823032,56,31,86,167,98,55,135,122,163,234,187,34,44,64,148,171,137,74,53,109,115,249,177,183,38,91,122,157,133,46,63,201,274,165,84,78,129,22,78,221,65,51,65,255,32,128,194,38,28,21,93,131,119,52,36,123,150,149,54,16,"c(31.2561823030001, 1.34790118100005)"
UG201600000487,2016,487,HOIMA,R,1.23246499498,31.055947249,59,33,89,162,84,46,138,132,167,224,192,39,47,63,148,171,130,65,41,102,107,234,171,167,36,81,123,161,113,44,53,195,283,176,82,72,118,25,76,203,59,41,55,244,37,124,179,42,33,24,96,119,104,46,27,130,157,147,54,18,"c(31.055947249, 1.23246499500004)"
UG201600000488,2016,488,HOIMA,R,1.41511621709,30.8764763145,35,29,77,166,87,52,155,121,119,168,151,33,29,52,150,172,128,73,49,93,94,195,135,161,29,72,122,159,123,46,62,176,218,133,65,65,89,20,70,216,62,46,63,226,25,99,150,33,21,19,85,127,112,49,34,111,118,114,42,14,"c(30.8764763140001, 1.41511621700005)"
UG201600000489,2016,489,HOIMA,R,1.22951616994,30.7309987201,34,28,76,141,72,36,171,124,104,133,139,37,28,46,134,152,122,54,37,80,72,150,115,139,24,56,111,145,103,37,53,161,192,121,58,56,70,20,62,170,55,31,54,204,24,80,121,36,22,19,81,99,95,37,26,113,105,95,38,15,"c(30.7309987200001, 1.22951617000007)"
