dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000002611,2000,2611,NULL,R,1.04133795652,34.3755117723,28.700000000000003,29.6,27.5,26.8,25.200000000000003,26.1,25.200000000000003,25.200000000000003,25.200000000000003,26.700000000000003,26.5,26.400000000000002,28.1,29.8,29.3,27.700000000000003,26.8,24.700000000000003,23.700000000000003,24.700000000000003,25.400000000000002,26.400000000000002,25.700000000000003,27.900000000000002,29.200000000000003,29.900000000000002,27.900000000000002,26.6,25.6,25.1,25.1,25.8,26.1,25.1,25.8,26.200000000000003,28.3,29.700000000000003,28.700000000000003,27.400000000000002,26.3,25.900000000000002,25.8,26.400000000000002,26.400000000000002,26.400000000000002,26.8,28.3,28.8,27.900000000000002,29,27.200000000000003,25.900000000000002,25.400000000000002,25.200000000000003,25.6,26.1,26.700000000000003,26.900000000000002,27.900000000000002,"c(34.3755117723152, 1.04133795651818)"
UG200000002701,2000,2701,NULL,U,-0.605613569458,30.6666600013,29.400000000000002,30,28.200000000000003,27.6,26.3,28.200000000000003,29,28.6,27.6,28.5,27.700000000000003,27.1,28.6,30.6,30.3,28.8,28.900000000000002,26.6,27.400000000000002,27.900000000000002,27.6,27.8,26.3,29.200000000000003,30.1,30.8,28.6,27.200000000000003,27.6,27.6,29.1,29.1,28.200000000000003,26.6,27.400000000000002,26.3,29.200000000000003,30.200000000000003,28.900000000000002,27.6,28,28.200000000000003,29.8,29.900000000000002,28.8,27.900000000000002,28,29.6,29,27.6,29.1,28.700000000000003,27.900000000000002,28,28.900000000000002,29.3,28.700000000000003,28.1,27.8,29.200000000000003,"c(30.6666600013235, -0.60561356945827)"
UG200000002702,2000,2702,NULL,U,-0.591661287553,30.6595425981,29.400000000000002,30,28.200000000000003,27.6,26.3,28.200000000000003,29,28.6,27.6,28.5,27.700000000000003,27.1,28.6,30.6,30.3,28.8,28.900000000000002,26.6,27.400000000000002,27.900000000000002,27.6,27.8,26.3,29.200000000000003,30.1,30.8,28.6,27.200000000000003,27.6,27.6,29.1,29.1,28.200000000000003,26.6,27.400000000000002,26.3,29.200000000000003,30.200000000000003,28.900000000000002,27.6,28,28.200000000000003,29.8,29.900000000000002,28.8,27.900000000000002,28,29.6,29,27.6,29.1,28.700000000000003,27.900000000000002,28,28.900000000000002,29.3,28.700000000000003,28.1,27.8,29.200000000000003,"c(30.659542598054, -0.591661287552771)"
UG200000002703,2000,2703,NULL,U,-0.62442359615,30.6249944548,29.1,29.8,27.900000000000002,27.3,25.700000000000003,27.5,28.200000000000003,28.3,27.3,28.400000000000002,27.5,26.700000000000003,28.3,30.3,30.1,28.6,28.3,25.900000000000002,26.6,27.6,27.3,27.700000000000003,26.1,28.8,29.8,30.5,28.3,26.900000000000002,27,26.900000000000002,28.3,28.8,27.900000000000002,26.5,27.200000000000003,25.900000000000002,28.900000000000002,29.900000000000002,28.6,27.3,27.400000000000002,27.5,29,29.6,28.5,27.700000000000003,27.8,29.200000000000003,28.700000000000003,27.3,28.900000000000002,28.400000000000002,27.3,27.3,28.1,29,28.400000000000002,28,27.6,28.8,"c(30.6249944547958, -0.624423596149679)"
UG200000002704,2000,2704,NULL,U,-0.640669475734,30.6501904458,29.1,29.6,27.8,27.400000000000002,25.900000000000002,27.700000000000003,28.400000000000002,28.200000000000003,27.400000000000002,28.3,27.400000000000002,26.700000000000003,28.3,30.200000000000003,29.900000000000002,28.6,28.400000000000002,26.1,26.900000000000002,27.5,27.400000000000002,27.6,26,28.8,29.8,30.400000000000002,28.200000000000003,27,27.200000000000003,27,28.5,28.8,28,26.400000000000002,27.1,25.900000000000002,28.900000000000002,29.8,28.5,27.400000000000002,27.5,27.6,29.200000000000003,29.5,28.6,27.6,27.8,29.200000000000003,28.700000000000003,27.200000000000003,28.700000000000003,28.5,27.400000000000002,27.400000000000002,28.3,29,28.5,27.900000000000002,27.5,28.8,"c(30.6501904457617, -0.640669475734251)"
UG200000002705,2000,2705,NULL,R,-0.965682840088,31.1709890269,28.8,29.5,27.700000000000003,27.1,25.6,27.900000000000002,28.5,28.3,27.700000000000003,28.400000000000002,27.200000000000003,26.5,27.900000000000002,30,29.5,28.3,27.700000000000003,26.200000000000003,26.8,27.6,27.5,27.900000000000002,25.8,28.5,29.3,30.400000000000002,27.900000000000002,26.900000000000002,26.6,26.900000000000002,28.6,28.900000000000002,28.1,26.700000000000003,26.6,25.8,28.5,29.900000000000002,28.3,27.3,26.900000000000002,27.700000000000003,29.200000000000003,29.5,28.6,27.8,27.3,28.900000000000002,28.6,27.3,28.6,28.200000000000003,26.8,27.5,28.3,29,28.5,28,27.1,28.6,"c(31.170989026853, -0.965682840087775)"
UG200000002706,2000,2706,NULL,R,-0.00869275339211,30.4061419217,30.1,30.900000000000002,28.900000000000002,28.5,26.6,28,28.5,28.400000000000002,27.900000000000002,28.900000000000002,28,27.400000000000002,29.3,31.3,31.3,29.700000000000003,29.400000000000002,26.5,26.900000000000002,27.8,27.900000000000002,28.200000000000003,26.400000000000002,29.400000000000002,31,31.6,29.5,28.1,27.900000000000002,27.6,28.5,29,28.400000000000002,26.8,27.700000000000003,26.700000000000003,30,30.8,29.400000000000002,28.200000000000003,28.400000000000002,28.200000000000003,29.5,29.900000000000002,29.200000000000003,28.200000000000003,28.3,29.900000000000002,29.700000000000003,28.3,29.8,29.700000000000003,28.3,27.900000000000002,28.5,29.200000000000003,29.200000000000003,28.400000000000002,28.200000000000003,29.5,"c(30.4061419217107, -0.00869275339210618)"
UG200000002707,2000,2707,NULL,R,-0.189774674694,30.4661102293,29.6,30.3,28.200000000000003,27.6,26,27.6,28.1,28.3,27.700000000000003,28.6,27.700000000000003,27,28.8,30.700000000000003,30.5,28.900000000000002,28.8,26.1,26.5,27.6,27.700000000000003,28,26.200000000000003,29.1,30.400000000000002,31,28.700000000000003,27.3,27.3,27.1,28.1,28.8,28.3,26.6,27.400000000000002,26.3,29.5,30.200000000000003,28.8,27.5,27.8,27.700000000000003,29,29.6,28.900000000000002,28,28.1,29.6,29.200000000000003,27.700000000000003,29.1,28.8,27.700000000000003,27.5,28.1,29.1,28.900000000000002,28.200000000000003,27.900000000000002,29.200000000000003,"c(30.4661102293181, -0.189774674693814)"
UG200000002708,2000,2708,NULL,R,-0.643792809375,30.6734672543,29.1,29.6,27.8,27.400000000000002,25.900000000000002,27.700000000000003,28.400000000000002,28.200000000000003,27.400000000000002,28.3,27.400000000000002,26.700000000000003,28.3,30.200000000000003,29.900000000000002,28.6,28.400000000000002,26.1,26.900000000000002,27.5,27.400000000000002,27.6,26,28.8,29.8,30.400000000000002,28.200000000000003,27,27.200000000000003,27,28.5,28.8,28,26.400000000000002,27.1,25.900000000000002,28.900000000000002,29.8,28.5,27.400000000000002,27.5,27.6,29.200000000000003,29.5,28.6,27.6,27.8,29.200000000000003,28.700000000000003,27.200000000000003,28.700000000000003,28.5,27.400000000000002,27.400000000000002,28.3,29,28.5,27.900000000000002,27.5,28.8,"c(30.6734672543444, -0.643792809375084)"
UG200000002709,2000,2709,NULL,R,-0.953995365335,30.7184076312,28.6,29.1,27.5,26.8,25.400000000000002,27.8,28.5,28.3,27.1,28.1,27.1,26.200000000000003,27.8,29.6,29.3,27.900000000000002,27.8,26.1,26.900000000000002,27.6,27,27.5,25.700000000000003,28.3,29.200000000000003,29.900000000000002,27.700000000000003,26.400000000000002,26.6,26.900000000000002,28.6,28.8,27.6,26.3,26.6,25.5,28.400000000000002,29.3,28,26.8,26.8,27.700000000000003,29.3,29.400000000000002,28.200000000000003,27.400000000000002,27.3,28.8,28.3,26.8,28.3,27.900000000000002,26.8,27.400000000000002,28.400000000000002,28.900000000000002,28.1,27.6,27.1,28.400000000000002,"c(30.7184076312467, -0.953995365334526)"
UG200000002710,2000,2710,NULL,R,-0.857634611469,30.6823815738,28.400000000000002,28.8,27,26.5,25.1,27.5,28.400000000000002,28,26.900000000000002,27.900000000000002,26.8,26,27.6,29.3,28.900000000000002,27.700000000000003,27.400000000000002,25.8,26.8,27.3,26.8,27.3,25.400000000000002,28.1,29,29.6,27.3,26.1,26.3,26.700000000000003,28.5,28.5,27.400000000000002,26.1,26.400000000000002,25.200000000000003,28.200000000000003,28.900000000000002,27.6,26.6,26.5,27.400000000000002,29.200000000000003,29.1,28,27.200000000000003,27.1,28.5,28,26.400000000000002,27.900000000000002,27.6,26.5,27.1,28.3,28.700000000000003,27.8,27.400000000000002,26.900000000000002,28.200000000000003,"c(30.6823815738452, -0.857634611468921)"
UG200000002711,2000,2711,NULL,R,-0.503468165803,30.7904429915,29.1,29.900000000000002,28.400000000000002,27.700000000000003,26.5,28.3,28.900000000000002,28.8,27.700000000000003,28.6,27.8,27.1,28.3,30.5,30.400000000000002,28.8,29,26.700000000000003,27.400000000000002,28.1,27.700000000000003,28,26.400000000000002,29.200000000000003,29.8,30.700000000000003,28.8,27.3,27.8,27.6,29,29.3,28.3,26.8,27.5,26.3,28.900000000000002,30.1,29.1,27.700000000000003,28.200000000000003,28.200000000000003,29.700000000000003,30,28.900000000000002,28,28.1,29.6,28.700000000000003,27.400000000000002,29.400000000000002,28.700000000000003,28.1,28,28.8,29.5,28.700000000000003,28.200000000000003,27.900000000000002,29.200000000000003,"c(30.790442991504, -0.503468165802987)"
UG200000002712,2000,2712,NULL,R,-0.173172436456,30.663648384,29.900000000000002,30.6,28.5,28.1,26.5,28.200000000000003,28.900000000000002,28.5,27.700000000000003,28.6,27.900000000000002,27.400000000000002,29.1,31.1,30.700000000000003,29.3,29.200000000000003,26.700000000000003,27.3,27.8,27.700000000000003,28,26.400000000000002,29.400000000000002,30.6,31.3,29,27.8,27.8,27.700000000000003,29,29,28.200000000000003,26.700000000000003,27.6,26.6,29.700000000000003,30.700000000000003,29.1,28,28.200000000000003,28.3,29.8,29.8,28.900000000000002,28.1,28.3,29.900000000000002,29.5,28,29.5,29.200000000000003,28.200000000000003,28,28.8,29.3,28.8,28.3,28.1,29.5,"c(30.6636483840168, -0.173172436455659)"
UG200000002713,2000,2713,NULL,R,-0.290827344023,30.7718333941,29.900000000000002,30.6,28.3,27.700000000000003,26.1,28.400000000000002,28.8,28.3,27.6,28.700000000000003,27.900000000000002,27.200000000000003,29.1,31.1,30.400000000000002,28.8,28.6,26.900000000000002,27.200000000000003,27.6,27.6,28.200000000000003,26.5,29.3,30.5,31.3,28.700000000000003,27.400000000000002,27.3,27.8,28.8,28.8,28.200000000000003,26.900000000000002,27.700000000000003,26.400000000000002,29.700000000000003,30.8,29,27.700000000000003,27.8,28.400000000000002,29.6,29.6,28.8,28.200000000000003,28.3,29.700000000000003,29.5,28,29.400000000000002,28.700000000000003,27.700000000000003,28.200000000000003,28.6,29.1,28.6,28.400000000000002,28.1,29.3,"c(30.7718333940685, -0.290827344023306)"
UG200000002714,2000,2714,NULL,R,-0.540108546611,30.8995008676,28.900000000000002,29.700000000000003,27.900000000000002,27.3,25.900000000000002,27.3,28.1,28,27,28.1,27.200000000000003,26.5,28.1,30.3,30,28.400000000000002,28.3,25.700000000000003,26.5,27.3,27,27.6,25.8,28.6,29.5,30.5,28.3,26.900000000000002,27.1,26.6,28.200000000000003,28.5,27.6,26.3,26.900000000000002,25.700000000000003,28.700000000000003,29.900000000000002,28.700000000000003,27.3,27.400000000000002,27.200000000000003,28.900000000000002,29.3,28.200000000000003,27.5,27.6,29,28.5,27.3,29,28.3,27.400000000000002,27,27.900000000000002,28.700000000000003,28,27.8,27.400000000000002,28.6,"c(30.8995008675668, -0.540108546610844)"
UG200000002715,2000,2715,NULL,R,0.925054302832,30.4120693963,34.300000000000004,35.2,32.800000000000004,32.300000000000004,29.900000000000002,31.1,31.400000000000002,30.5,30.400000000000002,32.4,31.8,31.700000000000003,33.7,35.7,35.4,33.1,32.9,29.8,29.8,29.8,30.400000000000002,31.700000000000003,30.200000000000003,33.6,35.1,35.800000000000004,33.7,31.700000000000003,31.200000000000003,30.8,31.3,30.900000000000002,31,30.1,31.6,30.900000000000002,34.5,35.2,33.5,31.6,31.900000000000002,31.5,32.4,32.1,31.8,31.8,32.2,34.2,33.9,32.6,34,33.5,31.8,31.200000000000003,31.400000000000002,31.400000000000002,31.900000000000002,32.1,32.2,33.7,"c(30.4120693962832, 0.92505430283228)"
UG200000002716,2000,2716,NULL,R,-0.997680022606,30.3467415075,29.1,29.3,28.1,27.5,25.8,27.8,28.8,28.900000000000002,27.900000000000002,28.900000000000002,27.700000000000003,26.8,28.200000000000003,29.900000000000002,30.1,28.8,28.400000000000002,26,27.1,28.200000000000003,27.8,28.200000000000003,26.200000000000003,29,29.8,30.200000000000003,28.3,27.1,27.1,27,28.900000000000002,29.400000000000002,28.400000000000002,27,27.200000000000003,26.200000000000003,28.900000000000002,29.200000000000003,28.3,27.400000000000002,27.3,27.700000000000003,29.6,30.1,29,28.1,28,29.400000000000002,28.6,26.900000000000002,28.8,28.6,27.200000000000003,27.5,28.700000000000003,29.6,28.900000000000002,28.400000000000002,27.700000000000003,28.8,"c(30.3467415074652, -0.99768002260614)"
UG200000002717,2000,2717,NULL,R,-0.822893299445,30.6259227424,28,28.5,27.200000000000003,26.1,24.400000000000002,26.3,27,27.200000000000003,26.200000000000003,27.3,26.200000000000003,25.3,27.1,29.1,29.3,27.3,26.900000000000002,24.700000000000003,25.5,26.5,26.200000000000003,26.700000000000003,24.8,27.400000000000002,28.6,29.3,27.6,25.700000000000003,25.700000000000003,25.6,27.1,27.700000000000003,26.8,25.5,25.900000000000002,24.5,27.700000000000003,28.6,27.900000000000002,26.1,26,26.200000000000003,27.900000000000002,28.400000000000002,27.400000000000002,26.6,26.5,27.8,27.5,26.1,28.1,27.200000000000003,25.900000000000002,26,27,27.900000000000002,27.3,26.900000000000002,26.3,27.400000000000002,"c(30.6259227424096, -0.822893299444958)"
UG200000002718,2000,2718,NULL,R,-0.64052559755,30.6152714326,29,29.700000000000003,28.1,27.3,25.6,27.5,28.200000000000003,28.3,27.3,28.3,27.400000000000002,26.6,28.200000000000003,30.3,30.200000000000003,28.5,28.1,25.900000000000002,26.700000000000003,27.6,27.3,27.6,26,28.700000000000003,29.700000000000003,30.5,28.5,26.900000000000002,26.900000000000002,26.8,28.3,28.8,27.900000000000002,26.400000000000002,27.1,25.8,28.8,29.8,28.700000000000003,27.3,27.200000000000003,27.400000000000002,29.1,29.6,28.5,27.6,27.700000000000003,29.1,28.6,27.200000000000003,29,28.400000000000002,27.1,27.200000000000003,28.200000000000003,29,28.400000000000002,27.900000000000002,27.5,28.700000000000003,"c(30.615271432575, -0.64052559755049)"
UG200000002801,2000,2801,NULL,U,2.52548360658,34.6427407071,31.900000000000002,33.1,31.200000000000003,29.6,27.900000000000002,28.400000000000002,28.200000000000003,27.700000000000003,29,29.900000000000002,29.3,29.400000000000002,31.5,33,32.5,30.1,29.5,27.400000000000002,26.6,27.3,29,29.6,28.900000000000002,31,32.6,33.2,31.1,29.3,28.200000000000003,28,27.900000000000002,28.1,29.8,28.3,29,29.8,31.700000000000003,33.1,31.5,29.8,29,28.6,28.900000000000002,29.1,30.3,29.700000000000003,30,29.200000000000003,31.900000000000002,31.3,31.900000000000002,29.6,28.700000000000003,27.900000000000002,28.200000000000003,28.1,29.900000000000002,30.200000000000003,30.1,30.8,"c(34.642740707068, 2.52548360658388)"
UG200000002802,2000,2802,NULL,R,1.91641772688,34.5805769542,32.800000000000004,33.7,31.400000000000002,30.3,29.1,29.8,29.1,29,29.1,30.3,29.900000000000002,30.1,32.2,33.6,32.9,30.900000000000002,30.6,28.6,27.5,28.5,29.200000000000003,30,29.5,31.6,33.4,33.800000000000004,31.5,30.1,29.3,29.1,28.900000000000002,29.5,29.900000000000002,28.8,29.6,30.1,32.5,33.800000000000004,32.1,30.6,30.1,29.900000000000002,29.700000000000003,30.3,30.400000000000002,30,30.5,31.6,32.800000000000004,32,32.4,30.200000000000003,29.700000000000003,29.200000000000003,29.1,29.400000000000002,30,30.5,30.6,31.5,"c(34.5805769541763, 1.91641772688056)"
UG200000002803,2000,2803,NULL,R,2.09454609011,34.9397884755,31.200000000000003,32.2,30.1,28.8,27.6,28.3,27.400000000000002,27.3,27.8,29,28.200000000000003,28.400000000000002,30.700000000000003,32.1,31.400000000000002,29.5,29.200000000000003,27.200000000000003,25.8,26.8,27.900000000000002,28.700000000000003,28,29.900000000000002,31.900000000000002,32.300000000000004,29.900000000000002,28.6,27.8,27.700000000000003,27.1,27.8,28.6,27.400000000000002,27.8,28.6,30.900000000000002,32.1,30.6,29.200000000000003,28.6,28.400000000000002,28,28.6,29,28.6,28.900000000000002,29,31.200000000000003,30.6,30.8,28.8,28.200000000000003,27.6,27.400000000000002,27.6,28.700000000000003,29.200000000000003,28.900000000000002,29.8,"c(34.9397884755057, 2.09454609011477)"
UG200000003001,2000,3001,NULL,U,0.0444843085344,32.4821307349,29.6,30.3,28,27.5,26.3,27.400000000000002,26.900000000000002,27,27.200000000000003,28.900000000000002,28.3,27.6,28.900000000000002,30.8,30.1,28.6,28.400000000000002,25.8,25.3,26.400000000000002,27.200000000000003,28.3,26.900000000000002,29.5,30.1,31.1,28.5,27.400000000000002,27.200000000000003,26.5,27,27.700000000000003,27.8,27,27.6,26.8,29.200000000000003,30.700000000000003,29,27.8,27.6,27.3,27.6,28.3,28.3,28.3,28.400000000000002,29.8,29.400000000000002,28.1,29.400000000000002,28.400000000000002,27.5,27,26.8,27.700000000000003,28.1,28.5,28.400000000000002,29.5,"c(32.4821307349354, 0.04448430853444)"
UG200000003002,2000,3002,NULL,U,0.0765823225636,32.4854508525,29.6,30.200000000000003,28,27.6,26.3,27.400000000000002,27,27,27.200000000000003,28.700000000000003,28.200000000000003,27.6,28.900000000000002,30.8,30,28.6,28.5,25.8,25.400000000000002,26.3,27.200000000000003,28.200000000000003,26.8,29.5,30.1,31.1,28.400000000000002,27.400000000000002,27.200000000000003,26.6,27.1,27.700000000000003,27.8,26.900000000000002,27.5,26.900000000000002,29.200000000000003,30.700000000000003,29,27.8,27.700000000000003,27.3,27.700000000000003,28.200000000000003,28.200000000000003,28.1,28.3,29.900000000000002,29.400000000000002,28.1,29.400000000000002,28.400000000000002,27.5,27,26.900000000000002,27.6,28.1,28.400000000000002,28.3,29.5,"c(32.4854508525354, 0.0765823225636346)"
UG200000003003,2000,3003,NULL,U,0.0630378807266,32.4607934979,29.700000000000003,30.3,28.1,27.700000000000003,26.5,27.6,27.1,27.1,27.400000000000002,28.8,28.200000000000003,27.700000000000003,29,30.900000000000002,30.200000000000003,28.8,28.6,26,25.5,26.5,27.400000000000002,28.200000000000003,26.700000000000003,29.5,30.200000000000003,31.200000000000003,28.6,27.5,27.400000000000002,26.700000000000003,27.200000000000003,27.8,28,26.900000000000002,27.6,26.900000000000002,29.3,30.8,29.200000000000003,27.900000000000002,27.8,27.5,27.8,28.400000000000002,28.400000000000002,28.200000000000003,28.400000000000002,29.900000000000002,29.5,28.1,29.6,28.6,27.700000000000003,27.200000000000003,27,27.8,28.3,28.400000000000002,28.3,29.5,"c(32.4607934978995, 0.0630378807266083)"
UG200000003004,2000,3004,NULL,U,0.192282839993,32.5334425928,29.8,30.200000000000003,28,27.5,26,27,26.8,26.900000000000002,27.1,28.700000000000003,28.200000000000003,27.5,29.1,30.700000000000003,30.1,28.5,28.200000000000003,25.5,25.200000000000003,26.3,27.1,28.200000000000003,26.8,29.3,30.3,31,28.5,27.3,26.900000000000002,26.200000000000003,26.900000000000002,27.6,27.700000000000003,26.900000000000002,27.6,26.700000000000003,29.400000000000002,30.700000000000003,29,27.6,27.400000000000002,26.900000000000002,27.5,28.200000000000003,28.1,28.200000000000003,28.400000000000002,29.700000000000003,29.6,28,29.5,28.3,27.200000000000003,26.6,26.700000000000003,27.6,28,28.400000000000002,28.400000000000002,29.3,"c(32.5334425928045, 0.192282839992754)"
UG200000003005,2000,3005,NULL,U,0.468494352968,32.525354103,30.8,31.1,28.8,28.1,26.5,27.5,27.3,27.400000000000002,27.400000000000002,29.200000000000003,28.8,28.1,30.200000000000003,31.5,30.900000000000002,29,28.700000000000003,26,25.700000000000003,26.8,27.5,28.700000000000003,27.400000000000002,29.900000000000002,31.3,31.8,29.400000000000002,27.8,27.400000000000002,26.700000000000003,27.3,28,28.1,27.3,28.3,27.3,30.5,31.400000000000002,29.8,28.1,27.900000000000002,27.5,28,28.700000000000003,28.6,28.700000000000003,29.1,30.3,30.6,28.900000000000002,30.3,28.8,27.700000000000003,27.1,27.200000000000003,28.1,28.400000000000002,28.900000000000002,29,29.900000000000002,"c(32.5253541030467, 0.468494352968229)"
