dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000224,2006,224,NULL,R,2.994726,34.197369,30.8,30.400000000000002,29.400000000000002,28.8,29,28.900000000000002,27.8,27.6,29.400000000000002,29.5,29.8,30.1,31.1,32.4,31,29.5,28,28.8,27.200000000000003,27.400000000000002,29.8,30.1,30.3,30,31.8,31.8,31.1,28.8,28.1,27.5,26.3,26.6,28.400000000000002,29.200000000000003,29,29.900000000000002,30.6,30.700000000000003,30.8,29.1,27.900000000000002,28.200000000000003,28,28.6,29.5,29.1,32.1,30.5,31.3,32.5,28.8,29.8,28.200000000000003,27.8,26.6,26.700000000000003,28.900000000000002,29.5,29.200000000000003,29.5,31.900000000000002,32.1,31.200000000000003,30.3,28.3,28.200000000000003,27.1,28.3,29.5,29.5,30.1,31.1,"c(34.197369, 2.994726)"
UG200600000225,2006,225,NULL,R,3.062646,34.151222,30.6,30.3,29.3,28.700000000000003,28.8,28.700000000000003,27.5,27.5,29.200000000000003,29.400000000000002,29.8,30.1,31,32.300000000000004,30.8,29.3,27.900000000000002,28.6,26.900000000000002,27.200000000000003,29.6,29.900000000000002,30.200000000000003,30,31.700000000000003,31.700000000000003,30.8,28.6,27.900000000000002,27.200000000000003,26.1,26.5,28.200000000000003,29.1,28.900000000000002,30,30.6,30.700000000000003,30.6,28.900000000000002,27.6,28,27.8,28.5,29.3,29.1,32,30.5,31.200000000000003,32.4,28.6,29.6,28,27.6,26.3,26.5,28.700000000000003,29.400000000000002,29.200000000000003,29.5,31.8,32,31,30.200000000000003,28.200000000000003,27.900000000000002,26.900000000000002,28.200000000000003,29.3,29.400000000000002,30,31,"c(34.151222, 3.062646)"
UG200600000226,2006,226,NULL,R,2.669283,33.5424,32.5,31.900000000000002,30.900000000000002,30.1,30,29.6,28.200000000000003,28.3,29.6,30.200000000000003,31,31.5,32.800000000000004,34.1,32.5,30.700000000000003,29,29.3,27.700000000000003,28.1,30,30.8,31.400000000000002,31.400000000000002,33.6,33.2,32.6,29.8,28.900000000000002,27.8,26.700000000000003,27.3,28.5,30,30.200000000000003,31.200000000000003,32.2,32.300000000000004,32.2,30.3,28.8,28.900000000000002,28.6,29.3,29.700000000000003,29.8,33.5,31.8,32.9,33.9,30.200000000000003,31.200000000000003,29.1,28.400000000000002,27.1,27.400000000000002,29.200000000000003,30.6,30.3,31.200000000000003,33.5,33.5,32.5,31.6,29.200000000000003,28.8,27.5,28.900000000000002,29.8,30.6,32.1,32.5,"c(33.5424, 2.669283)"
UG200600000227,2006,227,NULL,R,2.056192,34.264066,30.900000000000002,30.5,29.400000000000002,29.1,29.400000000000002,29,27.8,27.900000000000002,29.1,29.700000000000003,29.700000000000003,30.1,31.3,32.4,31.3,29.900000000000002,28.6,29.1,27.3,27.900000000000002,29.5,30.3,30.400000000000002,29.900000000000002,32,32.1,31.700000000000003,29.1,28.400000000000002,27.6,26.3,26.900000000000002,28,29.5,29.200000000000003,29.5,29.700000000000003,30.400000000000002,30.900000000000002,29.8,28.6,28.400000000000002,27.8,28.700000000000003,29.200000000000003,29,32,30.5,31.200000000000003,32.5,28.900000000000002,29.8,28.700000000000003,28.200000000000003,26.700000000000003,27.3,28.700000000000003,29.6,29.200000000000003,29.5,31.900000000000002,32,31.200000000000003,30.700000000000003,28.700000000000003,28.5,27.1,28.5,29.3,29.8,30.5,31.6,"c(34.264066, 2.056192)"
UG200600000228,2006,228,NULL,R,2.339923,34.507236,30,29.6,29,28.700000000000003,28.900000000000002,28.700000000000003,27.900000000000002,27.700000000000003,29.400000000000002,29.3,29.200000000000003,29.5,30.400000000000002,31.5,30.8,29.6,28.1,28.700000000000003,27.3,27.700000000000003,29.700000000000003,29.900000000000002,29.8,29.400000000000002,31.1,31.1,31.1,28.900000000000002,28,27.3,26.400000000000002,26.8,28.400000000000002,29.1,28.6,29,29,29.6,30.5,29.400000000000002,28.1,28.1,27.900000000000002,28.5,29.400000000000002,28.700000000000003,31.400000000000002,30,30.400000000000002,31.6,28.5,29.900000000000002,28.200000000000003,27.8,26.8,27,29,29.1,28.6,28.8,31,31.1,30.700000000000003,30.3,28.200000000000003,28.200000000000003,27.200000000000003,28.400000000000002,29.5,29.200000000000003,29.700000000000003,31.1,"c(34.507236, 2.339923)"
UG200600000229,2006,229,NULL,R,2.492365,34.710199,28.8,28.6,27.5,27,27.400000000000002,27.1,26.1,26,27.8,27.8,27.700000000000003,28.1,29.3,30.400000000000002,29.3,28,26.6,27.1,25.5,25.900000000000002,28,28.400000000000002,28.3,28,29.900000000000002,30.1,29.6,27.3,26.5,25.700000000000003,24.700000000000003,25.1,26.8,27.6,27.1,27.700000000000003,28,28.6,29,27.8,26.6,26.5,26.1,26.8,27.8,27.200000000000003,29.8,28.6,29.3,30.5,27,28.200000000000003,26.6,26.200000000000003,25,25.3,27.3,27.6,27.200000000000003,27.400000000000002,30,30.1,29.200000000000003,28.6,26.8,26.6,25.400000000000002,26.700000000000003,27.8,27.700000000000003,28,29.700000000000003,"c(34.710199, 2.492365)"
UG200600000230,2006,230,NULL,R,2.744885,34.490509,30.5,30.1,29.1,28.700000000000003,29,28.6,27.8,27.6,29.5,29.5,29.5,29.8,30.900000000000002,32,30.900000000000002,29.5,28.1,28.5,27.200000000000003,27.5,29.700000000000003,30,30,29.6,31.5,31.5,31.1,28.8,28.1,27.200000000000003,26.3,26.700000000000003,28.5,29.200000000000003,28.8,29.400000000000002,29.900000000000002,30.3,30.6,29.200000000000003,28,27.900000000000002,27.900000000000002,28.5,29.5,28.900000000000002,31.700000000000003,30.200000000000003,30.900000000000002,32.1,28.6,29.8,28.1,27.6,26.5,26.8,28.900000000000002,29.3,28.900000000000002,29.1,31.6,31.700000000000003,30.8,30.200000000000003,28.3,27.900000000000002,27.1,28.3,29.5,29.400000000000002,29.8,31.3,"c(34.490509, 2.744885)"
UG200600000231,2006,231,NULL,R,1.813164,34.572105,30.6,30.700000000000003,29.400000000000002,29.1,29.5,29,28,28.1,29.1,29.200000000000003,29,29.900000000000002,31,32.5,31.400000000000002,30,28.8,29.1,27.6,28.1,29.5,29.900000000000002,29.700000000000003,29.8,31.6,32.300000000000004,31.700000000000003,29.1,28.5,27.700000000000003,26.5,27.200000000000003,28,29.1,28.5,29.1,29.200000000000003,30.5,30.900000000000002,30,29,28.400000000000002,27.900000000000002,28.8,29.1,28.6,31.200000000000003,30.400000000000002,30.8,32.6,28.8,29.3,28.8,28.3,27,27.6,28.700000000000003,29,28.5,29.200000000000003,31.6,32.1,31.200000000000003,30.6,28.8,28.6,27.3,28.700000000000003,29.200000000000003,29.3,29.8,31.5,"c(34.572105, 1.813164)"
UG200600000232,2006,232,NULL,R,2.041839,34.489529,30.200000000000003,30,28.900000000000002,28.6,29,28.900000000000002,27.8,27.8,29.1,29.400000000000002,29.200000000000003,29.5,30.700000000000003,31.900000000000002,30.8,29.5,28.3,28.900000000000002,27.200000000000003,27.8,29.400000000000002,30,29.8,29.400000000000002,31.3,31.5,31.200000000000003,28.700000000000003,28,27.5,26.200000000000003,26.900000000000002,28,29.3,28.6,28.900000000000002,29,29.900000000000002,30.400000000000002,29.400000000000002,28.400000000000002,28.3,27.700000000000003,28.5,29.1,28.8,31.400000000000002,30,30.6,32,28.400000000000002,29.400000000000002,28.3,28,26.700000000000003,27.200000000000003,28.6,29.200000000000003,28.6,28.900000000000002,31.3,31.5,30.700000000000003,30.200000000000003,28.3,28.400000000000002,27.1,28.400000000000002,29.1,29.400000000000002,29.8,31.1,"c(34.489529, 2.041839)"
UG200600000233,2006,233,NULL,R,1.62876,34.962487,30.1,30,28.900000000000002,28.8,28.8,28.3,27.200000000000003,27.200000000000003,28.3,28.700000000000003,28.5,29.3,30.6,31.700000000000003,31,29.8,28.1,28.6,26.8,27.3,28.6,29.5,29.400000000000002,29.200000000000003,31.200000000000003,31.5,31.3,28.900000000000002,27.900000000000002,27.1,25.700000000000003,26.3,27.200000000000003,28.700000000000003,28.200000000000003,28.5,28.5,29.700000000000003,30.5,29.900000000000002,28.5,27.8,27,27.700000000000003,28.3,28,30.700000000000003,30,30.3,31.700000000000003,28.5,29.1,28.1,27.700000000000003,26.1,26.700000000000003,27.8,28.400000000000002,28,28.5,31.1,31.3,30.6,30.200000000000003,28.200000000000003,28.1,26.400000000000002,27.700000000000003,28.3,28.700000000000003,29.3,31,"c(34.962487, 1.62876)"
UG200600000234,2006,234,NULL,R,2.272056,34.506186,29.900000000000002,29.700000000000003,28.6,28.3,28.700000000000003,28.700000000000003,27.5,27.5,28.900000000000002,29,29,29.3,30.3,31.5,30.5,29.200000000000003,27.900000000000002,28.6,27,27.5,29.1,29.6,29.6,29.200000000000003,31,31.200000000000003,30.8,28.5,27.700000000000003,27.200000000000003,26,26.6,27.8,28.900000000000002,28.400000000000002,28.8,28.900000000000002,29.6,30.200000000000003,29.1,28,28,27.5,28.3,28.8,28.400000000000002,31.200000000000003,29.8,30.3,31.6,28.1,29.5,28,27.700000000000003,26.400000000000002,26.8,28.400000000000002,28.900000000000002,28.400000000000002,28.700000000000003,31,31.200000000000003,30.400000000000002,29.900000000000002,28,28.1,26.8,28.1,28.900000000000002,29,29.5,30.900000000000002,"c(34.506186, 2.272056)"
UG200600000235,2006,235,NULL,U,3.010203,30.896654,30.6,30.700000000000003,30.6,30.5,30.400000000000002,29.8,27.6,27.6,28.5,28.6,29.8,30.1,31.200000000000003,33.6,32,30.8,29.3,29.200000000000003,27.900000000000002,28,29.900000000000002,29.3,30.400000000000002,29.8,32.300000000000004,31.5,31.5,29.400000000000002,29,26.900000000000002,25.6,26.700000000000003,27.200000000000003,28.400000000000002,28.700000000000003,29.6,30.6,30.900000000000002,31.3,29.700000000000003,28.700000000000003,28.8,27.700000000000003,28.700000000000003,28.3,27.8,32.1,29.400000000000002,30.900000000000002,31.700000000000003,32,31.200000000000003,29.400000000000002,28.3,26.400000000000002,27.1,28.400000000000002,28.6,28.8,29.8,31.6,32.2,32.300000000000004,31.900000000000002,29.400000000000002,28.6,26.6,28.6,29,29.700000000000003,31.700000000000003,30.3,"c(30.896654, 3.010203)"
UG200600000236,2006,236,NULL,U,3.397228,30.956667,32.2,31.400000000000002,31.5,31.5,31,30.3,28,28.1,29.200000000000003,29.400000000000002,30.900000000000002,32.2,32.7,34.300000000000004,32.9,31.700000000000003,29.6,29.700000000000003,27.900000000000002,28.400000000000002,30.400000000000002,30,31.200000000000003,31.700000000000003,33.7,32.1,32.6,30.5,29.6,27.700000000000003,26.3,27.200000000000003,28.200000000000003,29.200000000000003,29.8,31.900000000000002,32.300000000000004,31.8,32.6,30.6,29.1,29.6,28.5,29.6,29.200000000000003,28.900000000000002,33.5,31.8,32.800000000000004,33,32.300000000000004,32.1,30.200000000000003,29,26.900000000000002,27.5,29,29.700000000000003,30,31.900000000000002,33.2,32.9,33.1,32.7,30,29.1,27.200000000000003,29.200000000000003,29.700000000000003,30.400000000000002,32.7,32.4,"c(30.956667, 3.397228)"
UG200600000237,2006,237,NULL,U,2.416934,30.987487,27.5,27.5,27.400000000000002,27.400000000000002,27.3,27.200000000000003,25.400000000000002,24.700000000000003,25.6,24.5,26.5,27,28.1,30.200000000000003,28.900000000000002,27.700000000000003,26.5,26.8,25.8,25.200000000000003,26.900000000000002,25.200000000000003,27,27,29.3,28.900000000000002,28.5,26.5,26.200000000000003,24.6,23.400000000000002,24.1,24.1,24.3,25.6,26.5,27.400000000000002,27.5,27.8,26.700000000000003,25.700000000000003,26.200000000000003,25.5,25.700000000000003,25.6,24,27.900000000000002,27,27.5,28.200000000000003,27.8,27.1,26.3,25.5,24.3,24.3,25.5,24.6,25.400000000000002,26.900000000000002,28.400000000000002,29.200000000000003,29.1,28.8,26.400000000000002,26.200000000000003,24.6,25.700000000000003,26,25.6,28.400000000000002,27.200000000000003,"c(30.987487, 2.416934)"
UG200600000238,2006,238,NULL,R,3.390535,31.945979,35.6,34.9,34.2,32.5,33.1,32.800000000000004,30.6,30.400000000000002,31.400000000000002,31.3,33.5,34.6,35.800000000000004,37.5,35.6,32.800000000000004,31.8,32.2,30.200000000000003,30.3,32.2,31.900000000000002,33.9,34.1,36.9,35.9,35.300000000000004,31.900000000000002,31.900000000000002,30.6,29.1,29.400000000000002,30.6,31,32.5,34.5,35.9,35.6,35.4,32,31.400000000000002,32,31.200000000000003,31.900000000000002,31.700000000000003,30.900000000000002,36.300000000000004,34.800000000000004,36.7,36.9,33.1,33.4,32.2,31.3,29.3,29.400000000000002,31.1,32.1,32.800000000000004,34.4,36.800000000000004,36.6,35.800000000000004,33.9,32.300000000000004,31.700000000000003,29.900000000000002,31.5,31.900000000000002,32,35.300000000000004,34.800000000000004,"c(31.945979, 3.390535)"
UG200600000239,2006,239,NULL,R,3.121108,30.855592,30.3,30.5,30.400000000000002,30.5,30.400000000000002,29.6,27.400000000000002,27.3,28.3,28.200000000000003,29.6,29.900000000000002,30.900000000000002,33.4,31.8,30.8,29.200000000000003,29,27.700000000000003,27.700000000000003,29.700000000000003,28.900000000000002,30.200000000000003,29.6,32.1,31.3,31.3,29.400000000000002,28.900000000000002,26.700000000000003,25.400000000000002,26.400000000000002,27,28.1,28.5,29.400000000000002,30.3,30.700000000000003,31.1,29.700000000000003,28.6,28.6,27.5,28.400000000000002,28,27.400000000000002,31.900000000000002,29.3,30.700000000000003,31.5,32,31.200000000000003,29.3,28.1,26.200000000000003,26.8,28.200000000000003,28.200000000000003,28.700000000000003,29.6,31.3,31.900000000000002,32.1,31.900000000000002,29.3,28.3,26.400000000000002,28.200000000000003,28.8,29.3,31.5,30.200000000000003,"c(30.855592, 3.121108)"
UG200600000240,2006,240,NULL,R,3.037779,30.958023,32.4,31.3,31.1,30.900000000000002,31,30.700000000000003,28.5,28.3,29.1,29,30.6,31.900000000000002,33,34.1,32.5,31.200000000000003,29.900000000000002,30.200000000000003,28.700000000000003,28.700000000000003,30.5,29.6,31.1,31.6,34.1,32.1,32.1,29.900000000000002,29.6,28,26.5,27.400000000000002,27.900000000000002,28.8,29.5,31.400000000000002,32.4,31.5,31.8,30.200000000000003,29.3,29.8,28.700000000000003,29.5,28.900000000000002,28.200000000000003,33,31.3,32.800000000000004,32.4,32.2,31.6,30.1,29.400000000000002,27.400000000000002,27.8,29,29.1,29.700000000000003,31.6,33.4,32.7,32.800000000000004,32.300000000000004,30,29.5,27.6,29.3,29.6,30.1,32.5,32.1,"c(30.958023, 3.037779)"
UG200600000241,2006,241,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000242,2006,242,NULL,R,3.454489,30.993285,33.2,31.900000000000002,32.2,31.900000000000002,31.6,30.900000000000002,28.6,28.8,29.8,30.1,31.6,33,33.7,34.9,33.5,32.1,30.200000000000003,30.200000000000003,28.400000000000002,29.1,31,30.6,31.8,32.5,34.7,32.7,33.300000000000004,30.900000000000002,30.200000000000003,28.3,26.900000000000002,27.900000000000002,28.900000000000002,29.8,30.5,32.7,33.4,32.4,33.300000000000004,31.1,29.700000000000003,30.200000000000003,29.200000000000003,30.400000000000002,29.900000000000002,29.6,34.2,32.6,33.9,33.7,32.7,32.5,30.900000000000002,29.6,27.5,28.200000000000003,29.6,30.3,30.700000000000003,32.7,34.300000000000004,33.4,33.800000000000004,33.1,30.700000000000003,29.6,27.8,30,30.400000000000002,30.900000000000002,33.300000000000004,33.2,"c(30.993285, 3.454489)"
UG200600000243,2006,243,NULL,R,3.478344088,30.96363627,31.1,30.900000000000002,31.200000000000003,31,30.900000000000002,30.1,27.900000000000002,27.900000000000002,28.900000000000002,28.900000000000002,30.400000000000002,30.8,31.6,33.9,32.5,31.3,29.5,29.400000000000002,27.700000000000003,28.1,30.1,29.400000000000002,30.6,30.3,32.6,31.6,32.300000000000004,30.1,29.5,27.6,26.200000000000003,27,28,28.6,29.3,30.6,31.3,31.400000000000002,32.2,30.200000000000003,29,29.400000000000002,28.400000000000002,29.400000000000002,29,28.400000000000002,33.1,30.5,31.8,32.7,31.700000000000003,31.700000000000003,30.200000000000003,28.8,26.8,27.3,28.700000000000003,29.1,29.6,30.5,32.2,32.5,32.7,32.2,30,28.900000000000002,27.1,29,29.400000000000002,29.700000000000003,32.2,31.1,"c(30.96363627, 3.478344088)"
UG200600000244,2006,244,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000245,2006,245,NULL,R,3.213354,31.011545,33.7,32.5,32,31.400000000000002,32.2,31.6,29.400000000000002,29.3,29.8,28.6,31.1,32.6,34.2,35.4,33.300000000000004,31.700000000000003,30.900000000000002,31,29.400000000000002,29.5,31.1,29.200000000000003,31.5,32.2,35.300000000000004,33.300000000000004,33.1,30.400000000000002,30.8,29,27.5,28.3,28.700000000000003,28.400000000000002,30,32.2,33.800000000000004,32.9,32.9,30.6,30.400000000000002,30.8,29.700000000000003,30.6,29.700000000000003,28,33.6,32.1,34.2,33.9,32.9,32.1,31.400000000000002,30.3,28.200000000000003,28.700000000000003,29.6,28.8,30.200000000000003,32.300000000000004,34.7,34,33.6,32.7,31.200000000000003,30.400000000000002,28.5,30.3,30.3,29.6,32.9,32.800000000000004,"c(31.011545, 3.213354)"
UG200600000246,2006,246,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000247,2006,247,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000248,2006,248,NULL,R,3.349622,31.039126,34.1,32.9,32.7,31.8,32.6,31.8,29.5,29.5,30.5,30.200000000000003,32,33.5,34.7,35.800000000000004,34,32,31.3,31.200000000000003,29.400000000000002,29.700000000000003,31.700000000000003,30.700000000000003,32.300000000000004,33,35.7,33.7,33.9,30.8,31.200000000000003,29.3,27.8,28.6,29.5,30,30.900000000000002,33.2,34.300000000000004,33.4,33.800000000000004,31,30.8,31.1,30.1,31,30.6,29.700000000000003,34.6,33.2,34.800000000000004,34.6,33.300000000000004,32.4,31.900000000000002,30.6,28.400000000000002,28.900000000000002,30.3,30.5,31.200000000000003,33.2,35.2,34.4,34.300000000000004,33,31.700000000000003,30.6,28.700000000000003,30.6,31,31.1,33.800000000000004,33.7,"c(31.039126, 3.349622)"
UG200600000249,2006,249,NULL,R,3.102444,31.010209,33.2,32.7,32.1,31.3,32.1,31.5,29.3,29.1,29.6,28.200000000000003,30.900000000000002,32.2,33.800000000000004,35.6,33.5,31.5,30.900000000000002,30.900000000000002,29.400000000000002,29.5,31,28.8,31.3,31.900000000000002,34.9,33.5,33.2,30.200000000000003,30.700000000000003,28.8,27.3,28.200000000000003,28.5,28,29.8,31.8,33.300000000000004,33,33,30.5,30.3,30.700000000000003,29.6,30.400000000000002,29.5,27.6,33.300000000000004,31.700000000000003,33.6,34,33.1,31.900000000000002,31.200000000000003,30.200000000000003,28.1,28.6,29.5,28.400000000000002,29.900000000000002,31.900000000000002,34.2,34.2,33.800000000000004,32.6,31.1,30.3,28.400000000000002,30.1,30.1,29.3,32.7,32.4,"c(31.010209, 3.102444)"
UG200600000250,2006,250,NULL,R,3.215393,31.008862,33.7,32.5,32,31.400000000000002,32.2,31.6,29.400000000000002,29.3,29.8,28.6,31.1,32.6,34.2,35.4,33.300000000000004,31.700000000000003,30.900000000000002,31,29.400000000000002,29.5,31.1,29.200000000000003,31.5,32.2,35.300000000000004,33.300000000000004,33.1,30.400000000000002,30.8,29,27.5,28.3,28.700000000000003,28.400000000000002,30,32.2,33.800000000000004,32.9,32.9,30.6,30.400000000000002,30.8,29.700000000000003,30.6,29.700000000000003,28,33.6,32.1,34.2,33.9,32.9,32.1,31.400000000000002,30.3,28.200000000000003,28.700000000000003,29.6,28.8,30.200000000000003,32.300000000000004,34.7,34,33.6,32.7,31.200000000000003,30.400000000000002,28.5,30.3,30.3,29.6,32.9,32.800000000000004,"c(31.008862, 3.215393)"
UG200600000251,2006,251,NULL,R,3.303199,31.180027,34.4,34,33.5,31.700000000000003,32.800000000000004,32.2,30.1,29.8,30.400000000000002,28.5,31.8,33.300000000000004,34.9,36.9,34.800000000000004,32,31.400000000000002,31.6,29.8,30,31.5,29,32.1,32.800000000000004,35.800000000000004,34.800000000000004,34.800000000000004,30.8,31.400000000000002,29.900000000000002,28.400000000000002,28.900000000000002,29.5,28.3,30.700000000000003,33.1,34.7,34.5,34.7,31,30.900000000000002,31.700000000000003,30.8,31.5,30.6,28.200000000000003,34.6,33.1,35.1,35.9,33.7,32.5,32.2,31.1,29,29.200000000000003,30.200000000000003,29,31,33,35.5,35.6,35.1,33,31.8,31.1,29.3,30.900000000000002,30.900000000000002,29.400000000000002,33.6,33.5,"c(31.180027, 3.303199)"
UG200600000252,2006,252,NULL,R,3.242779,31.165954,34.7,34.1,33.4,32,32.9,32.2,30.1,30,30.3,28.1,31.8,33.6,35.300000000000004,37,34.7,32.300000000000004,31.5,31.5,29.900000000000002,30.1,31.5,28.6,32,33.1,36.2,34.9,34.7,31,31.400000000000002,29.700000000000003,28.3,29,29.400000000000002,27.900000000000002,30.700000000000003,33.4,35,34.6,34.6,31.200000000000003,31,31.5,30.700000000000003,31.5,30.5,27.700000000000003,34.5,33.300000000000004,35.4,35.9,33.800000000000004,32.7,32.2,31,29,29.3,30.200000000000003,28.400000000000002,30.900000000000002,33.300000000000004,35.800000000000004,35.6,35,33.2,31.900000000000002,31,29.3,31,30.900000000000002,29,33.6,33.800000000000004,"c(31.165954, 3.242779)"
UG200600000253,2006,253,NULL,R,2.864443,31.019673,32.9,31.900000000000002,31.8,31.200000000000003,31.700000000000003,31.3,29.1,28.8,29.700000000000003,28.5,30.900000000000002,32.1,33.5,34.7,33.2,31.5,30.6,30.8,29.5,29.3,31.1,29.1,31.5,31.900000000000002,34.6,32.7,32.800000000000004,30.200000000000003,30.3,28.6,27.1,28,28.400000000000002,28.3,29.900000000000002,31.6,32.800000000000004,32.1,32.4,30.6,30,30.400000000000002,29.3,29.900000000000002,29.400000000000002,27.6,33.2,31.5,33.1,32.800000000000004,32.7,32,30.700000000000003,30,28,28.400000000000002,29.6,28.5,30,31.8,33.800000000000004,33.300000000000004,33.5,32.7,30.700000000000003,30.200000000000003,28.200000000000003,29.8,30.200000000000003,29.6,32.800000000000004,32.300000000000004,"c(31.019673, 2.864443)"
