dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000435,2016,435,YUMBE,R,3.40329443987,31.2971799266,1,2,14,121,92,39,61,77,93,117,46,10,0,9,50,77,57,66,116,139,137,103,65,5,12,34,48,59,137,125,142,182,172,172,99,34,1,4,20,50,92,255,168,120,122,159,62,45,24,12,53,107,106,148,175,238,316,265,114,6,5,1,36,107,227,106,112,148,204,136,22,5,"c(31.2971799270001, 3.40329444000002)"
UG201600000436,2016,436,KOBOKO,R,3.4212525544,31.0549120303,1,1,15,128,97,46,69,90,106,132,46,11,0,8,52,86,63,72,121,151,150,111,68,6,9,26,54,62,115,104,118,176,154,163,86,29,1,6,20,80,98,201,126,150,142,176,63,40,19,18,55,113,103,165,195,282,288,290,110,6,5,1,39,93,203,107,142,152,233,175,28,7,"c(31.05491203, 3.42125255400003)"
UG201600000437,2016,437,KOBOKO,R,3.3713861605,31.0732755612,1,2,16,127,95,44,67,87,106,132,49,12,0,9,54,84,62,70,119,150,149,111,70,6,9,26,55,62,114,102,115,173,153,164,88,30,1,6,20,76,97,200,126,147,140,182,66,45,20,17,58,108,103,163,193,283,300,296,113,7,6,1,41,91,203,103,138,149,226,171,27,8,"c(31.0732755610001, 3.37138616000004)"
UG201600000438,2016,438,MARACHA,R,3.16593375891,30.938195929,2,3,16,128,80,39,71,86,115,134,63,14,0,14,61,83,56,65,121,152,159,108,78,7,8,26,60,62,92,86,103,165,148,158,92,33,1,9,18,75,86,169,113,147,147,191,76,54,19,20,63,87,94,160,220,265,312,303,125,9,5,1,44,86,162,90,141,125,212,169,31,13,"c(30.9381959290001, 3.16593375900004)"
UG201600000439,2016,439,MARACHA,R,3.31200240884,30.9293879488,2,2,17,136,90,46,74,95,119,139,56,14,0,11,59,91,61,73,125,161,164,113,76,7,6,22,61,66,92,86,97,170,142,153,82,28,2,9,19,86,92,176,114,163,159,202,73,52,19,21,66,102,102,169,207,301,318,312,121,8,5,1,43,86,174,98,151,146,241,184,29,12,"c(30.929387949, 3.31200240900006)"
UG201600000440,2016,440,MARACHA,R,3.13920751224,30.8521922831,2,3,16,135,83,43,78,90,122,137,66,13,0,15,62,87,59,70,128,158,166,109,80,7,7,26,62,66,90,86,103,166,147,156,90,31,1,11,20,86,86,169,112,152,162,195,76,51,18,25,63,91,104,163,223,245,303,301,122,9,4,1,43,87,148,94,152,121,226,179,35,13,"c(30.8521922830001, 3.13920751200004)"
UG201600000441,2016,441,MARACHA,R,3.24333983305,30.9819416085,2,2,16,131,87,42,70,90,114,136,58,14,0,12,60,86,59,68,120,156,159,112,76,7,8,24,60,64,96,88,100,169,145,158,87,31,2,9,19,76,93,177,114,157,146,205,75,56,20,19,67,95,100,166,209,306,324,310,125,8,6,1,45,83,182,90,143,142,225,174,27,12,"c(30.9819416080001, 3.24333983300005)"
UG201600000442,2016,442,ARUA,R,3.08832758461,30.8876510838,2,3,16,136,83,40,75,86,118,133,68,13,0,15,62,87,59,68,126,154,161,107,81,7,9,29,61,66,98,93,111,168,155,161,98,33,1,10,19,82,89,173,113,146,152,184,76,49,20,22,61,90,101,164,231,241,302,297,124,9,4,1,44,92,159,94,147,117,209,168,36,12,"c(30.887651084, 3.08832758500006)"
UG201600000443,2016,443,ARUA,R,3.05340605768,30.9304972168,2,3,15,129,80,38,72,83,114,129,69,12,0,15,60,81,57,65,124,153,158,104,80,7,10,30,57,63,102,98,118,170,160,164,104,34,1,8,18,74,89,176,115,140,143,172,76,46,20,19,56,84,94,165,239,237,301,293,126,8,4,1,43,94,166,95,141,115,193,158,37,11,"c(30.930497217, 3.05340605800006)"
UG201600000444,2016,444,ARUA,R,3.00982769418,30.9735226198,2,3,15,120,76,35,68,79,109,124,68,12,0,15,59,75,53,61,118,147,152,101,79,7,11,30,55,58,100,96,116,166,159,162,105,35,1,7,17,65,86,173,114,133,134,162,75,46,22,17,54,78,85,161,236,237,299,289,126,8,4,1,43,91,166,92,132,112,181,149,35,11,"c(30.97352262, 3.00982769400002)"
UG201600000445,2016,445,ARUA,R,2.99977272935,30.8966770513,2,3,14,124,76,39,77,84,114,125,69,11,0,15,58,78,55,66,130,155,156,101,79,7,11,30,55,61,97,99,124,173,160,160,104,33,1,9,18,73,85,171,117,143,145,169,74,45,20,21,54,80,94,163,244,225,288,278,121,8,4,1,41,85,149,92,150,114,195,156,38,11,"c(30.896677051, 2.99977272900003)"
UG201600000446,2016,446,ARUA,R,3.14881228936,31.4983175526,2,2,13,137,90,30,52,62,82,91,50,8,0,13,52,81,57,55,101,126,118,82,58,5,10,31,42,68,142,112,119,160,143,139,92,35,0,8,16,53,115,86,104,124,117,181,71,52,28,18,65,69,96,77,97,116,225,210,102,6,3,1,23,122,113,67,81,90,171,84,17,5,"c(31.498317553, 3.14881228900003)"
UG201600000447,2016,447,ARUA,R,2.68485831409,31.1588563941,4,3,12,128,70,19,47,53,83,95,74,9,0,17,59,75,47,39,90,117,121,79,72,6,17,32,47,62,117,83,103,138,145,147,113,39,1,5,18,72,81,122,123,114,118,154,77,57,51,19,56,86,63,103,152,159,273,217,127,9,9,3,39,83,220,56,82,103,170,107,36,10,"c(31.1588563940001, 2.68485831400005)"
UG201600000448,2016,448,ARUA,R,3.01014446806,31.3992119726,2,2,13,133,77,25,47,59,79,89,53,8,0,13,53,79,49,48,92,123,115,79,58,5,10,28,42,65,126,100,108,153,139,138,92,34,0,6,15,63,97,96,108,128,113,178,70,52,27,19,62,66,81,79,97,149,209,215,95,7,6,2,27,116,131,64,84,93,163,84,18,4,"c(31.399211973, 3.01014446800002)"
UG201600000449,2016,449,ARUA,R,3.22390797092,31.0344982546,2,2,16,128,85,39,66,85,110,133,60,13,0,13,60,83,57,65,116,151,155,110,77,7,9,27,59,62,100,92,104,168,150,162,94,34,1,8,18,68,92,183,119,148,139,200,76,58,22,18,66,91,98,163,206,297,332,309,128,7,6,1,46,85,188,88,136,139,211,162,26,12,"c(31.0344982550001, 3.22390797100007)"
UG201600000450,2016,450,ARUA,R,3.1273686408,30.9676948489,2,3,15,123,77,38,70,83,113,131,66,13,0,14,60,78,53,64,122,151,158,107,80,7,10,29,58,60,95,93,113,169,158,164,101,35,1,8,18,68,86,175,117,142,141,182,77,52,21,18,59,82,87,163,233,263,316,303,128,8,5,1,45,88,166,91,139,123,199,160,33,12,"c(30.9676948490001, 3.12736864100003)"
UG201600000451,2016,451,ARUA,R,3.27234201699,31.1802376032,1,2,15,123,87,36,59,77,95,119,52,11,0,11,55,79,55,61,109,141,139,102,69,6,11,33,52,59,125,110,123,175,161,167,100,36,1,4,20,53,87,233,158,124,130,178,65,57,30,11,61,99,108,154,172,268,361,300,116,5,7,1,41,99,222,102,116,153,195,127,22,7,"c(31.180237603, 3.27234201700003)"
UG201600000452,2016,452,ARUA,R,3.10908771947,31.0956542997,2,2,14,124,79,32,57,73,96,116,59,11,0,13,57,78,52,56,104,138,138,97,72,6,11,30,52,60,110,96,109,162,152,159,100,35,1,6,17,62,87,177,128,126,124,170,73,52,30,14,58,87,88,140,176,246,302,285,118,8,6,1,39,102,191,87,113,125,182,130,27,8,"c(31.0956543, 3.10908771900006)"
UG201600000453,2016,453,ARUA,R,2.92537249215,30.9594360067,3,3,14,120,73,33,68,77,107,119,70,11,0,16,58,75,51,59,119,148,150,97,78,7,13,32,53,59,102,99,124,170,164,163,110,36,1,7,17,65,85,165,117,134,131,155,74,47,24,17,49,78,81,159,241,225,292,277,124,8,4,1,43,87,165,86,131,112,177,145,37,11,"c(30.9594360070001, 2.92537249200006)"
UG201600000454,2016,454,ARUA,R,2.95259763066,30.9401311484,3,3,14,121,73,35,70,79,110,121,70,12,0,16,58,75,52,61,121,150,152,98,78,7,12,32,54,59,99,98,123,171,163,161,108,36,1,8,17,68,84,163,114,137,135,160,74,48,23,19,51,78,87,158,235,220,286,274,122,9,4,1,42,83,155,85,137,112,184,149,37,11,"c(30.940131148, 2.95259763100006)"
UG201600000455,2016,455,NEBBI,R,2.35799553146,31.4199629347,6,3,12,126,56,11,38,40,74,77,80,8,1,20,60,70,36,27,80,100,112,64,67,6,17,28,40,64,109,70,88,112,129,124,107,42,3,3,26,71,56,74,106,95,96,151,66,66,39,32,81,90,62,80,89,94,194,142,112,6,12,4,23,93,174,46,84,99,156,70,23,9,"c(31.4199629350001, 2.35799553100003)"
UG201600000456,2016,456,NEBBI,R,2.24166875424,31.2736686387,5,4,10,124,53,10,36,43,74,82,88,8,1,22,56,67,34,25,79,103,114,65,73,6,18,31,40,63,105,66,86,113,130,124,115,39,2,4,21,64,65,112,163,78,86,153,75,64,22,23,74,140,62,96,121,98,211,137,118,9,7,11,27,112,263,53,77,142,193,71,23,12,"c(31.2736686390001, 2.24166875400005)"
UG201600000457,2016,457,NEBBI,R,2.71326599624,31.3736656713,4,3,12,124,70,17,41,47,76,89,70,8,0,16,56,73,45,36,82,107,113,77,67,5,15,28,42,60,121,82,94,127,134,143,107,36,1,5,18,69,80,95,111,116,110,174,78,53,49,23,65,71,65,74,102,135,237,203,121,6,11,2,30,93,197,53,74,94,162,90,30,5,"c(31.373665671, 2.71326599600008)"
UG201600000458,2016,458,NEBBI,R,2.35155958691,31.073645236,6,4,12,129,65,17,54,57,95,101,95,12,1,22,63,72,46,38,103,131,139,81,84,9,24,35,47,65,114,84,114,147,160,151,130,50,5,5,19,73,71,137,144,106,103,174,81,103,33,21,65,102,56,122,157,206,207,181,127,17,16,9,42,77,215,82,81,126,200,110,38,20,"c(31.0736452360001, 2.35155958700005)"
UG201600000459,2016,459,NEBBI,R,2.51286158661,31.1694945675,5,4,11,120,61,16,47,49,82,90,84,9,0,20,58,69,42,35,90,116,122,74,75,7,18,31,43,59,107,78,101,132,143,140,119,41,2,4,19,69,66,128,133,103,112,154,78,72,45,19,65,92,49,111,148,142,240,186,135,11,12,6,34,64,225,60,73,105,190,98,33,13,"c(31.1694945670001, 2.51286158700003)"
UG201600000460,2016,460,NEBBI,R,2.42969817705,31.2459540835,5,4,11,129,63,14,44,48,81,89,86,9,0,21,60,73,41,33,89,115,122,73,75,6,19,33,43,64,114,78,100,130,143,139,120,40,3,3,23,73,67,133,156,98,118,155,81,63,50,21,75,116,53,113,148,114,269,179,140,8,13,6,29,81,282,59,75,115,210,87,31,11,"c(31.2459540830001, 2.42969817700003)"
UG201600000461,2016,461,ZOMBO,R,2.38299401395,30.9051833956,7,4,14,136,73,21,60,65,105,103,93,13,1,23,67,77,55,44,108,142,147,82,84,9,26,40,53,69,122,89,120,161,170,153,129,52,5,7,20,79,81,133,123,122,111,172,79,107,33,25,64,91,71,122,159,244,201,186,120,21,15,9,52,72,176,81,87,122,189,135,46,22,"c(30.905183396, 2.38299401400008)"
UG201600000462,2016,462,ZOMBO,R,2.3796158423,30.8959487259,7,5,14,142,76,21,61,68,111,104,94,13,1,25,68,79,57,43,108,147,154,82,85,10,27,43,55,72,126,88,120,165,177,152,129,53,7,8,23,83,82,127,121,123,120,171,78,102,29,29,68,94,79,116,152,253,214,175,114,23,16,9,55,80,175,80,86,122,190,150,55,23,"c(30.895948726, 2.37961584200002)"
UG201600000463,2016,463,ZOMBO,R,2.57985798381,30.8208591554,6,5,15,143,74,27,70,76,112,110,87,14,1,24,69,83,57,52,118,158,153,87,84,10,26,46,58,70,116,97,133,184,180,161,129,54,4,10,21,81,88,130,116,147,122,173,80,99,36,30,64,90,96,130,181,238,217,219,119,17,7,7,55,65,142,66,121,127,196,140,40,16,"c(30.8208591550001, 2.57985798400006)"
UG201600000464,2016,464,ZOMBO,R,2.61502313948,30.9017940225,5,4,14,134,72,27,68,77,110,108,82,13,0,21,64,79,54,52,118,158,151,86,81,9,24,42,55,66,113,97,134,185,180,159,125,48,3,8,19,74,86,131,116,146,124,161,77,81,38,26,55,85,91,137,200,221,239,226,120,14,6,5,50,65,148,65,125,125,192,136,39,15,"c(30.901794022, 2.61502313900007)"
UG201600000465,2016,465,ADJUMANI,U,3.37083059208,31.7971999735,2,1,12,126,95,38,60,64,87,90,41,6,0,11,46,71,62,65,113,123,121,86,52,3,9,28,36,67,144,125,136,164,147,135,82,28,0,4,14,46,109,126,122,117,120,146,67,21,25,16,55,101,120,119,111,136,222,205,103,5,2,2,22,87,146,77,79,117,185,72,13,5,"c(31.7971999740001, 3.37083059200006)"
UG201600000466,2016,466,YUMBE,U,3.47344202666,31.2274075031,1,1,14,120,96,43,64,81,96,120,42,10,0,8,49,78,59,70,121,142,140,105,64,5,12,31,48,59,136,128,146,186,174,172,96,31,1,3,21,56,96,266,162,125,121,148,62,37,20,14,49,113,102,153,193,246,282,252,112,6,5,1,37,106,231,107,120,148,215,155,24,5,"c(31.2274075030001, 3.47344202700003)"
UG201600000467,2016,467,MARACHA,U,3.28523097734,30.9544340576,2,2,16,131,90,44,70,91,114,137,55,13,0,11,58,87,60,70,120,157,159,112,75,7,8,24,60,63,98,89,101,170,145,157,86,30,2,9,19,79,94,177,113,159,149,200,72,52,20,20,64,99,101,167,205,304,315,309,121,7,6,1,44,84,183,94,145,146,230,178,28,11,"c(30.9544340580001, 3.28523097700003)"
UG201600000468,2016,468,ARUA,U,3.02217423404,30.9042832836,2,3,15,129,80,38,72,83,114,129,69,12,0,15,60,81,57,65,124,153,158,104,80,7,10,30,57,63,102,98,118,170,160,164,104,34,1,8,18,74,89,176,115,140,143,172,76,46,20,19,56,84,94,165,239,237,301,293,126,8,4,1,43,94,166,95,141,115,193,158,37,11,"c(30.904283284, 3.02217423400003)"
UG201600000469,2016,469,NEBBI,U,2.45696506173,31.0976523702,5,4,11,122,61,16,48,51,86,92,86,10,0,20,58,69,43,36,92,118,125,75,77,7,19,33,44,61,107,78,103,134,146,141,121,42,3,4,18,69,67,127,132,102,105,158,78,79,38,20,62,94,51,112,148,163,220,181,130,13,12,7,37,68,209,65,75,111,187,101,34,14,"c(31.09765237, 2.45696506200005)"
UG201600000470,2016,470,KIRYANDONGO,R,1.92430882099,31.963843657400002,12,5,20,187,57,9,31,47,90,84,92,8,2,46,80,94,33,26,81,130,139,68,73,5,24,57,85,102,152,104,89,134,149,150,102,63,10,9,30,88,73,106,68,102,95,167,72,106,51,33,101,165,102,94,85,122,164,165,115,18,16,8,43,115,122,45,66,111,155,86,20,6,"c(31.963843657, 1.92430882100007)"
UG201600000471,2016,471,KIRYANDONGO,R,2.0142150756,32.1414606142,12,4,20,184,62,10,33,47,91,80,84,7,1,44,74,95,35,30,86,139,137,67,67,4,20,59,70,104,173,128,93,143,146,151,90,65,10,7,29,83,78,119,69,111,100,177,75,101,51,24,96,150,107,96,93,144,174,171,108,19,15,9,39,100,121,53,66,125,152,92,20,5,"c(32.141460614, 2.01421507600003)"
UG201600000472,2016,472,KIRYANDONGO,R,1.80745563465,32.0997377482,13,4,20,178,53,8,27,43,83,75,87,7,2,44,72,89,29,24,75,125,129,61,69,5,22,56,85,99,154,109,82,126,136,141,90,66,10,8,29,83,67,106,59,90,92,162,70,104,51,22,96,167,100,93,80,124,155,149,110,15,15,9,38,99,115,41,63,120,139,80,18,7,"c(32.0997377480001, 1.80745563500005)"
UG201600000473,2016,473,KIRYANDONGO,R,2.2335343617,32.2734740381,11,4,22,183,72,13,45,46,97,84,77,5,1,37,76,100,42,37,106,142,139,76,60,4,17,57,49,108,197,150,109,153,149,160,83,63,8,5,26,81,97,133,86,124,106,200,85,86,60,24,114,128,122,98,121,165,194,209,97,19,15,9,36,95,140,63,68,123,171,111,22,4,"c(32.2734740380001, 2.23353436200006)"
UG201600000474,2016,474,MASINDI,R,1.62852284426,31.5642650984,11,7,17,196,57,7,30,51,95,106,120,11,1,48,82,91,32,22,81,128,151,78,93,7,28,54,104,102,148,91,88,128,158,166,132,60,11,10,28,89,95,118,72,107,106,185,85,94,41,60,100,177,120,86,95,123,183,184,130,20,19,10,48,154,171,53,60,93,157,112,46,23,"c(31.5642650980001, 1.62852284400003)"
UG201600000475,2016,475,MASINDI,R,1.6066589957,31.4941948057,11,7,16,196,54,7,29,52,94,108,122,11,1,49,82,89,31,21,78,128,150,78,94,6,28,55,103,102,144,92,84,128,155,165,132,58,11,10,28,94,97,123,71,110,106,184,85,90,38,63,96,169,118,84,90,131,187,188,130,19,20,10,51,150,170,57,56,93,154,115,53,24,"c(31.4941948060001, 1.60665899600002)"
UG201600000476,2016,476,MASINDI,R,1.50404168101,31.7163420628,13,7,19,192,47,5,25,49,88,104,119,10,2,53,83,88,25,18,74,128,142,76,93,6,29,57,105,101,135,84,82,127,145,170,128,60,12,12,28,80,79,119,67,90,98,183,86,108,49,48,119,249,120,102,79,94,146,181,109,12,13,12,34,162,155,30,52,111,151,92,24,15,"c(31.7163420630001, 1.50404168100005)"
UG201600000477,2016,477,MASINDI,R,1.76852686442,31.7778563357,13,6,20,190,58,8,33,49,92,96,107,10,2,48,86,92,33,23,86,129,144,74,84,6,27,54,106,101,149,92,95,131,155,161,120,63,9,10,27,80,81,113,70,105,98,180,73,110,46,47,113,185,119,99,108,116,162,181,122,20,18,7,42,145,148,45,71,102,159,101,23,12,"c(31.7778563360001, 1.76852686400002)"
UG201600000478,2016,478,MASINDI,R,1.78724902543,31.8044550141,13,6,20,191,56,8,31,48,91,93,104,9,2,49,86,93,32,23,84,128,143,72,82,6,27,56,106,102,149,93,93,130,153,159,116,63,10,10,29,82,78,110,69,102,97,177,73,108,48,43,113,188,115,98,101,114,162,176,121,19,18,8,43,141,141,43,70,105,156,98,22,11,"c(31.804455014, 1.78724902500005)"
UG201600000479,2016,479,BULIISA,R,2.01350115631,31.5015868394,7,5,14,161,55,9,32,40,75,84,91,8,1,33,68,81,33,24,78,100,116,65,73,6,19,40,66,83,124,78,84,105,128,132,109,46,6,5,28,76,70,79,67,90,87,149,67,68,33,57,85,115,87,61,89,91,168,130,107,13,10,5,32,140,147,51,70,83,123,85,28,14,"c(31.501586839, 2.01350115600007)"
UG201600000480,2016,480,BULIISA,R,2.18768848296,31.3793817306,5,4,11,122,49,9,34,39,68,76,82,8,1,22,57,65,31,22,74,95,105,60,68,6,16,30,42,63,98,62,81,103,119,117,106,40,3,4,23,64,57,85,124,78,80,142,66,64,24,30,75,116,61,75,98,89,184,123,106,9,7,8,25,108,197,45,77,118,153,67,22,12,"c(31.379381731, 2.18768848300004)"
UG201600000481,2016,481,HOIMA,R,1.36950923294,31.4248786285,12,8,16,196,44,5,26,57,94,112,136,12,2,55,84,83,24,15,77,137,153,77,101,7,33,58,106,101,132,85,82,134,148,163,137,63,13,8,29,95,95,147,72,122,93,177,84,93,42,69,95,136,122,79,76,131,211,187,121,15,23,11,56,126,160,47,42,99,168,113,53,20,"c(31.424878628, 1.36950923300003)"
UG201600000482,2016,482,HOIMA,R,1.58735390606,31.1609980969,5,5,11,169,46,7,30,42,62,80,89,9,1,29,62,77,28,16,72,98,97,57,68,6,17,35,74,85,109,63,75,98,99,111,96,43,3,6,20,66,84,95,67,94,55,139,70,51,27,46,74,106,85,66,86,94,124,104,115,15,9,8,34,123,150,37,48,66,90,80,23,17,"c(31.1609980970001, 1.58735390600003)"
UG201600000483,2016,483,HOIMA,R,1.64024213818,31.3267370821,7,7,13,192,56,8,30,50,85,104,113,10,1,41,74,87,33,23,79,119,135,75,86,6,23,48,93,99,140,92,83,119,140,149,122,49,5,8,26,79,104,124,63,113,81,182,87,63,42,63,85,126,106,87,88,107,160,140,134,17,14,7,41,154,179,53,55,79,125,103,33,20,"c(31.3267370820001, 1.64024213800008)"
UG201600000484,2016,484,HOIMA,R,1.58992291755,31.3776896648,8,7,14,201,57,8,30,53,90,108,119,11,1,44,77,90,33,22,80,125,144,77,90,6,25,50,97,103,147,95,84,125,148,156,128,53,6,9,26,87,109,128,64,118,90,183,90,70,39,64,88,139,115,89,90,117,173,156,137,19,16,8,45,156,180,56,54,82,136,110,41,22,"c(31.377689665, 1.58992291800007)"
UG201600000485,2016,485,HOIMA,R,1.53027411292,31.4228549615,10,8,15,196,55,7,30,54,95,111,125,11,1,49,81,88,31,21,80,130,153,79,95,7,28,55,102,101,145,94,86,130,156,164,134,57,10,10,27,94,105,129,71,117,102,186,89,83,38,65,93,153,119,86,92,132,189,183,135,19,19,10,51,147,173,57,54,89,151,118,54,25,"c(31.422854961, 1.53027411300008)"
UG201600000486,2016,486,HOIMA,R,1.34790118092,31.2561823032,9,8,14,198,46,5,31,59,93,120,139,14,1,48,85,82,26,15,87,135,150,82,101,8,33,53,106,101,130,82,89,132,144,162,137,65,6,9,27,89,87,151,84,130,93,193,94,81,41,78,105,124,114,85,107,159,202,185,163,24,22,9,61,130,153,59,49,94,165,138,50,26,"c(31.2561823030001, 1.34790118100005)"
UG201600000487,2016,487,HOIMA,R,1.23246499498,31.055947249,9,8,14,198,44,6,30,58,96,120,139,15,1,46,82,83,26,15,77,132,149,83,103,9,33,52,104,98,117,79,80,129,139,160,133,65,8,15,30,100,87,143,65,109,95,177,89,73,37,74,114,113,92,90,115,163,203,184,160,27,21,12,62,124,128,57,62,88,174,145,54,37,"c(31.055947249, 1.23246499500004)"
UG201600000488,2016,488,HOIMA,R,1.41511621709,30.8764763145,7,5,13,196,56,10,39,52,78,92,104,13,1,34,73,90,36,21,84,119,114,67,80,9,24,44,86,95,124,80,87,118,110,124,106,55,4,12,26,78,100,134,77,94,72,155,72,69,35,61,107,102,104,90,122,136,166,139,148,20,13,10,43,115,141,50,74,73,127,98,29,27,"c(30.8764763140001, 1.41511621700005)"
UG201600000489,2016,489,HOIMA,R,1.22951616994,30.7309987201,6,4,11,171,52,9,38,48,68,77,93,13,1,29,64,80,33,18,78,111,97,57,73,9,21,38,86,82,108,66,79,108,90,102,92,54,4,12,23,73,93,99,57,75,63,139,59,69,53,55,115,69,91,73,116,121,139,135,117,18,9,10,46,95,109,44,84,69,118,82,26,25,"c(30.7309987200001, 1.22951617000007)"
UG201600000490,2016,490,KIBAALE,R,0.961930078654,31.1454415139,11,10,14,203,35,4,23,50,83,109,152,18,4,55,85,78,22,11,61,110,135,78,102,9,35,55,107,100,113,71,76,122,128,150,126,67,9,10,31,74,67,114,55,88,77,163,63,92,45,69,91,116,93,69,46,114,192,160,115,18,28,14,64,128,124,41,28,77,158,112,54,25,"c(31.145441514, 0.961930079000069)"
UG201600000491,2016,491,KIBAALE,R,1.1353511117,31.1127116204,9,9,14,197,41,5,27,55,90,112,141,16,2,49,82,80,24,13,70,124,142,78,100,9,32,53,104,98,117,76,77,126,133,151,128,66,8,12,29,90,76,136,64,104,88,167,78,81,38,72,105,114,96,81,86,151,201,172,142,23,22,13,62,122,129,53,46,89,172,132,56,32,"c(31.11271162, 1.13535111200002)"
UG201600000492,2016,492,KIBAALE,R,1.06055833241,31.133724615,10,10,14,204,37,5,25,53,87,111,146,17,3,54,85,80,22,12,66,119,140,78,101,9,34,55,107,101,113,75,77,126,132,151,127,65,8,11,30,82,69,128,61,96,82,168,67,88,43,73,96,119,94,75,61,129,200,166,125,19,26,14,63,129,127,48,34,82,164,119,54,25,"c(31.1337246150001, 1.06055833200003)"
UG201600000493,2016,493,KIBAALE,R,1.10858589352,31.3818112129,11,10,14,199,35,3,22,53,83,106,142,15,3,59,83,78,20,11,65,121,139,73,99,8,34,58,103,100,118,75,76,126,132,149,127,63,10,10,31,79,73,131,63,104,79,164,72,93,46,79,93,125,102,73,53,122,196,170,114,13,25,13,58,119,137,42,28,84,146,95,41,17,"c(31.381811213, 1.10858589400004)"
UG201600000494,2016,494,KIBAALE,R,1.01647599585,31.3460740577,11,11,15,207,35,3,21,52,82,108,150,16,4,62,87,79,21,10,62,116,138,75,101,8,36,60,108,103,120,74,76,127,132,152,127,64,10,11,35,71,75,114,54,93,75,170,65,98,52,84,89,128,97,69,39,100,189,163,109,12,28,15,60,129,137,37,23,70,131,84,38,14,"c(31.3460740580001, 1.01647599600005)"
UG201600000495,2016,495,KIBAALE,R,1.04128034543,31.2875699368,11,11,14,201,35,3,22,53,83,108,148,16,3,59,84,76,21,11,65,118,139,74,100,8,35,57,104,100,118,76,77,126,131,148,127,63,8,11,32,72,74,128,61,95,79,173,63,96,49,83,85,127,100,72,48,107,194,161,117,14,28,13,61,128,139,44,26,74,140,91,40,14,"c(31.2875699370001, 1.04128034500008)"
UG201600000496,2016,496,KIBAALE,R,0.906085487167,31.4126098869,13,11,15,208,33,3,18,48,76,106,148,17,5,65,88,79,20,9,55,109,131,75,99,9,35,60,108,103,121,68,75,124,127,157,124,66,15,12,35,75,67,96,55,95,73,153,81,94,51,79,110,126,93,65,42,122,174,181,101,15,27,15,65,115,123,31,23,79,125,90,41,26,"c(31.412609887, 0.906085487000041)"
UG201600000497,2016,497,KIBAALE,R,0.958890286363,30.722736538,10,7,18,214,50,10,31,50,98,122,146,22,3,44,94,93,33,18,62,115,140,93,104,13,33,51,124,103,118,77,71,121,129,164,125,75,10,12,26,85,88,144,47,85,94,216,89,82,41,79,135,114,100,89,101,160,204,223,181,29,18,10,82,124,117,63,61,102,210,159,56,43,"c(30.722736538, 0.958890286000042)"
UG201600000498,2016,498,KIBAALE,R,0.883050626585,30.8806975394,11,9,17,216,41,7,26,50,94,121,157,22,4,49,94,87,27,14,57,113,141,91,106,12,35,53,121,105,116,72,74,126,132,168,127,76,10,9,30,87,70,127,53,94,87,178,74,87,42,67,118,118,96,79,78,157,206,204,147,28,22,14,83,132,116,51,45,102,216,158,64,41,"c(30.880697539, 0.883050627000046)"
UG201600000499,2016,499,KIBAALE,R,0.950256410549,30.8978478423,10,8,16,215,44,7,26,50,92,121,152,20,3,46,91,88,28,14,58,113,137,90,106,12,34,51,117,104,116,72,71,122,128,166,128,73,9,10,27,91,71,128,52,91,87,183,80,82,38,61,121,111,97,77,76,159,205,200,154,26,21,13,73,127,117,54,45,100,208,166,72,43,"c(30.897847842, 0.950256411000055)"
UG201600000500,2016,500,KIBAALE,R,1.02325657372,30.8337441973,9,7,16,211,44,8,28,50,91,118,147,20,3,42,88,89,28,15,60,114,134,88,104,11,32,48,114,102,113,73,70,120,125,162,127,71,8,10,26,90,75,130,50,88,86,190,84,79,38,63,122,108,93,80,84,157,197,200,163,26,19,11,69,124,112,56,51,98,197,160,67,42,"c(30.833744197, 1.02325657400007)"
UG201600000501,2016,501,KIBAALE,R,1.05819112347,30.7051454664,9,6,16,199,53,10,33,49,91,111,135,19,2,39,85,89,34,19,65,112,128,84,99,12,30,45,114,97,110,72,67,112,119,144,121,70,8,12,25,76,89,130,49,78,88,203,86,81,53,73,138,96,100,84,101,145,194,209,173,24,15,9,73,111,113,57,65,89,179,134,45,38,"c(30.705145466, 1.05819112300003)"
