dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201600000418,2016,418,KITGUM,U,3.2990124251,32.8989440979,13,55,72,126,107,87,122,245,123,115,44,83,16,27,56,123,200,145,159,244,95,103,50,16,5,3,34,134,154,156,137,143,93,151,51,81,4,14,45,111,146,162,113,118,124,66,61,39,2,0,58,157,133,175,255,205,88,92,111,15,0,8,53,145,118,120,188,158,123,115,82,58,"c(32.8989440980001, 3.29901242500006)"
UG201600000419,2016,419,KITGUM,U,3.27591146656,32.8008370822,14,56,75,127,111,90,124,251,130,125,46,90,18,27,58,128,208,147,161,250,98,111,52,17,5,3,36,141,165,158,139,147,96,162,54,86,4,15,48,114,152,166,113,124,131,70,64,42,2,0,61,165,138,180,258,215,93,101,114,16,0,8,56,149,127,123,191,161,129,122,86,63,"c(32.800837082, 3.27591146700007)"
UG201600000420,2016,420,LAMWO,U,3.48913950426,32.8142087812,15,51,72,116,106,85,131,251,130,120,45,71,19,34,55,121,203,150,173,249,100,108,47,13,6,3,34,132,154,156,146,148,98,163,48,67,7,13,47,114,149,163,137,117,129,68,59,33,3,0,55,156,134,176,273,211,93,97,108,12,1,9,54,140,126,126,195,165,132,116,81,48,"c(32.814208781, 3.48913950400004)"
UG201600000421,2016,421,GULU,U,2.77654376767,32.2535180375,17,44,86,148,124,111,122,273,170,186,59,91,25,35,73,160,220,150,180,252,104,174,76,17,10,8,45,177,200,176,154,179,120,242,79,80,7,30,57,139,209,195,129,172,161,109,81,43,6,5,77,175,183,195,244,244,118,154,158,14,1,11,68,165,177,153,203,177,169,171,119,50,"c(32.253518037, 2.77654376800007)"
UG201600000422,2016,422,GULU,U,2.79434337085,32.3052308236,17,44,82,145,122,111,122,273,165,182,58,90,25,34,69,156,218,151,178,253,103,170,74,17,10,7,42,171,195,178,152,177,118,238,77,80,8,27,54,137,201,196,128,167,157,107,80,42,5,4,73,172,177,197,246,241,115,150,155,14,1,11,65,163,168,152,202,175,164,168,117,50,"c(32.305230824, 2.79434337100002)"
UG201600000423,2016,423,GULU,U,2.76434858006,32.2865287387,17,44,86,148,124,111,122,273,170,186,59,91,25,35,73,160,220,150,180,252,104,174,76,17,10,8,45,177,200,176,154,179,120,242,79,80,7,30,57,139,209,195,129,172,161,109,81,43,6,5,77,175,183,195,244,244,118,154,158,14,1,11,68,165,177,153,203,177,169,171,119,50,"c(32.2865287390001, 2.76434858000005)"
UG201600000424,2016,424,GULU,U,2.76791428424,32.3093768656,18,45,87,157,131,115,125,279,172,190,59,90,27,35,74,168,235,155,183,259,107,177,76,17,11,7,45,184,211,184,157,181,123,247,79,80,8,29,57,146,219,204,131,173,163,112,81,42,6,4,79,184,192,204,252,247,120,157,159,14,1,11,69,175,182,158,209,180,171,175,119,50,"c(32.309376866, 2.76791428400003)"
UG201600000425,2016,425,ADJUMANI,R,3.33222021637,31.7438232151,8,41,75,99,100,83,106,241,148,163,57,81,13,41,52,137,192,147,166,220,92,158,61,14,5,6,36,158,168,142,123,152,103,237,59,63,10,27,50,119,165,157,145,131,140,100,71,37,5,3,49,158,163,161,194,209,105,144,126,13,3,16,55,134,171,136,150,148,149,149,100,42,"c(31.7438232150001, 3.33222021600005)"
UG201600000426,2016,426,ADJUMANI,R,3.43234440524,31.961395051,8,40,62,94,98,73,102,219,132,148,50,70,13,43,44,125,186,127,156,199,85,142,52,12,4,5,30,140,156,128,118,136,94,215,50,57,9,22,42,114,156,141,133,113,126,88,61,32,4,2,41,146,147,144,193,190,95,127,110,11,2,14,46,126,153,119,144,137,136,134,87,39,"c(31.9613950510001, 3.43234440500004)"
UG201600000427,2016,427,ADJUMANI,R,3.52117369862,31.8118013654,6,41,56,78,88,67,96,206,128,144,48,62,10,46,38,108,173,123,149,186,82,139,49,10,3,5,26,122,142,119,111,127,90,213,47,48,8,23,37,100,143,133,132,106,119,87,57,28,4,2,35,126,137,135,178,178,93,125,104,10,2,15,41,108,144,114,134,127,130,131,82,33,"c(31.8118013650001, 3.52117369900003)"
UG201600000428,2016,428,MOYO,R,3.20752763726,31.5433851086,9,47,84,101,101,79,96,235,143,162,59,97,13,40,57,148,190,143,155,218,87,157,67,16,5,8,40,175,177,135,114,150,102,230,65,72,10,34,55,118,167,145,134,132,141,101,77,44,6,4,54,167,173,154,176,204,102,145,131,18,3,20,61,140,183,130,137,142,144,149,106,49,"c(31.543385109, 3.20752763700006)"
UG201600000429,2016,429,MOYO,R,3.59221428027,31.571312666,7,44,69,82,94,73,109,234,144,167,56,68,11,48,45,123,186,142,171,214,93,163,56,11,4,6,32,140,155,132,125,145,102,250,54,51,11,27,46,109,154,147,156,120,135,103,66,31,5,3,40,141,152,152,197,203,107,148,115,11,3,19,51,119,162,129,148,144,147,153,91,35,"c(31.571312666, 3.59221428000006)"
UG201600000430,2016,430,MOYO,R,3.70111728325,31.6997189715,7,44,71,82,98,77,131,254,151,181,60,62,12,54,46,121,198,151,202,229,100,176,57,10,4,6,33,133,156,141,149,155,106,276,56,47,12,24,48,113,160,160,186,126,139,110,68,28,5,3,41,140,152,163,238,220,113,158,123,9,4,18,52,119,163,138,176,157,156,165,96,32,"c(31.699718971, 3.70111728300003)"
UG201600000431,2016,431,YUMBE,R,3.26817857992,31.393413403,8,49,92,91,93,75,95,242,147,177,62,94,12,39,60,145,176,145,155,227,90,172,69,15,5,8,43,174,167,131,112,154,107,252,68,66,10,37,59,110,153,139,136,134,148,113,81,43,7,4,55,160,165,151,171,208,106,161,130,18,3,23,66,133,176,128,131,144,150,164,106,46,"c(31.3934134030001, 3.26817858000004)"
UG201600000432,2016,432,YUMBE,R,3.6098322122,31.1119462695,9,49,101,88,99,82,127,289,176,210,66,81,15,51,62,150,197,179,204,265,113,206,64,12,5,7,46,174,169,155,147,181,128,316,64,56,17,34,65,124,163,169,192,148,167,134,78,37,9,3,52,169,171,181,227,248,134,190,126,15,6,25,72,138,187,154,163,174,180,191,98,38,"c(31.111946269, 3.60983221200007)"
UG201600000433,2016,433,YUMBE,R,3.68228379577,31.4199029001,7,43,76,81,96,75,119,252,150,184,59,66,11,49,47,126,192,154,188,230,99,180,57,10,4,6,35,143,158,140,137,155,108,279,56,48,11,26,50,112,157,156,175,127,141,115,68,30,6,3,41,145,156,162,215,217,114,164,117,11,4,19,55,121,169,139,159,154,155,169,92,33,"c(31.4199029000001, 3.68228379600004)"
UG201600000434,2016,434,YUMBE,R,3.39867487605,31.1416796678,10,58,113,88,94,79,112,279,177,217,74,106,16,51,71,147,182,164,183,260,111,213,79,17,6,9,52,176,168,143,132,177,130,317,78,72,16,44,72,114,156,152,167,150,175,140,93,48,11,4,62,163,169,166,200,240,132,199,147,21,5,30,81,134,182,140,147,167,181,199,117,50,"c(31.1416796680001, 3.39867487600003)"
UG201600000435,2016,435,YUMBE,R,3.40329443987,31.2971799266,9,54,102,88,94,77,108,265,164,203,69,97,14,48,64,145,182,158,176,248,103,198,73,15,5,8,46,172,166,140,128,168,120,296,73,67,14,40,65,113,155,150,160,143,164,130,87,44,9,4,57,161,166,162,195,228,122,185,140,18,4,27,73,133,178,139,147,158,168,188,113,47,"c(31.2971799270001, 3.40329444000002)"
UG201600000436,2016,436,KOBOKO,R,3.4212525544,31.0549120303,11,58,112,91,95,80,116,288,182,221,75,102,16,53,70,154,186,169,189,266,114,218,78,16,6,9,52,184,169,146,137,182,133,326,78,69,18,44,72,120,158,155,174,153,177,143,92,47,12,5,60,171,172,170,207,247,136,203,146,20,6,30,80,141,186,142,149,172,185,202,114,48,"c(31.05491203, 3.42125255400003)"
UG201600000437,2016,437,KOBOKO,R,3.3713861605,31.0732755612,11,57,115,90,94,79,112,283,181,222,76,108,16,51,72,153,182,166,184,262,112,219,80,17,6,9,53,183,167,144,133,180,132,325,80,73,18,44,73,117,155,152,168,152,176,144,95,50,12,5,62,168,170,167,201,243,135,204,149,21,5,30,82,139,184,139,145,169,184,203,117,51,"c(31.0732755610001, 3.37138616000004)"
UG201600000438,2016,438,MARACHA,R,3.16593375891,30.938195929,11,64,120,88,80,77,107,272,191,224,83,125,15,46,76,147,150,162,182,252,114,223,95,20,6,13,58,181,147,139,131,178,139,315,94,82,15,58,76,103,135,142,158,157,186,146,109,58,13,7,68,161,153,157,193,237,141,207,164,27,4,36,84,133,167,129,136,163,190,200,128,57,"c(30.9381959290001, 3.16593375900004)"
UG201600000439,2016,439,MARACHA,R,3.31200240884,30.9293879488,12,66,125,94,87,82,116,299,199,231,83,119,17,55,78,161,168,174,192,276,121,228,90,19,7,11,58,195,159,148,138,192,145,334,90,80,19,55,79,119,145,154,174,164,192,151,105,55,14,6,68,177,164,171,207,258,147,214,161,25,6,36,88,146,177,140,144,178,200,207,125,55,"c(30.929387949, 3.31200240900006)"
UG201600000440,2016,440,MARACHA,R,3.13920751224,30.8521922831,11,68,122,91,81,82,112,278,200,227,85,121,15,49,76,153,153,173,192,256,118,228,98,20,6,14,60,190,150,149,139,183,144,317,97,78,16,65,77,105,139,150,165,163,191,149,111,56,15,9,68,168,158,165,204,244,148,211,165,27,5,40,85,139,174,135,140,167,196,200,127,55,"c(30.8521922830001, 3.13920751200004)"
UG201600000441,2016,441,MARACHA,R,3.24333983305,30.9819416085,12,64,123,91,86,79,111,287,192,228,82,123,17,51,77,155,164,166,183,266,116,226,90,20,7,11,58,188,157,142,132,185,140,329,90,82,18,53,78,112,143,147,165,159,186,149,106,57,13,6,68,169,161,164,198,247,141,212,161,26,5,35,87,140,174,134,139,171,192,206,126,57,"c(30.9819416080001, 3.24333983300005)"
UG201600000442,2016,442,ARUA,R,3.08832758461,30.8876510838,11,64,120,92,83,81,108,270,194,222,85,118,15,44,76,152,154,170,187,249,114,224,99,20,6,14,59,190,153,148,135,178,140,308,98,76,15,62,76,104,142,149,158,160,187,145,112,55,15,9,68,167,161,163,198,237,144,206,167,27,4,38,84,139,177,135,139,163,190,197,129,54,"c(30.887651084, 3.08832758500006)"
UG201600000443,2016,443,ARUA,R,3.05340605768,30.9304972168,11,60,114,88,81,80,105,265,189,217,84,115,14,40,72,144,151,166,183,245,111,219,100,19,6,13,56,180,150,145,131,176,136,298,98,74,13,59,72,97,140,147,152,159,184,141,112,53,14,8,66,158,158,159,192,233,140,201,168,26,4,35,80,132,175,133,137,160,185,192,130,52,"c(30.930497217, 3.05340605800006)"
UG201600000444,2016,444,ARUA,R,3.00982769418,30.9735226198,11,58,112,82,77,77,100,255,182,210,83,115,15,39,70,134,144,157,174,238,107,212,98,19,6,13,55,167,143,138,125,169,132,289,96,75,13,57,70,91,134,140,145,154,179,136,110,53,14,8,65,146,150,152,183,225,135,194,166,26,4,33,78,123,166,128,132,154,179,187,129,53,"c(30.97352262, 3.00982769400002)"
UG201600000445,2016,445,ARUA,R,2.99977272935,30.8966770513,11,60,109,84,77,81,108,265,187,210,83,108,14,38,69,136,143,168,191,245,110,213,99,18,6,14,54,172,143,148,138,177,135,286,98,69,13,61,69,91,134,148,156,162,182,137,111,50,14,9,63,150,151,160,200,235,140,195,165,25,3,35,75,125,168,134,142,161,183,185,127,49,"c(30.896677051, 2.99977272900003)"
UG201600000446,2016,446,ARUA,R,3.14881228936,31.4983175526,9,46,88,103,97,77,90,230,141,163,60,96,12,37,60,150,181,138,147,214,85,160,70,16,5,8,42,178,171,131,107,148,101,229,68,71,9,36,57,116,163,140,124,132,140,102,79,44,7,4,57,167,169,148,164,200,101,146,133,18,2,20,64,142,180,125,129,139,142,149,108,48,"c(31.498317553, 3.14881228900003)"
UG201600000447,2016,447,ARUA,R,2.68485831409,31.1588563941,13,43,98,90,78,60,71,186,143,169,73,104,16,22,63,134,141,113,129,176,82,174,95,18,7,11,51,168,146,106,91,130,102,218,91,69,9,49,62,87,143,107,96,125,144,107,100,48,15,8,63,147,153,110,129,171,107,154,156,23,3,23,69,128,174,99,101,117,138,149,122,49,"c(31.1588563940001, 2.68485831400005)"
UG201600000448,2016,448,ARUA,R,3.01014446806,31.3992119726,8,41,89,99,85,70,80,217,137,161,60,92,12,30,59,145,157,126,133,205,82,159,72,16,5,8,43,175,153,119,96,143,99,221,70,66,8,36,57,107,146,125,109,130,138,101,80,42,7,5,58,160,153,133,144,191,99,145,132,18,2,19,64,137,166,113,114,133,136,146,107,45,"c(31.399211973, 3.01014446800002)"
UG201600000449,2016,449,ARUA,R,3.22390797092,31.0344982546,11,63,121,89,85,78,105,277,186,224,82,123,16,48,77,150,160,161,176,257,112,221,91,20,6,11,57,183,155,138,127,178,136,320,91,82,16,54,77,108,141,143,156,155,182,146,107,57,13,6,68,164,159,159,189,238,136,208,162,26,5,35,86,135,171,131,135,164,186,203,128,57,"c(31.0344982550001, 3.22390797100007)"
UG201600000450,2016,450,ARUA,R,3.1273686408,30.9676948489,11,61,117,84,78,78,106,268,189,221,84,122,15,43,74,139,146,160,182,249,112,222,97,20,6,12,57,173,143,140,131,176,137,309,96,80,15,57,74,97,132,142,156,157,186,144,111,56,13,7,67,153,149,156,193,234,140,205,167,27,4,35,82,127,163,130,138,161,188,198,131,56,"c(30.9676948490001, 3.12736864100003)"
UG201600000451,2016,451,ARUA,R,3.27234201699,31.1802376032,10,57,110,88,90,75,100,263,165,205,73,109,14,44,70,146,170,153,165,247,101,201,81,18,5,9,50,177,163,134,119,168,122,294,81,74,14,46,70,108,148,140,147,146,167,133,95,50,10,4,63,160,164,155,179,226,121,189,148,22,4,29,78,132,175,131,134,156,168,190,119,52,"c(31.180237603, 3.27234201700003)"
UG201600000452,2016,452,ARUA,R,3.10908771947,31.0956542997,10,54,108,87,82,71,91,245,164,200,75,110,14,38,69,142,153,143,154,230,98,198,87,18,6,10,52,175,150,127,110,161,120,278,86,74,13,49,69,100,138,130,132,144,165,129,99,51,11,6,63,155,154,143,164,214,121,184,152,23,4,29,77,130,168,121,121,147,164,181,121,52,"c(31.0956543, 3.10908771900006)"
UG201600000453,2016,453,ARUA,R,2.92537249215,30.9594360067,11,55,106,83,76,76,98,251,179,203,81,111,14,34,67,132,140,154,174,234,105,206,99,19,6,13,53,166,140,137,125,168,129,275,97,72,12,57,67,88,132,137,141,155,177,132,109,52,14,8,63,145,148,148,182,223,133,188,165,25,3,32,74,122,165,125,132,153,175,180,128,51,"c(30.9594360070001, 2.92537249200006)"
UG201600000454,2016,454,ARUA,R,2.95259763066,30.9401311484,11,57,106,82,75,77,99,255,181,204,81,111,14,35,67,132,138,157,176,236,106,208,99,19,6,13,53,167,139,139,127,171,130,276,97,71,12,59,67,87,131,139,143,158,178,133,110,52,14,9,62,146,147,150,184,226,135,189,164,26,3,34,73,122,164,127,132,155,177,181,127,51,"c(30.940131148, 2.95259763100006)"
UG201600000455,2016,455,NEBBI,R,2.35799553146,31.4199629347,17,36,86,96,71,53,59,141,132,142,65,106,20,18,60,119,124,86,111,131,73,148,94,19,10,10,49,140,126,88,86,108,89,172,86,75,10,41,57,87,138,93,73,106,126,85,88,49,14,9,65,132,132,90,109,143,100,123,155,25,2,13,63,126,147,84,101,100,126,124,121,52,"c(31.4199629350001, 2.35799553100003)"
UG201600000456,2016,456,NEBBI,R,2.24166875424,31.2736686387,17,40,83,93,68,50,57,137,133,146,70,99,18,17,57,119,119,87,109,124,72,155,103,17,10,14,51,140,124,87,85,113,87,170,91,66,10,49,55,85,138,92,68,107,124,87,93,45,16,12,62,135,136,84,103,148,103,130,158,25,2,14,60,128,152,87,99,101,126,126,122,47,"c(31.2736686390001, 2.24166875400005)"
UG201600000457,2016,457,NEBBI,R,2.71326599624,31.3736656713,12,37,90,91,81,60,67,174,133,164,69,96,16,22,60,131,144,105,118,166,77,166,88,16,7,9,45,160,148,102,82,120,96,215,85,68,8,40,57,88,145,105,89,114,136,103,93,44,12,6,60,141,151,109,120,158,98,148,153,20,2,18,65,124,170,95,96,109,129,145,122,47,"c(31.373665671, 2.71326599600008)"
UG201600000458,2016,458,NEBBI,R,2.35155958691,31.073645236,20,45,95,91,75,61,74,182,165,175,84,129,20,19,63,124,130,114,143,166,92,187,115,23,11,15,56,151,137,111,106,142,110,208,106,85,14,56,64,87,151,113,93,141,152,110,110,61,23,13,68,143,154,107,139,189,126,160,179,33,4,20,67,129,168,105,117,125,153,148,134,60,"c(31.0736452360001, 2.35155958700005)"
UG201600000459,2016,459,NEBBI,R,2.51286158661,31.1694945675,15,41,90,85,71,57,68,170,145,162,76,107,17,19,59,119,125,106,127,158,81,170,103,19,8,13,50,146,131,102,93,128,99,200,95,71,10,49,59,81,137,104,87,124,139,101,101,49,16,10,62,134,141,102,124,168,109,148,163,26,2,19,64,120,158,97,104,114,137,140,126,50,"c(31.1694945670001, 2.51286158700003)"
UG201600000460,2016,460,NEBBI,R,2.42969817705,31.2459540835,17,42,92,94,75,58,67,166,144,162,75,104,18,20,61,128,133,104,126,154,80,169,105,18,9,13,52,155,139,102,93,127,98,197,95,69,11,51,60,88,146,105,86,121,140,99,101,48,16,11,64,143,148,101,122,167,109,146,165,25,2,18,66,131,167,99,107,114,137,141,128,50,"c(31.2459540830001, 2.42969817700003)"
UG201600000461,2016,461,ZOMBO,R,2.38299401395,30.9051833956,21,52,102,94,80,64,77,201,177,175,85,134,21,22,67,130,138,125,149,184,99,188,114,24,12,18,59,162,145,119,109,153,118,210,106,87,16,65,69,90,161,118,98,157,160,113,111,64,27,14,71,151,168,115,147,207,134,162,177,35,5,26,71,135,180,109,117,135,163,146,130,61,"c(30.905183396, 2.38299401400008)"
UG201600000462,2016,462,ZOMBO,R,2.3796158423,30.8959487259,22,56,103,97,82,63,77,204,185,173,86,136,21,23,68,134,142,124,150,186,104,188,114,25,12,21,62,166,150,119,108,156,122,206,106,88,17,72,71,94,170,117,96,163,164,113,111,65,28,16,74,157,176,114,147,212,140,161,177,36,5,29,72,140,186,108,116,137,169,143,129,61,"c(30.895948726, 2.37961584200002)"
UG201600000463,2016,463,ZOMBO,R,2.57985798381,30.8208591554,19,62,110,95,77,68,86,239,183,185,86,140,20,28,71,140,136,138,165,219,104,197,112,25,10,20,61,179,142,128,119,173,126,230,106,88,16,76,72,92,149,125,115,174,171,121,115,67,26,14,72,160,161,127,166,232,139,172,174,36,4,36,75,138,176,114,124,153,171,157,129,62,"c(30.8208591550001, 2.57985798400006)"
UG201600000464,2016,464,ZOMBO,R,2.61502313948,30.9017940225,17,59,106,90,75,68,88,246,181,183,83,128,19,28,68,136,134,138,166,227,103,193,107,22,9,17,57,174,139,127,120,174,126,233,103,81,14,70,68,87,141,125,119,171,173,119,112,60,24,12,67,153,154,129,168,231,137,170,168,32,3,35,72,131,172,114,125,155,171,158,127,57,"c(30.901794022, 2.61502313900007)"
UG201600000465,2016,465,ADJUMANI,U,3.37083059208,31.7971999735,8,42,72,98,100,81,108,238,146,161,55,77,13,43,50,135,193,144,169,217,91,156,59,13,5,6,35,154,165,140,126,149,102,235,56,61,10,26,48,119,164,155,147,128,137,98,68,36,5,3,47,156,160,159,199,207,104,141,122,13,3,16,53,134,167,134,153,147,147,147,97,41,"c(31.7971999740001, 3.37083059200006)"
UG201600000466,2016,466,YUMBE,U,3.47344202666,31.2274075031,10,53,103,88,96,79,115,275,169,206,69,91,15,50,64,146,187,164,187,256,108,202,71,14,6,8,46,172,167,145,135,173,124,305,71,63,16,37,66,117,158,156,172,145,166,132,85,41,10,3,55,163,167,169,207,236,127,187,137,17,5,26,74,134,181,144,154,165,174,191,109,43,"c(31.2274075030001, 3.47344202700003)"
UG201600000467,2016,467,MARACHA,U,3.28523097734,30.9544340576,12,64,122,91,88,79,112,291,192,229,81,120,17,53,76,155,169,168,185,269,117,226,88,19,7,11,57,188,160,143,133,186,140,331,88,80,19,53,77,115,147,149,167,160,186,149,103,55,13,6,66,170,164,166,200,250,142,211,158,25,6,35,86,140,177,136,141,173,193,206,124,56,"c(30.9544340580001, 3.28523097700003)"
UG201600000468,2016,468,ARUA,U,3.02217423404,30.9042832836,11,60,114,88,81,80,105,265,189,217,84,115,14,40,72,144,151,166,183,245,111,219,100,19,6,13,56,180,150,145,131,176,136,298,98,74,13,59,72,97,140,147,152,159,184,141,112,53,14,8,66,158,158,159,192,233,140,201,168,26,4,35,80,132,175,133,137,160,185,192,130,52,"c(30.904283284, 3.02217423400003)"
UG201600000469,2016,469,NEBBI,U,2.45696506173,31.0976523702,16,42,90,86,70,57,68,170,149,163,78,109,17,19,59,120,124,106,129,157,83,172,106,19,9,14,51,147,130,102,95,129,101,198,97,72,11,52,59,82,138,104,87,127,141,102,103,51,17,11,62,136,142,101,126,171,113,149,166,27,3,20,64,122,158,97,106,115,140,140,126,51,"c(31.09765237, 2.45696506200005)"
UG201600000470,2016,470,KIRYANDONGO,R,1.92430882099,31.963843657400002,31,75,106,154,91,67,56,166,152,158,63,128,38,44,75,157,150,89,105,146,94,163,101,24,18,19,63,160,141,108,106,141,115,179,88,98,15,66,70,125,180,120,61,135,145,93,85,55,16,26,87,156,144,107,107,165,117,129,174,30,3,18,88,184,139,93,125,123,157,148,132,65,"c(31.963843657, 1.92430882100007)"
UG201600000471,2016,471,KIRYANDONGO,R,2.0142150756,32.1414606142,28,70,96,149,98,74,62,184,149,158,61,122,37,44,70,155,161,95,108,169,100,157,91,23,15,16,54,146,146,121,109,148,118,182,88,102,12,54,62,128,185,137,62,144,143,93,77,53,12,22,79,147,141,126,119,177,116,123,174,28,3,16,80,175,130,103,138,131,154,152,127,64,"c(32.141460614, 2.01421507600003)"
UG201600000472,2016,472,KIRYANDONGO,R,1.80745563465,32.0997377482,30,69,96,145,89,63,53,155,137,145,60,120,37,43,68,150,141,80,94,136,91,145,93,23,18,17,56,139,131,104,102,139,112,162,84,97,14,55,63,120,171,117,52,127,130,85,77,51,15,25,79,138,133,104,100,154,107,114,171,31,4,17,83,173,116,86,123,114,143,141,125,62,"c(32.0997377480001, 1.80745563500005)"
UG201600000473,2016,473,KIRYANDONGO,R,2.2335343617,32.2734740381,26,61,95,148,105,85,79,214,158,173,60,120,39,41,72,150,188,109,131,207,109,171,85,23,12,12,50,144,156,137,120,144,118,208,91,105,10,42,59,132,194,160,78,152,152,103,74,54,8,13,80,152,140,151,154,195,120,134,172,21,1,11,74,170,139,122,166,144,160,163,125,67,"c(32.2734740380001, 2.23353436200006)"
UG201600000474,2016,474,MASINDI,R,1.62852284426,31.5642650984,35,73,114,161,98,63,51,145,161,179,77,128,33,38,75,166,154,99,103,118,100,201,129,24,20,28,74,175,148,112,104,131,114,191,100,88,21,81,80,127,202,115,53,129,150,106,104,56,23,36,92,178,173,95,94,161,131,163,191,37,6,21,94,209,168,97,117,116,172,163,144,63,"c(31.5642650980001, 1.62852284400003)"
UG201600000475,2016,475,MASINDI,R,1.6066589957,31.4941948057,35,74,113,161,97,63,49,141,158,178,78,122,31,38,74,166,149,103,97,115,100,202,129,24,19,30,74,174,143,115,98,129,112,188,101,84,22,83,81,127,198,116,48,129,146,106,104,55,24,39,90,181,173,96,88,163,130,165,191,38,7,21,93,211,165,100,112,114,170,162,142,61,"c(31.4941948060001, 1.60665899600002)"
UG201600000476,2016,476,MASINDI,R,1.50404168101,31.7163420628,39,75,114,165,94,54,48,140,142,176,72,119,33,43,74,162,131,82,86,115,99,198,130,25,23,27,72,163,126,94,106,128,111,182,95,81,22,78,83,116,172,101,45,120,147,106,97,50,21,46,89,157,144,80,86,153,125,166,186,39,6,21,103,215,144,84,119,115,169,177,140,61,"c(31.7163420630001, 1.50404168100005)"
UG201600000477,2016,477,MASINDI,R,1.76852686442,31.7778563357,35,78,116,159,93,66,57,159,158,172,67,137,39,43,79,158,155,87,114,132,93,183,118,25,21,21,71,170,148,105,117,143,115,188,92,96,18,77,78,122,194,115,66,134,150,100,97,57,20,31,96,161,157,96,107,161,120,148,180,33,4,19,97,194,157,89,129,124,165,156,142,68,"c(31.7778563360001, 1.76852686400002)"
UG201600000478,2016,478,MASINDI,R,1.78724902543,31.8044550141,35,78,116,160,92,65,56,158,156,169,66,133,39,44,80,160,152,85,110,131,93,178,115,24,21,21,71,168,145,103,114,142,116,185,91,95,18,75,78,124,190,114,63,132,148,98,95,55,19,31,95,161,153,96,105,159,119,144,179,32,4,19,97,194,150,87,128,122,163,155,140,66,"c(31.804455014, 1.78724902500005)"
UG201600000479,2016,479,BULIISA,R,2.01350115631,31.5015868394,22,55,94,128,79,58,52,126,132,148,64,109,24,27,64,141,135,90,104,110,74,160,103,20,12,18,58,159,133,98,91,106,88,168,87,77,12,60,63,108,165,102,60,105,120,87,89,49,16,19,75,156,146,92,98,134,102,128,160,27,3,16,72,164,152,88,105,96,131,130,123,53,"c(31.501586839, 2.01350115600007)"
