dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201600000423,2016,423,GULU,U,2.76434858006,32.2865287387,6,4,142,176,189,95,146,196,254,172,66,17,0,5,48,241,188,150,180,107,384,377,109,146,37,2,192,235,202,106,181,450,358,243,88,61,7,23,67,53,150,180,192,152,126,118,52,8,0,2,35,143,78,124,106,85,174,215,153,57,"c(32.2865287390001, 2.76434858000005)"
UG201600000424,2016,424,GULU,U,2.76791428424,32.3093768656,6,4,144,184,199,99,150,200,258,176,67,16,0,6,49,255,200,157,184,109,389,385,108,146,39,2,194,248,214,111,186,459,363,248,88,61,7,23,68,56,159,188,197,155,127,122,53,8,0,2,35,153,82,129,108,87,177,219,153,57,"c(32.309376866, 2.76791428400003)"
UG201600000425,2016,425,ADJUMANI,R,3.33222021637,31.7438232151,4,3,109,168,175,79,124,173,211,135,40,13,0,3,45,194,151,131,155,100,356,358,98,149,7,1,62,176,191,73,164,454,295,197,76,48,5,20,44,73,123,151,158,113,110,118,42,6,0,1,28,104,74,105,87,79,115,104,114,40,"c(31.7438232150001, 3.33222021600005)"
UG201600000426,2016,426,ADJUMANI,R,3.43234440524,31.961395051,3,3,92,153,165,69,116,154,192,118,36,10,0,3,37,184,146,119,145,91,324,336,82,138,6,1,52,164,186,66,154,437,269,177,65,42,5,20,34,67,118,137,150,100,97,108,38,6,0,1,23,98,71,93,82,70,104,94,98,35,"c(31.9613950510001, 3.43234440500004)"
UG201600000427,2016,427,ADJUMANI,R,3.52117369862,31.8118013654,2,2,81,135,154,61,111,147,168,114,31,8,0,3,38,158,129,110,130,102,255,348,69,135,4,1,43,129,169,76,138,446,219,157,60,32,5,21,25,72,112,122,142,92,93,107,35,5,0,1,20,83,67,87,77,68,110,101,89,30,"c(31.8118013650001, 3.52117369900003)"
UG201600000428,2016,428,MOYO,R,3.20752763726,31.5433851086,4,3,118,181,181,90,119,171,196,138,42,23,0,3,54,180,151,120,144,109,312,266,107,115,7,1,67,176,175,76,149,318,264,186,85,53,7,24,62,87,127,136,141,114,111,114,43,7,0,2,31,108,74,101,81,77,118,110,113,44,"c(31.543385109, 3.20752763700006)"
UG201600000429,2016,429,MOYO,R,3.59221428027,31.571312666,3,2,97,155,170,84,131,174,169,133,31,14,0,2,54,153,134,119,141,140,213,315,75,108,2,1,47,127,162,102,146,394,194,160,72,29,7,24,39,99,125,125,152,103,107,125,37,5,0,1,24,88,74,98,87,81,139,131,92,29,"c(31.571312666, 3.59221428000006)"
UG201600000430,2016,430,MOYO,R,3.70111728325,31.6997189715,3,2,101,154,176,73,152,186,167,140,33,7,0,2,59,168,138,129,157,163,189,440,66,141,1,1,46,120,182,120,166,573,180,162,72,24,8,26,25,107,134,132,186,107,109,138,40,5,0,1,25,88,79,104,103,87,153,147,97,27,"c(31.699718971, 3.70111728300003)"
UG201600000431,2016,431,YUMBE,R,3.26817857992,31.393413403,4,3,125,180,173,103,124,179,170,150,38,29,0,3,72,144,132,113,132,148,209,198,98,60,2,1,63,142,140,99,133,221,192,167,91,39,9,27,74,115,125,118,131,116,116,126,42,7,0,1,33,100,70,99,79,82,144,141,101,36,"c(31.3934134030001, 3.26817858000004)"
UG201600000432,2016,432,YUMBE,R,3.6098322122,31.1119462695,5,2,132,190,187,130,159,224,172,170,29,21,0,2,61,120,125,129,158,180,171,159,76,22,1,1,57,120,111,116,153,173,171,171,80,21,8,20,68,123,132,121,140,126,133,156,39,6,0,1,34,98,86,116,104,111,166,185,82,24,"c(31.111946269, 3.60983221200007)"
UG201600000433,2016,433,YUMBE,R,3.68228379577,31.4199029001,3,2,104,161,177,103,146,192,166,146,29,17,0,2,63,140,134,126,149,164,181,278,76,75,1,1,47,121,153,120,153,335,175,163,77,25,8,24,49,111,132,128,159,108,112,139,37,5,0,1,26,88,79,104,94,90,155,152,88,26,"c(31.4199029000001, 3.68228379600004)"
UG201600000434,2016,434,YUMBE,R,3.39867487605,31.1416796678,5,3,149,185,179,119,146,212,177,181,39,31,0,3,76,121,123,117,145,179,176,171,95,31,1,1,68,121,113,109,141,175,176,180,98,31,11,27,82,123,127,113,133,129,138,157,47,7,0,1,39,98,77,108,94,102,173,190,100,33,"c(31.1416796680001, 3.39867487600003)"
UG201600000435,2016,435,YUMBE,R,3.40329443987,31.2971799266,5,3,135,183,177,119,142,202,176,169,37,33,0,3,84,132,131,121,144,178,182,185,101,41,1,1,63,131,133,119,144,195,180,175,100,35,12,31,84,127,130,122,144,123,129,147,44,7,0,1,35,98,74,106,89,93,172,171,102,35,"c(31.2971799270001, 3.40329444000002)"
UG201600000436,2016,436,KOBOKO,R,3.4212525544,31.0549120303,6,3,147,193,181,120,149,219,174,184,37,24,0,3,61,119,117,116,148,176,172,163,84,26,1,1,65,118,99,100,140,167,172,179,90,25,9,22,71,122,126,107,126,132,140,161,47,7,0,1,39,101,81,110,98,109,166,198,93,29,"c(31.05491203, 3.42125255400003)"
UG201600000437,2016,437,KOBOKO,R,3.3713861605,31.0732755612,6,3,151,191,178,117,145,214,173,186,39,26,0,3,63,118,115,113,145,173,171,164,87,27,1,1,67,116,97,98,137,165,171,180,92,26,9,22,73,120,124,105,123,131,140,160,48,8,0,1,40,100,79,108,96,106,165,199,96,31,"c(31.0732755610001, 3.37138616000004)"
UG201600000438,2016,438,MARACHA,R,3.16593375891,30.938195929,6,3,156,183,153,109,145,203,175,192,48,26,0,3,54,108,94,102,144,165,171,158,90,28,2,2,75,106,62,83,132,154,172,179,98,26,8,21,68,109,103,92,107,138,149,156,55,9,0,2,44,97,66,105,98,104,165,204,105,33,"c(30.9381959290001, 3.16593375900004)"
UG201600000439,2016,439,MARACHA,R,3.31200240884,30.9293879488,6,3,162,200,167,116,151,224,176,195,43,20,0,3,44,112,98,108,149,171,172,153,79,22,1,2,73,109,69,82,134,156,173,180,88,20,6,16,62,114,110,94,111,143,153,164,53,9,0,2,45,104,76,112,102,116,163,213,97,28,"c(30.929387949, 3.31200240900006)"
UG201600000440,2016,440,MARACHA,R,3.13920751224,30.8521922831,6,4,158,190,157,114,153,207,178,195,49,23,0,4,49,110,94,106,152,166,174,156,88,25,2,2,75,107,49,83,137,153,175,179,96,23,8,20,64,111,104,94,102,144,155,157,56,9,0,2,45,100,69,112,105,110,166,209,104,30,"c(30.8521922830001, 3.13920751200004)"
UG201600000441,2016,441,MARACHA,R,3.24333983305,30.9819416085,6,3,160,192,164,113,145,214,174,194,44,23,0,3,51,111,99,105,144,169,171,158,85,26,1,2,73,108,75,84,131,156,171,181,92,24,8,19,67,113,110,94,112,139,149,162,53,9,0,2,44,101,72,108,97,109,163,209,100,31,"c(30.9819416080001, 3.24333983300005)"
UG201600000442,2016,442,ARUA,R,3.08832758461,30.8876510838,6,3,156,190,159,114,150,201,178,192,51,27,0,3,59,115,100,108,149,168,175,161,97,29,3,2,76,113,57,90,138,158,176,179,103,27,9,24,71,116,108,98,105,142,151,153,56,9,0,2,45,101,69,111,102,105,169,202,110,32,"c(30.887651084, 3.08832758500006)"
UG201600000443,2016,443,ARUA,R,3.05340605768,30.9304972168,6,3,149,181,157,112,147,197,178,188,52,30,0,3,65,113,103,108,147,170,176,163,104,31,4,2,75,112,63,95,138,163,176,177,109,30,11,26,74,114,109,101,108,141,149,149,56,9,0,2,43,97,65,110,99,100,171,194,114,34,"c(30.930497217, 3.05340605800006)"
UG201600000444,2016,444,ARUA,R,3.00982769418,30.9735226198,6,3,145,168,149,108,141,190,174,183,52,31,0,3,67,107,99,104,140,166,172,161,105,33,4,2,74,106,66,93,133,160,173,173,109,32,11,27,75,108,104,98,109,136,144,144,55,9,0,2,41,90,61,105,93,95,169,187,114,35,"c(30.97352262, 3.00982769400002)"
UG201600000445,2016,445,ARUA,R,2.99977272935,30.8966770513,6,3,142,171,149,113,154,198,177,183,52,29,0,3,63,108,98,109,154,172,175,159,103,30,4,2,71,106,52,96,145,165,175,172,108,29,11,27,71,109,104,102,108,144,147,143,56,8,0,2,41,91,63,111,104,102,170,188,113,33,"c(30.896677051, 2.99977272900003)"
UG201600000446,2016,446,ARUA,R,3.14881228936,31.4983175526,4,3,123,183,175,89,114,167,186,141,43,25,0,3,59,176,144,114,135,114,286,250,108,103,7,1,70,173,164,77,138,291,244,181,88,51,7,25,67,95,124,127,132,115,111,113,43,7,0,2,32,110,69,98,76,75,120,115,113,43,"c(31.498317553, 3.14881228900003)"
UG201600000447,2016,447,ARUA,R,2.68485831409,31.1588563941,7,3,130,171,152,80,103,139,153,154,56,38,0,3,79,128,114,82,109,130,171,154,126,41,14,2,79,128,95,77,107,140,163,152,115,42,16,30,85,115,111,83,95,111,117,109,51,8,1,2,38,98,52,82,67,62,140,140,123,41,"c(31.1588563940001, 2.68485831400005)"
UG201600000448,2016,448,ARUA,R,3.01014446806,31.3992119726,4,3,123,179,156,85,105,159,168,142,44,27,0,3,64,158,125,100,118,123,235,212,104,78,7,1,70,156,137,77,120,237,207,166,90,44,8,24,70,104,113,108,116,114,110,109,43,7,0,2,33,106,59,90,69,71,124,120,108,39,"c(31.399211973, 3.01014446800002)"
UG201600000449,2016,449,ARUA,R,3.22390797092,31.0344982546,6,3,158,186,161,111,140,206,174,191,46,27,0,3,60,113,102,105,140,168,171,162,92,29,1,2,74,110,80,88,129,158,171,180,98,28,9,22,72,114,110,96,113,136,146,158,53,9,0,2,44,99,69,105,93,103,165,203,105,33,"c(31.0344982550001, 3.22390797100007)"
UG201600000450,2016,450,ARUA,R,3.1273686408,30.9676948489,6,3,153,174,149,109,146,200,178,191,50,30,0,3,63,108,96,104,145,168,175,164,99,31,3,2,75,106,67,90,135,160,176,180,105,30,10,24,73,108,103,97,112,138,149,153,56,9,0,2,43,93,63,106,97,101,170,199,111,35,"c(30.9676948490001, 3.12736864100003)"
UG201600000451,2016,451,ARUA,R,3.27234201699,31.1802376032,5,3,145,183,170,112,134,197,168,174,42,34,0,3,81,124,120,110,133,174,168,168,101,35,1,2,68,123,114,106,131,171,168,173,102,35,11,30,84,124,122,108,127,126,132,146,48,8,0,1,39,98,69,102,85,92,166,179,104,36,"c(31.180237603, 3.27234201700003)"
UG201600000452,2016,452,ARUA,R,3.10908771947,31.0956542997,5,3,142,178,156,102,125,182,162,173,46,33,0,3,73,117,107,99,124,161,161,158,100,34,4,2,72,116,91,92,120,157,161,166,103,33,11,27,78,118,111,96,109,126,131,138,50,8,0,2,39,96,62,97,80,87,158,175,106,35,"c(31.0956543, 3.10908771900006)"
UG201600000453,2016,453,ARUA,R,2.92537249215,30.9594360067,6,3,138,167,146,106,142,186,174,178,53,34,0,3,71,110,101,103,141,169,173,162,110,35,6,2,73,109,65,96,136,165,173,169,113,34,13,29,76,110,104,100,109,138,142,138,55,9,0,2,40,90,59,103,94,93,170,179,116,36,"c(30.9594360070001, 2.92537249200006)"
UG201600000454,2016,454,ARUA,R,2.95259763066,30.9401311484,6,3,138,167,145,107,143,189,175,179,53,33,0,3,69,109,99,104,143,170,173,161,108,34,5,2,72,108,57,96,137,165,174,170,112,33,12,29,74,109,103,100,105,140,144,139,55,9,0,2,40,90,59,105,96,96,170,181,115,36,"c(30.940131148, 2.95259763100006)"
UG201600000455,2016,455,NEBBI,R,2.35799553146,31.4199629347,7,3,122,141,130,55,79,116,188,133,63,30,0,4,48,163,115,72,115,65,309,220,167,104,26,2,107,161,112,43,105,174,265,177,104,72,9,20,84,53,91,85,94,95,104,87,51,9,1,2,35,102,41,76,59,45,108,113,169,67,"c(31.4199629350001, 2.35799553100003)"
UG201600000456,2016,456,NEBBI,R,2.24166875424,31.2736686387,7,4,113,144,131,56,74,118,197,136,67,30,1,5,42,169,114,71,128,55,358,212,219,70,19,4,78,167,103,32,109,142,292,192,112,73,8,22,93,48,87,85,87,98,106,88,56,8,1,3,36,104,38,78,60,46,90,87,193,66,"c(31.2736686390001, 2.24166875400005)"
UG201600000457,2016,457,NEBBI,R,2.71326599624,31.3736656713,6,3,123,163,152,73,93,128,152,151,56,31,0,3,69,134,118,80,102,111,193,183,121,60,15,2,78,133,124,69,101,164,176,158,107,43,13,25,75,103,111,84,99,101,110,106,49,8,0,2,34,97,51,78,60,55,125,130,122,40,"c(31.373665671, 2.71326599600008)"
UG201600000458,2016,458,NEBBI,R,2.35155958691,31.073645236,9,3,129,158,147,77,107,152,202,162,70,45,0,4,65,146,118,86,143,109,302,202,192,68,16,3,78,145,78,61,130,163,260,192,131,73,17,29,94,84,103,95,96,125,128,111,61,11,1,2,38,101,48,94,78,64,135,126,176,68,"c(31.0736452360001, 2.35155958700005)"
UG201600000459,2016,459,NEBBI,R,2.51286158661,31.1694945675,7,3,121,151,138,72,96,136,175,150,62,37,0,3,63,134,109,80,123,103,253,180,168,53,15,2,75,133,87,59,114,144,221,172,119,56,14,27,87,84,97,87,93,110,115,103,54,9,1,2,36,94,45,84,68,57,124,119,155,53,"c(31.1694945670001, 2.51286158700003)"
UG201600000460,2016,460,NEBBI,R,2.42969817705,31.2459540835,7,3,124,159,146,71,92,134,188,150,65,35,0,4,59,155,118,81,130,90,297,195,188,57,18,2,79,154,107,53,117,147,251,183,120,61,13,26,93,78,101,91,99,109,116,101,55,8,1,2,36,104,44,86,66,53,116,111,170,57,"c(31.2459540830001, 2.42969817700003)"
UG201600000461,2016,461,ZOMBO,R,2.38299401395,30.9051833956,10,4,138,170,159,85,117,168,195,160,67,49,0,4,78,139,122,90,137,140,252,179,164,63,12,3,80,139,60,75,130,171,228,174,131,65,23,36,94,105,114,95,89,137,135,113,60,12,1,2,41,102,56,98,84,75,156,139,155,63,"c(30.905183396, 2.38299401400008)"
UG201600000462,2016,462,ZOMBO,R,2.3796158423,30.8959487259,11,4,141,177,165,84,117,173,199,158,67,51,0,4,81,142,126,89,135,146,250,175,160,62,10,4,81,141,53,76,129,174,229,170,131,65,24,39,96,111,119,93,85,141,140,112,61,12,1,3,43,106,59,97,85,78,164,140,152,62,"c(30.895948726, 2.37961584200002)"
UG201600000463,2016,463,ZOMBO,R,2.57985798381,30.8208591554,10,4,146,182,153,95,134,190,188,166,63,53,0,4,89,134,114,96,140,177,205,169,141,57,8,4,80,134,43,92,138,187,198,167,132,58,25,44,95,124,112,98,90,152,142,122,60,12,1,3,44,103,58,100,93,93,176,156,139,57,"c(30.8208591550001, 2.57985798400006)"
UG201600000464,2016,464,ZOMBO,R,2.61502313948,30.9017940225,10,4,140,175,148,95,135,190,186,164,60,48,0,4,86,128,110,96,140,179,200,165,135,51,9,3,77,127,49,93,138,187,194,164,128,51,24,40,90,120,108,97,95,151,142,121,58,10,1,3,42,97,57,98,92,94,177,155,133,51,"c(30.901794022, 2.61502313900007)"
UG201600000465,2016,465,ADJUMANI,U,3.37083059208,31.7971999735,4,3,106,166,174,75,125,171,206,132,38,11,0,3,45,196,150,129,156,103,341,370,91,153,7,1,59,172,192,75,164,476,284,191,72,45,6,21,39,75,123,148,161,110,108,117,40,6,0,1,27,103,74,103,88,78,115,105,109,39,"c(31.7971999740001, 3.37083059200006)"
UG201600000466,2016,466,YUMBE,U,3.47344202666,31.2274075031,5,3,136,185,181,126,150,211,177,170,35,31,0,3,82,128,132,125,150,185,177,173,97,31,0,1,61,128,130,124,149,184,177,174,97,31,12,29,83,129,133,124,147,124,132,151,43,6,0,1,35,97,77,109,94,99,176,176,98,31,"c(31.2274075030001, 3.47344202700003)"
UG201600000467,2016,467,MARACHA,U,3.28523097734,30.9544340576,6,3,159,193,168,114,146,218,174,193,43,23,0,3,51,112,102,107,145,170,171,158,83,25,1,2,72,109,77,85,132,158,171,181,91,23,8,19,66,114,113,95,113,139,148,163,52,9,0,2,44,101,75,108,98,111,163,209,98,30,"c(30.9544340580001, 3.28523097700003)"
UG201600000468,2016,468,ARUA,U,3.02217423404,30.9042832836,6,3,149,181,157,112,147,197,178,188,52,30,0,3,65,113,103,108,147,170,176,163,104,31,4,2,75,112,63,95,138,163,176,177,109,30,11,26,74,114,109,101,108,141,149,149,56,9,0,2,43,97,65,110,99,100,171,194,114,34,"c(30.904283284, 3.02217423400003)"
UG201600000469,2016,469,NEBBI,U,2.45696506173,31.0976523702,7,3,121,152,138,72,97,138,180,150,64,38,0,4,63,136,109,80,126,103,262,183,173,55,14,3,74,136,80,59,116,147,228,174,121,58,14,28,87,84,97,87,91,113,117,103,56,9,1,2,36,95,45,85,70,58,126,120,159,55,"c(31.09765237, 2.45696506200005)"
UG201600000470,2016,470,KIRYANDONGO,R,1.92430882099,31.963843657400002,10,8,154,167,147,66,80,143,230,136,105,35,19,12,56,237,144,91,104,79,340,275,142,180,66,40,227,232,132,66,100,247,321,202,109,100,12,39,106,51,115,109,101,135,141,91,99,13,19,40,81,155,47,86,83,117,163,187,199,105,"c(31.963843657, 1.92430882100007)"
UG201600000471,2016,471,KIRYANDONGO,R,2.0142150756,32.1414606142,9,8,145,154,146,70,87,157,230,138,94,30,12,12,51,231,151,102,110,85,342,287,126,194,56,30,207,226,148,74,108,302,323,200,100,95,10,37,85,49,121,122,114,143,135,89,84,12,12,30,65,149,51,97,83,112,163,184,179,96,"c(32.141460614, 2.01421507600003)"
UG201600000472,2016,472,KIRYANDONGO,R,1.80745563465,32.0997377482,9,8,141,148,133,62,76,137,212,120,105,33,21,12,50,223,137,87,98,75,313,255,131,186,61,45,205,218,129,64,95,249,296,183,102,97,11,36,91,48,109,105,99,133,135,82,102,13,21,45,81,147,44,81,84,126,150,170,185,101,"c(32.0997377480001, 1.80745563500005)"
UG201600000473,2016,473,KIRYANDONGO,R,2.2335343617,32.2734740381,8,7,147,153,155,76,105,172,243,164,77,26,1,10,50,229,163,115,130,91,361,326,116,194,51,5,205,223,167,83,129,347,340,219,93,88,9,33,78,49,130,137,138,139,123,99,56,12,1,5,38,144,60,112,79,71,170,201,165,86,"c(32.2734740380001, 2.23353436200006)"
UG201600000474,2016,474,MASINDI,R,1.62852284426,31.5642650984,13,9,152,190,168,87,72,144,240,152,146,45,26,12,58,254,149,108,111,70,387,277,210,126,55,50,184,248,127,54,99,177,351,228,137,103,15,38,129,62,121,105,85,143,183,105,138,13,28,51,96,161,45,118,77,115,150,180,246,109,"c(31.5642650980001, 1.62852284400003)"
UG201600000475,2016,475,MASINDI,R,1.6066589957,31.4941948057,13,9,150,190,164,93,69,147,237,152,148,44,25,12,57,254,144,115,108,69,388,275,216,118,51,50,170,249,125,52,96,175,350,227,137,101,15,39,127,64,118,107,79,145,186,105,138,13,27,50,93,160,43,128,71,112,144,172,245,104,"c(31.4941948060001, 1.60665899600002)"
UG201600000476,2016,476,MASINDI,R,1.50404168101,31.7163420628,16,11,145,173,144,110,60,171,222,152,162,47,18,14,54,250,119,133,86,71,329,284,174,133,69,39,220,239,101,50,80,187,335,209,141,96,20,40,123,57,109,86,82,166,225,103,135,13,25,41,78,138,39,176,46,74,166,228,257,112,"c(31.7163420630001, 1.50404168100005)"
UG201600000477,2016,477,MASINDI,R,1.76852686442,31.7778563357,11,8,160,180,162,68,82,138,234,143,127,43,28,13,61,241,150,86,112,76,346,276,169,156,73,55,248,238,123,63,105,197,327,221,125,106,13,40,133,52,120,103,97,137,152,99,127,13,28,55,104,161,46,79,95,134,166,205,234,118,"c(31.7778563360001, 1.76852686400002)"
UG201600000478,2016,478,MASINDI,R,1.78724902543,31.8044550141,11,9,161,179,157,66,81,137,232,140,125,41,28,13,61,243,147,86,109,76,343,274,164,158,73,55,247,239,123,63,103,202,325,216,122,104,13,40,130,52,118,102,97,136,151,97,124,13,28,55,104,162,46,79,93,133,165,201,228,114,"c(31.804455014, 1.78724902500005)"
UG201600000479,2016,479,BULIISA,R,2.01350115631,31.5015868394,8,6,131,165,143,60,73,110,193,131,93,32,11,8,49,210,131,79,110,56,318,237,175,114,36,24,146,207,118,47,99,160,278,193,108,83,9,29,101,52,102,95,88,101,115,87,86,10,11,24,63,136,41,78,72,78,114,135,193,82,"c(31.501586839, 2.01350115600007)"
UG201600000480,2016,480,BULIISA,R,2.18768848296,31.3793817306,6,4,114,136,119,50,70,107,181,125,68,29,2,5,42,165,106,65,115,52,318,206,189,86,21,6,94,163,97,32,101,144,265,177,103,75,7,21,89,44,81,78,84,91,98,81,57,9,2,5,38,102,35,70,58,48,90,95,179,69,"c(31.379381731, 2.18768848300004)"
UG201600000481,2016,481,HOIMA,R,1.36950923294,31.4248786285,16,11,148,182,149,102,63,165,232,153,161,50,25,14,56,255,127,124,104,69,394,269,235,116,48,45,145,247,114,41,91,179,354,220,145,108,20,40,126,67,108,96,61,162,209,104,142,14,30,47,86,151,36,154,58,97,134,158,252,109,"c(31.424878628, 1.36950923300003)"
UG201600000482,2016,482,HOIMA,R,1.58735390606,31.1609980969,7,5,120,182,135,55,67,103,141,109,92,35,15,6,52,207,116,66,105,59,241,168,169,66,15,31,79,205,94,36,92,118,200,156,96,72,10,27,97,81,94,77,59,99,96,76,91,10,15,30,73,148,35,65,73,92,75,81,150,66,"c(31.1609980970001, 1.58735390600003)"
UG201600000483,2016,483,HOIMA,R,1.64024213818,31.3267370821,10,7,140,198,168,80,71,125,214,144,127,38,23,10,53,253,150,100,120,60,382,248,230,87,28,48,108,249,134,45,103,152,316,222,122,91,11,34,119,70,116,115,75,125,145,100,125,11,24,48,92,168,43,96,81,119,103,112,211,84,"c(31.3267370820001, 1.64024213800008)"
UG201600000484,2016,484,HOIMA,R,1.58992291755,31.3776896648,11,8,143,202,174,86,71,134,227,149,135,41,24,10,54,262,155,108,119,64,399,259,234,96,33,49,121,258,137,48,102,161,336,228,129,96,12,35,122,71,121,117,74,133,160,103,131,12,25,49,93,172,44,108,79,121,115,127,224,91,"c(31.377689665, 1.58992291800007)"
UG201600000485,2016,485,HOIMA,R,1.53027411292,31.4228549615,13,9,148,192,168,94,70,147,239,154,147,44,26,12,56,256,148,116,114,68,405,273,232,110,44,50,146,251,130,49,100,173,355,231,137,101,15,39,126,67,119,110,76,145,184,106,139,13,28,51,93,162,43,127,74,115,134,154,242,101,"c(31.422854961, 1.53027411300008)"
UG201600000486,2016,486,HOIMA,R,1.34790118092,31.2561823032,13,8,157,196,156,69,77,135,224,157,142,50,34,11,62,252,141,86,131,68,404,262,267,105,34,53,105,250,127,39,112,162,329,241,138,117,16,38,133,77,108,103,52,135,149,109,142,14,34,53,104,172,36,79,89,134,104,109,233,105,"c(31.2561823030001, 1.34790118100005)"
UG201600000487,2016,487,HOIMA,R,1.23246499498,31.055947249,14,7,153,207,144,80,70,135,196,156,143,54,32,10,74,227,120,92,101,87,310,223,216,90,34,52,106,222,113,50,90,151,271,206,139,97,23,43,119,109,104,90,39,134,156,107,140,15,33,52,100,169,36,87,76,126,123,132,202,91,"c(31.055947249, 1.23246499500004)"
UG201600000488,2016,488,HOIMA,R,1.41511621709,30.8764763145,9,5,148,231,160,74,84,124,133,123,102,50,19,5,83,198,125,79,100,101,175,146,140,64,20,36,94,197,100,65,94,127,157,141,110,67,20,40,103,144,116,84,48,116,110,85,99,13,19,36,84,171,44,83,83,105,105,110,132,64,"c(30.8764763140001, 1.41511621700005)"
UG201600000489,2016,489,HOIMA,R,1.22951616994,30.7309987201,9,4,132,212,145,76,78,113,98,101,99,51,20,4,83,157,105,78,78,107,96,100,96,51,21,38,87,150,106,63,78,113,107,99,99,51,22,39,84,150,106,64,41,112,103,70,97,12,21,38,84,151,41,74,78,106,100,107,102,52,"c(30.7309987200001, 1.22951617000007)"
UG201600000490,2016,490,KIBAALE,R,0.961930078654,31.1454415139,26,16,122,159,123,163,43,165,203,150,166,61,17,15,53,261,87,191,69,66,311,241,179,104,48,32,148,232,89,32,61,166,355,171,149,93,32,39,107,82,100,70,33,160,244,103,133,16,27,35,72,138,31,192,34,57,160,207,244,106,"c(31.145441514, 0.961930079000069)"
UG201600000491,2016,491,KIBAALE,R,1.1353511117,31.1127116204,17,11,141,186,137,110,59,145,197,148,148,56,26,12,64,239,110,129,89,77,313,224,205,96,37,46,118,224,105,41,79,157,303,189,140,97,24,41,115,95,103,83,36,143,183,102,135,15,30,46,90,156,34,124,61,102,132,152,216,97,"c(31.11271162, 1.13535111200002)"
UG201600000492,2016,492,KIBAALE,R,1.06055833241,31.133724615,22,14,133,174,127,139,52,158,205,149,156,57,22,14,58,258,98,163,82,70,325,237,196,100,43,40,134,236,96,36,72,165,338,184,143,96,27,40,113,87,99,79,35,154,216,103,134,15,29,42,82,150,32,163,48,80,146,178,232,102,"c(31.1337246150001, 1.06055833200003)"
UG201600000493,2016,493,KIBAALE,R,1.10858589352,31.3818112129,21,14,131,164,129,123,52,165,215,144,160,52,20,15,51,258,105,147,88,64,359,253,210,110,47,39,140,245,98,34,76,171,342,191,141,101,24,40,115,69,98,81,43,161,220,97,133,15,28,41,75,142,31,173,42,72,136,166,244,107,"c(31.381811213, 1.10858589400004)"
UG201600000494,2016,494,KIBAALE,R,1.01647599585,31.3460740577,25,16,130,160,129,141,48,172,220,148,166,55,18,17,51,269,101,167,81,64,359,263,201,112,51,36,153,253,97,33,71,174,358,188,146,99,27,41,116,71,101,77,38,166,241,101,134,15,28,38,73,141,31,191,36,61,148,187,250,109,"c(31.3460740580001, 1.01647599600005)"
